Fecha;Linea;TotalViajeros
2025-12-16;531;26
2025-12-16;601;778
2025-12-16;603;213
2025-12-16;709;207
2025-12-16;718;123
2025-12-16;730;211
2025-12-16;766;204
2025-12-16;830;38
2025-12-16;831;3266
2025-12-16;832;399
2025-12-16;833;205
2025-12-16;866;1768
2025-12-16;868;117738
2025-12-16;872;4977
2025-12-16;879;1208
2025-12-16;880;2851
2025-12-16;898;496
2025-12-17;001;7716
2025-12-17;002;12506
2025-12-17;003;9145
2025-12-17;004;10446
2025-12-17;005;7766
2025-12-17;006;17527
2025-12-17;007;5522
2025-12-17;008;12176
2025-12-17;009;14140
2025-12-17;010;16483
2025-12-17;011;8504
2025-12-17;012;6320
2025-12-17;014;13666
2025-12-17;015;4443
2025-12-17;016;8106
2025-12-17;017;18868
2025-12-17;018;6687
2025-12-17;019;20598
2025-12-17;020;14436
2025-12-17;021;21725
2025-12-17;022;8080
2025-12-17;023;18476
2025-12-17;024;14824
2025-12-17;025;13089
2025-12-17;026;10365
2025-12-17;027;27201
2025-12-17;028;22985
2025-12-17;029;11545
2025-12-17;030;15286
2025-12-17;031;22670
2025-12-17;032;15829
2025-12-17;033;774
2025-12-17;034;36921
2025-12-17;035;20612
2025-12-17;036;5880
2025-12-17;037;7196
2025-12-17;038;16705
2025-12-17;039;10480
2025-12-17;040;8257
2025-12-17;041;4572
2025-12-17;042;9523
2025-12-17;043;8466
2025-12-17;044;12189
2025-12-17;045;14188
2025-12-17;046;11781
2025-12-17;047;12929
2025-12-17;048;11236
2025-12-17;049;21595
2025-12-17;050;3329
2025-12-17;051;4402
2025-12-17;052;6732
2025-12-17;053;12144
2025-12-17;054;10954
2025-12-17;055;11769
2025-12-17;056;14099
2025-12-17;057;10039
2025-12-17;058;9620
2025-12-17;059;5769
2025-12-17;060;17960
2025-12-17;061;19376
2025-12-17;062;10190
2025-12-17;063;9343
2025-12-17;064;8719
2025-12-17;065;7796
2025-12-17;066;9101
2025-12-17;067;8201
2025-12-17;068;26997
2025-12-17;069;26916
2025-12-17;070;29391
2025-12-17;071;7471
2025-12-17;072;4735
2025-12-17;073;7006
2025-12-17;074;4677
2025-12-17;075;4176
2025-12-17;076;4670
2025-12-17;077;13038
2025-12-17;078;10020
2025-12-17;079;6000
2025-12-17;081;6660
2025-12-17;082;9057
2025-12-17;083;10243
2025-12-17;085;14939
2025-12-17;086;5995
2025-12-17;087;5288
2025-12-17;088;1569
2025-12-17;090;1328
2025-12-17;091;5749
2025-12-17;092;8387
2025-12-17;093;5802
2025-12-17;096;2349
2025-12-17;099;1153
2025-12-17;100;3033
2025-12-17;101;866
2025-12-17;102;13033
2025-12-17;103;13537
2025-12-17;104;5489
2025-12-17;105;4720
2025-12-17;106;8686
2025-12-17;107;3944
2025-12-17;108;2763
2025-12-17;109;3553
2025-12-17;110;861
2025-12-17;111;8305
2025-12-17;112;3411
2025-12-17;113;18877
2025-12-17;114;7766
2025-12-17;115;11781
2025-12-17;116;8508
2025-12-17;118;15618
2025-12-17;119;7387
2025-12-17;120;6639
2025-12-17;121;9030
2025-12-17;122;7137
2025-12-17;123;7000
2025-12-17;124;13886
2025-12-17;125;6865
2025-12-17;126;8797
2025-12-17;127;7511
2025-12-17;128;13661
2025-12-17;129;3091
2025-12-17;130;11747
2025-12-17;131;7989
2025-12-17;132;16690
2025-12-17;133;15125
2025-12-17;134;7137
2025-12-17;135;2558
2025-12-17;136;7945
2025-12-17;137;8590
2025-12-17;138;20565
2025-12-17;139;6217
2025-12-17;140;10453
2025-12-17;141;9202
2025-12-17;142;10959
2025-12-17;143;11745
2025-12-17;144;10998
2025-12-17;145;6693
2025-12-17;146;13405
2025-12-17;147;19473
2025-12-17;148;9875
2025-12-17;149;7110
2025-12-17;150;10715
2025-12-17;151;3677
2025-12-17;152;8247
2025-12-17;153;6860
2025-12-17;155;9526
2025-12-17;156;7937
2025-12-17;158;7582
2025-12-17;159;4241
2025-12-17;160;3339
2025-12-17;161;6941
2025-12-17;162;5358
2025-12-17;163;520
2025-12-17;164;3058
2025-12-17;165;5664
2025-12-17;166;1779
2025-12-17;167;4757
2025-12-17;170;5871
2025-12-17;171;6321
2025-12-17;172;4307
2025-12-17;173;4675
2025-12-17;174;6341
2025-12-17;175;3827
2025-12-17;176;7937
2025-12-17;177;3347
2025-12-17;178;5117
2025-12-17;179;1395
2025-12-17;180;1281
2025-12-17;200;4777
2025-12-17;203;2920
2025-12-17;210;8464
2025-12-17;215;1393
2025-12-17;247;3280
2025-12-17;310;4821
2025-12-17;361;10583
2025-12-17;362;1675
2025-12-17;363;4107
2025-12-17;401;11886
2025-12-17;402;5844
2025-12-17;403;15304
2025-12-17;404;9462
2025-12-17;405;8604
2025-12-17;451;984
2025-12-17;452;698
2025-12-17;453;2426
2025-12-17;454;2873
2025-12-17;455;1822
2025-12-17;456;1280
2025-12-17;481;4355
2025-12-17;501;247
2025-12-17;502;393
2025-12-17;503;230
2025-12-17;504;457
2025-12-17;505;758
2025-12-17;506;757
2025-12-17;507;451
2025-12-17;508;348
2025-12-17;509;556
2025-12-17;510;632
2025-12-17;511;683
2025-12-17;512;357
2025-12-17;513;559
2025-12-17;514;653
2025-12-17;515;668
2025-12-17;516;815
2025-12-17;517;847
2025-12-17;518;683
2025-12-17;519;641
2025-12-17;520;281
2025-12-17;521;750
2025-12-17;522;606
2025-12-17;523;630
2025-12-17;524;551
2025-12-17;525;795
2025-12-17;526;723
2025-12-17;527;255
2025-12-17;528;94
2025-12-17;529;415
2025-12-17;530;408
2025-12-17;531;37
2025-12-17;601;1030
2025-12-17;603;213
2025-12-17;709;208
2025-12-17;718;135
2025-12-17;730;215
2025-12-17;766;222
2025-12-17;830;40
2025-12-17;831;3590
2025-12-17;832;410
2025-12-17;833;235
2025-12-17;866;1701
2025-12-17;868;117800
2025-12-17;872;5437
2025-12-17;879;1482
2025-12-17;880;3604
2025-12-17;898;594
2025-12-18;001;8159
2025-12-18;002;12356
2025-12-18;003;8890
2025-12-18;004;9838
2025-12-18;005;8066
2025-12-18;006;17504
2025-12-18;007;5526
2025-12-18;008;11500
2025-12-18;009;13557
2025-12-18;010;16458
2025-12-18;011;8189
2025-12-18;012;5635
2025-12-18;014;13749
2025-12-18;015;4083
2025-12-18;016;8750
2025-12-18;017;18181
2025-12-18;018;6976
2025-12-18;019;20294
2025-12-18;020;14134
2025-12-18;021;22587
2025-12-18;022;7819
2025-12-18;023;18691
2025-12-18;024;15644
2025-12-18;025;12736
2025-12-18;026;10029
2025-12-18;027;27548
2025-12-18;028;23062
2025-12-18;029;11668
2025-12-18;030;15007
2025-12-18;031;21924
2025-12-18;032;15268
2025-12-18;033;838
2025-12-18;034;35258
2025-12-18;035;19386
2025-12-18;036;5672
2025-12-18;037;7711
2025-12-18;038;17674
2025-12-18;039;10276
2025-12-18;040;7716
2025-12-18;041;4409
2025-12-18;042;9599
2025-12-18;043;8795
2025-12-18;044;11494
2025-12-18;045;14232
2025-12-18;046;11177
2025-12-18;047;11963
2025-12-18;048;10755
2025-12-18;049;22198
2025-12-18;050;3354
2025-12-18;051;4615
2025-12-18;052;6069
2025-12-18;053;11631
2025-12-18;054;11105
2025-12-18;055;11720
2025-12-18;056;14627
2025-12-18;057;9755
2025-12-18;058;10663
2025-12-18;059;4780
2025-12-18;060;17899
2025-12-18;061;18755
2025-12-18;062;10707
2025-12-18;063;9615
2025-12-18;064;9120
2025-12-18;065;7563
2025-12-18;066;8840
2025-12-18;067;7917
2025-12-18;068;26807
2025-12-18;069;26201
2025-12-18;070;28245
2025-12-18;071;7399
2025-12-18;072;4645
2025-12-18;073;6958
2025-12-18;074;4825
2025-12-18;075;4314
2025-12-18;076;4694
2025-12-18;077;12894
2025-12-18;078;9327
2025-12-18;079;6250
2025-12-18;081;6936
2025-12-18;082;9342
2025-12-18;083;9762
2025-12-18;085;15793
2025-12-18;086;6641
2025-12-18;087;5216
2025-12-18;088;1759
2025-12-18;090;1202
2025-12-18;091;5621
2025-12-18;092;7858
2025-12-18;093;5821
2025-12-18;096;2266
2025-12-18;099;994
2025-12-18;100;3928
2025-12-18;101;885
2025-12-18;102;13320
2025-12-18;103;12765
2025-12-18;104;5520
2025-12-18;105;4671
2025-12-18;106;8578
2025-12-18;107;4033
2025-12-18;108;2977
2025-12-18;109;3496
2025-12-18;110;1129
2025-12-18;111;8176
2025-12-18;112;3566
2025-12-18;113;19113
2025-12-18;114;7486
2025-12-18;115;11264
2025-12-18;116;8839
2025-12-18;118;16027
2025-12-18;119;7732
2025-12-18;120;6639
2025-12-18;121;9106
2025-12-18;122;6925
2025-12-18;123;6785
2025-12-18;124;13741
2025-12-18;125;6760
2025-12-18;126;8942
2025-12-18;127;7572
2025-12-18;128;14060
2025-12-18;129;2665
2025-12-18;130;11649
2025-12-18;131;8167
2025-12-18;132;16645
2025-12-18;133;15496
2025-12-18;134;7516
2025-12-18;135;2631
2025-12-18;136;8075
2025-12-18;137;8988
2025-12-18;138;20448
2025-12-18;139;6137
2025-12-18;140;10430
2025-12-18;141;9408
2025-12-18;142;11369
2025-12-18;143;12051
2025-12-18;144;11740
2025-12-18;145;7017
2025-12-18;146;12398
2025-12-18;147;18601
2025-12-18;148;9728
2025-12-18;149;7003
2025-12-18;150;11733
2025-12-18;151;3167
2025-12-18;152;8333
2025-12-18;153;6541
2025-12-18;155;9611
2025-12-18;156;8204
2025-12-18;158;7440
2025-12-18;159;4575
2025-12-18;160;3341
2025-12-18;161;7026
2025-12-18;162;5164
2025-12-18;163;472
2025-12-18;164;3194
2025-12-18;165;5319
2025-12-18;166;1868
2025-12-18;167;4878
2025-12-18;170;5864
2025-12-18;171;6132
2025-12-18;172;4392
2025-12-18;173;4436
2025-12-18;174;6665
2025-12-18;175;3803
2025-12-18;176;7885
2025-12-18;177;3218
2025-12-18;178;4864
2025-12-18;179;1520
2025-12-18;180;1166
2025-12-18;200;5300
2025-12-18;203;3633
2025-12-18;210;7998
2025-12-18;215;1423
2025-12-18;247;3833
2025-12-18;310;4628
2025-12-18;361;9997
2025-12-18;362;1596
2025-12-18;363;4070
2025-12-18;401;12988
2025-12-18;402;5951
2025-12-18;403;14904
2025-12-18;404;9189
2025-12-18;405;8839
2025-12-18;451;952
2025-12-18;452;680
2025-12-18;453;2308
2025-12-18;454;2761
2025-12-18;455;1681
2025-12-18;456;1195
2025-12-18;481;4090
2025-12-18;501;598
2025-12-18;502;665
2025-12-18;503;393
2025-12-18;504;720
2025-12-18;505;1043
2025-12-18;506;1009
2025-12-18;507;678
2025-12-18;508;564
2025-12-18;509;698
2025-12-18;510;944
2025-12-18;511;801
2025-12-18;512;508
2025-12-18;513;740
2025-12-18;514;834
2025-12-18;515;850
2025-12-18;516;1153
2025-12-18;517;1074
2025-12-18;518;1010
2025-12-18;519;997
2025-12-18;520;485
2025-12-18;521;1434
2025-12-18;522;1042
2025-12-18;523;1174
2025-12-18;524;1054
2025-12-18;525;1057
2025-12-18;526;997
2025-12-18;527;340
2025-12-18;528;264
2025-12-18;529;882
2025-12-18;530;940
2025-12-18;531;70
2025-12-18;601;871
2025-12-18;603;209
2025-12-18;709;226
2025-12-18;718;124
2025-12-18;730;213
2025-12-18;766;211
2025-12-18;830;25
2025-12-18;831;3600
2025-12-18;832;423
2025-12-18;833;166
2025-12-18;866;1853
2025-12-18;868;125499
2025-12-18;872;5406
2025-12-18;879;1744
2025-12-18;880;4073
2025-12-18;898;613
2025-12-19;001;8370
2025-12-19;002;12432
2025-12-19;003;8468
2025-12-19;004;9244
2025-12-19;005;7125
2025-12-19;006;17629
2025-12-19;007;4817
2025-12-19;008;12047
2025-12-19;009;13338
2025-12-19;010;15771
2025-12-19;011;7589
2025-12-19;012;5252
2025-12-19;014;13015
2025-12-19;015;4780
2025-12-19;016;8245
2025-12-19;017;18167
2025-12-19;018;6333
2025-12-19;019;18332
2025-12-19;020;14294
2025-12-19;021;21453
2025-12-19;022;7760
2025-12-19;023;18181
2025-12-19;024;13784
2025-12-19;025;12875
2025-12-19;026;9144
2025-12-19;027;25442
2025-12-19;028;21866
2025-12-19;029;10716
2025-12-19;030;14584
2025-12-19;031;19695
2025-12-19;032;14770
2025-12-19;033;780
2025-12-19;034;35012
2025-12-19;035;20431
2025-12-19;036;5421
2025-12-19;037;7020
2025-12-19;038;16932
2025-12-19;039;9925
2025-12-19;040;6786
2025-12-19;041;4296
2025-12-19;042;8468
2025-12-19;043;8141
2025-12-19;044;10271
2025-12-19;045;14063
2025-12-19;046;9009
2025-12-19;047;11283
2025-12-19;048;9770
2025-12-19;049;21984
2025-12-19;050;3305
2025-12-19;051;4460
2025-12-19;052;5643
2025-12-19;053;11790
2025-12-19;054;10518
2025-12-19;055;11768
2025-12-19;056;13556
2025-12-19;057;8809
2025-12-19;058;9241
2025-12-19;059;4814
2025-12-19;060;16990
2025-12-19;061;17107
2025-12-19;062;9938
2025-12-19;063;9400
2025-12-19;064;8384
2025-12-19;065;7998
2025-12-19;066;9403
2025-12-19;067;7772
2025-12-19;068;26184
2025-12-19;069;25363
2025-12-19;070;27127
2025-12-19;071;7063
2025-12-19;072;4361
2025-12-19;073;6718
2025-12-19;074;4057
2025-12-19;075;3968
2025-12-19;076;4388
2025-12-19;077;13219
2025-12-19;078;8749
2025-12-19;079;5506
2025-12-19;081;5792
2025-12-19;082;8849
2025-12-19;083;9665
2025-12-19;085;15706
2025-12-19;086;5923
2025-12-19;087;5138
2025-12-19;088;1591
2025-12-19;090;821
2025-12-19;091;4013
2025-12-19;092;6488
2025-12-19;093;4753
2025-12-19;096;1782
2025-12-19;099;784
2025-12-19;100;2963
2025-12-19;101;895
2025-12-19;102;13021
2025-12-19;103;12650
2025-12-19;104;4426
2025-12-19;105;4260
2025-12-19;106;8176
2025-12-19;107;3615
2025-12-19;108;2818
2025-12-19;109;3473
2025-12-19;110;778
2025-12-19;111;7374
2025-12-19;112;3711
2025-12-19;113;18380
2025-12-19;114;6247
2025-12-19;115;10678
2025-12-19;116;7973
2025-12-19;118;16556
2025-12-19;119;7304
2025-12-19;120;6465
2025-12-19;121;8127
2025-12-19;122;7212
2025-12-19;123;6551
2025-12-19;124;13373
2025-12-19;125;6408
2025-12-19;126;8060
2025-12-19;127;6892
2025-12-19;128;13506
2025-12-19;129;2554
2025-12-19;130;10180
2025-12-19;131;7686
2025-12-19;132;16292
2025-12-19;133;14278
2025-12-19;134;8112
2025-12-19;135;2079
2025-12-19;136;7562
2025-12-19;137;8179
2025-12-19;138;19983
2025-12-19;139;5902
2025-12-19;140;9998
2025-12-19;141;7850
2025-12-19;142;10636
2025-12-19;143;11132
2025-12-19;144;10273
2025-12-19;145;7708
2025-12-19;146;12301
2025-12-19;147;17448
2025-12-19;148;9562
2025-12-19;149;6356
2025-12-19;150;10598
2025-12-19;151;3339
2025-12-19;152;7553
2025-12-19;153;6168
2025-12-19;155;9321
2025-12-19;156;8222
2025-12-19;158;7459
2025-12-19;159;3994
2025-12-19;160;3125
2025-12-19;161;6209
2025-12-19;162;4866
2025-12-19;163;456
2025-12-19;164;2789
2025-12-19;165;4944
2025-12-19;166;1486
2025-12-19;167;5570
2025-12-19;170;6206
2025-12-19;171;6132
2025-12-19;172;4079
2025-12-19;173;3973
2025-12-19;174;6290
2025-12-19;175;3291
2025-12-19;176;7446
2025-12-19;177;3036
2025-12-19;178;5039
2025-12-19;179;1413
2025-12-19;180;856
2025-12-19;200;5018
2025-12-19;203;3373
2025-12-19;210;8143
2025-12-19;215;1413
2025-12-19;247;3692
2025-12-19;310;4238
2025-12-19;361;9694
2025-12-19;362;1556
2025-12-19;363;3747
2025-12-19;401;12804
2025-12-19;402;6169
2025-12-19;403;15251
2025-12-19;404;9197
2025-12-19;405;8817
2025-12-19;451;810
2025-12-19;452;663
2025-12-19;453;2159
2025-12-19;454;2850
2025-12-19;455;1203
2025-12-19;456;1086
2025-12-19;481;3741
2025-12-19;501;1678
2025-12-19;502;1539
2025-12-19;503;999
2025-12-19;504;1467
2025-12-19;505;2257
2025-12-19;506;2032
2025-12-19;507;1485
2025-12-19;508;1491
2025-12-19;509;1468
2025-12-19;510;1664
2025-12-19;511;1397
2025-12-19;512;1145
2025-12-19;513;1522
2025-12-19;514;1678
2025-12-19;515;1656
2025-12-19;516;2324
2025-12-19;517;2177
2025-12-19;518;2550
2025-12-19;519;2156
2025-12-19;520;1079
2025-12-19;521;3842
2025-12-19;522;2549
2025-12-19;523;3133
2025-12-19;524;2596
2025-12-19;525;1864
2025-12-19;526;2209
2025-12-19;527;427
2025-12-19;528;563
2025-12-19;529;2201
2025-12-19;530;2273
2025-12-19;531;130
2025-12-19;601;830
2025-12-19;603;273
2025-12-19;709;205
2025-12-19;718;127
2025-12-19;730;207
2025-12-19;766;203
2025-12-19;831;3906
2025-12-19;832;413
2025-12-19;833;130
2025-12-19;866;1827
2025-12-19;868;122870
2025-12-19;872;4862
2025-12-19;880;1948
2025-12-19;898;572
2025-12-20;001;5540
2025-12-20;002;8670
2025-12-20;003;5634
2025-12-20;004;4409
2025-12-20;005;4869
2025-12-20;006;13039
2025-12-20;007;2608
2025-12-20;008;5958
2025-12-20;009;8361
2025-12-20;010;9429
2025-12-20;011;3152
2025-12-20;012;2255
2025-12-20;014;6010
2025-12-20;015;4040
2025-12-20;016;4118
2025-12-20;017;13088
2025-12-20;018;4515
2025-12-20;019;8344
2025-12-20;020;9973
2025-12-20;021;15104
2025-12-20;022;4799
2025-12-20;023;14124
2025-12-20;024;9066
2025-12-20;025;7854
2025-12-20;026;5598
2025-12-20;027;12869
2025-12-20;028;12212
2025-12-20;029;6416
2025-12-20;030;8379
2025-12-20;031;13945
2025-12-20;032;10814
2025-12-20;033;818
2025-12-20;034;19457
2025-12-20;035;14201
2025-12-20;036;4051
2025-12-20;037;4095
2025-12-20;038;12002
2025-12-20;039;6740
2025-12-20;040;3878
2025-12-20;041;2683
2025-12-20;042;4583
2025-12-20;043;4558
2025-12-20;044;6286
2025-12-20;045;8146
2025-12-20;046;3535
2025-12-20;047;6406
2025-12-20;048;4947
2025-12-20;049;13832
2025-12-20;050;2900
2025-12-20;051;2711
2025-12-20;052;3602
2025-12-20;053;7284
2025-12-20;054;7321
2025-12-20;055;7102
2025-12-20;056;4800
2025-12-20;057;5271
2025-12-20;058;5960
2025-12-20;059;3438
2025-12-20;060;10217
2025-12-20;061;7035
2025-12-20;062;4656
2025-12-20;063;5205
2025-12-20;064;4638
2025-12-20;065;5978
2025-12-20;066;7032
2025-12-20;067;3255
2025-12-20;068;13097
2025-12-20;069;14079
2025-12-20;070;12191
2025-12-20;071;3969
2025-12-20;072;2276
2025-12-20;073;3492
2025-12-20;074;3512
2025-12-20;075;3359
2025-12-20;076;2951
2025-12-20;077;9338
2025-12-20;078;4868
2025-12-20;079;3832
2025-12-20;081;3388
2025-12-20;082;2384
2025-12-20;083;4704
2025-12-20;085;10761
2025-12-20;086;3139
2025-12-20;087;2244
2025-12-20;088;974
2025-12-20;093;60
2025-12-20;100;1267
2025-12-20;101;705
2025-12-20;102;7633
2025-12-20;103;5788
2025-12-20;104;2334
2025-12-20;105;1909
2025-12-20;106;5343
2025-12-20;107;1806
2025-12-20;108;2473
2025-12-20;109;2216
2025-12-20;110;957
2025-12-20;111;5061
2025-12-20;112;2156
2025-12-20;113;11920
2025-12-20;114;1616
2025-12-20;115;4158
2025-12-20;116;4883
2025-12-20;118;12903
2025-12-20;119;4445
2025-12-20;120;3738
2025-12-20;121;4438
2025-12-20;122;2802
2025-12-20;123;3309
2025-12-20;124;7453
2025-12-20;125;2035
2025-12-20;126;5158
2025-12-20;127;4343
2025-12-20;128;11986
2025-12-20;129;1075
2025-12-20;130;6827
2025-12-20;131;5332
2025-12-20;132;6777
2025-12-20;133;7160
2025-12-20;134;3342
2025-12-20;135;937
2025-12-20;136;5106
2025-12-20;137;4816
2025-12-20;138;13318
2025-12-20;139;3773
2025-12-20;140;5464
2025-12-20;141;4668
2025-12-20;142;5494
2025-12-20;143;4853
2025-12-20;144;4767
2025-12-20;145;4535
2025-12-20;146;10810
2025-12-20;147;11098
2025-12-20;148;6527
2025-12-20;149;3312
2025-12-20;150;6071
2025-12-20;151;1227
2025-12-20;152;4837
2025-12-20;153;3039
2025-12-20;155;4807
2025-12-20;156;3337
2025-12-20;158;5718
2025-12-20;159;1938
2025-12-20;160;1537
2025-12-20;161;3119
2025-12-20;162;1827
2025-12-20;163;235
2025-12-20;164;1818
2025-12-20;165;1441
2025-12-20;166;450
2025-12-20;167;4345
2025-12-20;170;1941
2025-12-20;171;2653
2025-12-20;173;1508
2025-12-20;174;2329
2025-12-20;175;1205
2025-12-20;176;2538
2025-12-20;177;1622
2025-12-20;178;1860
2025-12-20;179;1547
2025-12-20;180;18
2025-12-20;200;4556
2025-12-20;203;3477
2025-12-20;210;4007
2025-12-20;215;714
2025-12-20;247;3696
2025-12-20;310;2258
2025-12-20;361;8945
2025-12-20;362;983
2025-12-20;363;2584
2025-12-20;372;1952
2025-12-20;401;12154
2025-12-20;402;3850
2025-12-20;403;7900
2025-12-20;404;6308
2025-12-20;405;5476
2025-12-20;453;1120
2025-12-20;481;822
2025-12-20;501;1007
2025-12-20;502;1115
2025-12-20;503;789
2025-12-20;504;1142
2025-12-20;505;2069
2025-12-20;506;1705
2025-12-20;507;1139
2025-12-20;508;1193
2025-12-20;509;1196
2025-12-20;510;1422
2025-12-20;511;1365
2025-12-20;512;1112
2025-12-20;513;1277
2025-12-20;514;1539
2025-12-20;515;1516
2025-12-20;516;2130
2025-12-20;517;2046
2025-12-20;518;2392
2025-12-20;519;1946
2025-12-20;520;934
2025-12-20;521;2713
2025-12-20;522;1917
2025-12-20;523;2192
2025-12-20;524;1972
2025-12-20;525;1660
2025-12-20;526;1917
2025-12-20;527;465
2025-12-20;528;403
2025-12-20;529;1574
2025-12-20;530;1553
2025-12-20;531;74
2025-12-20;601;556
2025-12-20;603;183
2025-12-20;702;183
2025-12-20;709;47
2025-12-20;730;202
2025-12-20;766;218
2025-12-20;831;1168
2025-12-20;832;291
2025-12-20;866;1156
2025-12-20;868;29182
2025-12-20;872;856
2025-12-20;898;315
2025-12-21;001;3924
2025-12-21;002;5744
2025-12-21;003;4468
2025-12-21;004;3201
2025-12-21;005;3107
2025-12-21;006;10678
2025-12-21;007;1367
2025-12-21;008;4097
2025-12-21;009;5988
2025-12-21;010;7134
2025-12-21;011;2179
2025-12-21;012;1490
2025-12-21;014;4089
2025-12-21;015;3206
2025-12-21;016;2824
2025-12-21;017;9266
2025-12-21;018;3646
2025-12-21;019;5420
2025-12-21;020;6998
2025-12-21;021;9650
2025-12-21;022;3511
2025-12-21;023;12022
2025-12-21;024;8158
2025-12-21;025;6462
2025-12-21;026;4667
2025-12-21;027;9781
2025-12-21;028;8401
2025-12-21;029;3813
2025-12-21;030;4975
2025-12-21;031;8796
2025-12-21;032;8281
2025-12-21;033;743
2025-12-21;034;15529
2025-12-21;035;13426
2025-12-21;036;2845
2025-12-21;037;2370
2025-12-21;038;7897
2025-12-21;039;5402
2025-12-21;040;2475
2025-12-21;041;2164
2025-12-21;042;2114
2025-12-21;043;2209
2025-12-21;044;5101
2025-12-21;045;4529
2025-12-21;046;2874
2025-12-21;047;5498
2025-12-21;048;3599
2025-12-21;049;10493
2025-12-21;050;2519
2025-12-21;051;2000
2025-12-21;052;2518
2025-12-21;053;5684
2025-12-21;054;4984
2025-12-21;055;5367
2025-12-21;056;2829
2025-12-21;057;4835
2025-12-21;058;3625
2025-12-21;059;3170
2025-12-21;060;8024
2025-12-21;061;3813
2025-12-21;062;3607
2025-12-21;063;4024
2025-12-21;064;3115
2025-12-21;065;5076
2025-12-21;066;4872
2025-12-21;067;2299
2025-12-21;068;9361
2025-12-21;069;10112
2025-12-21;070;9645
2025-12-21;071;2249
2025-12-21;072;1478
2025-12-21;073;2017
2025-12-21;074;2645
2025-12-21;075;2415
2025-12-21;076;2137
2025-12-21;077;7505
2025-12-21;078;3503
2025-12-21;079;2803
2025-12-21;081;2547
2025-12-21;082;1670
2025-12-21;083;3700
2025-12-21;085;8120
2025-12-21;086;2872
2025-12-21;087;1702
2025-12-21;088;868
2025-12-21;100;1008
2025-12-21;101;561
2025-12-21;102;5832
2025-12-21;103;4864
2025-12-21;104;1601
2025-12-21;105;1483
2025-12-21;106;3211
2025-12-21;107;1318
2025-12-21;108;2711
2025-12-21;109;1733
2025-12-21;110;708
2025-12-21;111;4088
2025-12-21;112;1728
2025-12-21;113;8863
2025-12-21;114;1523
2025-12-21;115;2676
2025-12-21;116;3363
2025-12-21;118;11604
2025-12-21;119;3564
2025-12-21;120;2608
2025-12-21;121;3958
2025-12-21;122;1715
2025-12-21;123;2732
2025-12-21;124;5213
2025-12-21;125;1797
2025-12-21;126;3977
2025-12-21;127;3164
2025-12-21;128;7354
2025-12-21;129;845
2025-12-21;130;5470
2025-12-21;131;4377
2025-12-21;132;4935
2025-12-21;133;5086
2025-12-21;134;2931
2025-12-21;135;664
2025-12-21;136;4021
2025-12-21;137;4070
2025-12-21;138;8506
