Fecha;Linea;TotalViajeros
2021-12-25;116;914
2021-12-25;118;2679
2021-12-25;119;1260
2021-12-25;120;654
2021-12-25;121;1207
2021-12-25;122;536
2021-12-25;123;1245
2021-12-25;124;1988
2021-12-25;125;443
2021-12-25;126;821
2021-12-25;127;1070
2021-12-25;128;1850
2021-12-25;129;198
2021-12-25;130;1502
2021-12-25;131;1110
2021-12-25;132;1210
2021-12-25;133;1304
2021-12-25;134;508
2021-12-25;135;296
2021-12-25;136;1407
2021-12-25;137;791
2021-12-25;138;2438
2021-12-25;139;449
2021-12-25;140;1062
2021-12-25;141;1213
2021-12-25;142;1026
2021-12-25;143;1392
2021-12-25;144;1086
2021-12-25;145;859
2021-12-25;146;2300
2021-12-25;147;1949
2021-12-25;148;1592
2021-12-25;149;470
2021-12-25;150;872
2021-12-25;151;397
2021-12-25;152;559
2021-12-25;153;486
2021-12-25;155;1130
2021-12-25;156;959
2021-12-25;159;169
2021-12-25;160;393
2021-12-25;161;599
2021-12-25;162;392
2021-12-25;163;26
2021-12-25;167;411
2021-12-25;171;263
2021-12-25;173;424
2021-12-25;174;455
2021-12-25;175;193
2021-12-25;176;555
2021-12-25;177;422
2021-12-25;178;345
2021-12-25;200;1316
2021-12-25;203;907
2021-12-25;210;882
2021-12-25;215;174
2021-12-25;247;802
2021-12-25;310;644
2021-12-25;361;2031
2021-12-25;362;311
2021-12-25;363;724
2021-12-25;372;304
2021-12-25;401;1776
2021-12-25;402;811
2021-12-25;403;1744
2021-12-25;404;918
2021-12-25;405;521
2021-12-25;481;392
2021-12-25;501;146
2021-12-25;502;179
2021-12-25;503;108
2021-12-25;504;235
2021-12-25;505;477
2021-12-25;506;286
2021-12-25;507;218
2021-12-25;508;249
2021-12-25;509;317
2021-12-25;510;353
2021-12-25;511;359
2021-12-25;512;191
2021-12-25;513;253
2021-12-25;514;322
2021-12-25;515;284
2021-12-25;516;382
2021-12-25;517;406
2021-12-25;518;450
2021-12-25;519;393
2021-12-25;520;156
2021-12-25;521;426
2021-12-25;522;309
2021-12-25;523;333
2021-12-25;524;295
2021-12-25;525;311
2021-12-25;526;314
2021-12-25;527;90
2021-12-25;528;73
2021-12-25;702;67
2021-12-25;704;59
2021-12-25;709;150
2021-12-25;712;27
2021-12-25;730;158
2021-12-25;766;171
2021-12-26;001;1800
2021-12-26;002;3174
2021-12-26;003;1915
2021-12-26;004;1787
2021-12-26;005;1340
2021-12-26;006;5934
2021-12-26;007;540
2021-12-26;008;1877
2021-12-26;009;2875
2021-12-26;010;3762
2021-12-26;011;975
2021-12-26;012;780
2021-12-26;014;1744
2021-12-26;015;1297
2021-12-26;016;1104
2021-12-26;017;5413
2021-12-26;018;2240
2021-12-26;019;2660
2021-12-26;020;3889
2021-12-26;021;4791
2021-12-26;022;1602
2021-12-26;023;6324
2021-12-26;024;3510
2021-12-26;025;3424
2021-12-26;026;2329
2021-12-26;027;4854
2021-12-26;028;5136
2021-12-26;029;1551
2021-12-26;030;3200
2021-12-26;031;5434
2021-12-26;032;4951
2021-12-26;033;389
2021-12-26;034;7721
2021-12-26;035;7533
2021-12-26;036;1292
2021-12-26;037;1150
2021-12-26;038;4510
2021-12-26;039;2798
2021-12-26;040;971
2021-12-26;041;1013
2021-12-26;042;909
2021-12-26;043;1005
2021-12-26;044;2458
2021-12-26;045;2248
2021-12-26;046;1274
2021-12-26;047;2346
2021-12-26;048;1678
2021-12-26;049;5379
2021-12-26;050;1428
2021-12-26;051;1003
2021-12-26;052;1159
2021-12-26;053;2829
2021-12-26;054;2669
2021-12-26;055;2523
2021-12-26;056;2298
2021-12-26;057;2475
2021-12-26;058;2050
2021-12-26;059;1513
2021-12-26;060;4095
2021-12-26;061;1818
2021-12-26;062;1614
2021-12-26;063;1607
2021-12-26;064;1407
2021-12-26;065;3108
2021-12-26;066;2743
2021-12-26;067;1146
2021-12-26;068;4955
2021-12-26;069;4773
2021-12-26;070;4701
2021-12-26;071;1101
2021-12-26;072;876
2021-12-26;073;938
2021-12-26;074;1890
2021-12-26;075;1418
2021-12-26;076;805
2021-12-26;077;4541
2021-12-26;078;1749
2021-12-26;079;1564
2021-12-26;081;1451
2021-12-26;082;708
2021-12-26;083;1552
2021-12-26;085;4406
2021-12-26;086;1577
2021-12-26;087;813
2021-12-26;100;373
2021-12-26;101;359
2021-12-26;102;2977
2021-12-26;103;2177
2021-12-26;104;793
2021-12-26;105;771
2021-12-26;106;1787
2021-12-26;107;755
2021-12-26;108;1097
2021-12-26;109;719
2021-12-26;110;246
2021-12-26;111;2007
2021-12-26;112;795
2021-12-26;113;3924
2021-12-26;114;497
2021-12-26;115;1349
2021-12-26;116;1606
2021-12-26;118;7501
2021-12-26;119;1645
2021-12-26;120;1330
2021-12-26;121;2371
2021-12-26;122;972
2021-12-26;123;1378
2021-12-26;124;3271
2021-12-26;125;986
2021-12-26;126;1709
2021-12-26;127;1642
2021-12-26;128;4321
2021-12-26;129;273
2021-12-26;130;2209
2021-12-26;131;2122
2021-12-26;132;2265
2021-12-26;133;2675
2021-12-26;134;1236
2021-12-26;135;566
2021-12-26;136;2257
2021-12-26;137;2329
2021-12-26;138;4253
2021-12-26;139;1145
2021-12-26;140;2122
2021-12-26;141;1727
2021-12-26;142;2460
2021-12-26;143;2320
2021-12-26;144;2042
2021-12-26;145;2680
2021-12-26;146;4935
2021-12-26;147;3634
2021-12-26;148;3074
2021-12-26;149;625
2021-12-26;150;2117
2021-12-26;151;473
2021-12-26;152;1509
2021-12-26;153;1190
2021-12-26;155;2112
2021-12-26;156;1240
2021-12-26;159;319
2021-12-26;160;645
2021-12-26;161;943
2021-12-26;162;714
2021-12-26;163;59
2021-12-26;167;1377
2021-12-26;171;477
2021-12-26;173;696
2021-12-26;174;846
2021-12-26;175;461
2021-12-26;176;840
2021-12-26;177;654
2021-12-26;178;584
2021-12-26;200;2450
2021-12-26;203;1499
2021-12-26;210;1574
2021-12-26;215;378
2021-12-26;247;1485
2021-12-26;310;803
2021-12-26;361;3811
2021-12-26;362;660
2021-12-26;363;1279
2021-12-26;372;846
2021-12-26;401;5144
2021-12-26;402;1533
2021-12-26;403;3463
2021-12-26;404;1991
2021-12-26;405;867
2021-12-26;481;589
2021-12-26;501;132
2021-12-26;502;134
2021-12-26;503;79
2021-12-26;504;215
2021-12-26;505;390
2021-12-26;506;252
2021-12-26;507;192
2021-12-26;508;205
2021-12-26;509;247
2021-12-26;510;255
2021-12-26;511;276
2021-12-26;512;168
2021-12-26;513;236
2021-12-26;514;275
2021-12-26;515;273
2021-12-26;516;309
2021-12-26;517;328
2021-12-26;518;289
2021-12-26;519;289
2021-12-26;520;132
2021-12-26;521;258
2021-12-26;522;243
2021-12-26;523;303
2021-12-26;524;203
2021-12-26;525;248
2021-12-26;526;276
2021-12-26;527;146
2021-12-26;528;72
2021-12-26;702;135
2021-12-26;704;96
2021-12-26;709;255
2021-12-26;712;59
2021-12-26;730;170
2021-12-26;766;168
2021-12-27;001;4475
2021-12-27;002;7146
2021-12-27;003;4397
2021-12-27;004;3909
2021-12-27;005;3520
2021-12-27;006;10666
2021-12-27;007;2239
2021-12-27;008;5190
2021-12-27;009;8154
2021-12-27;010;8893
2021-12-27;011;3145
2021-12-27;012;2558
2021-12-27;014;7761
2021-12-27;015;2599
2021-12-27;016;3246
2021-12-27;017;11094
2021-12-27;018;4030
2021-12-27;019;10899
2021-12-27;020;9210
2021-12-27;021;12654
2021-12-27;022;4340
2021-12-27;023;10848
2021-12-27;024;7101
2021-12-27;025;7722
2021-12-27;026;5264
2021-12-27;027;14678
2021-12-27;028;13378
2021-12-27;029;5429
2021-12-27;030;8976
2021-12-27;031;12784
2021-12-27;032;9519
2021-12-27;033;510
2021-12-27;034;18333
2021-12-27;035;12249
2021-12-27;036;3577
2021-12-27;037;3736
2021-12-27;038;10092
2021-12-27;039;6023
2021-12-27;040;2749
2021-12-27;041;1850
2021-12-27;042;4072
2021-12-27;043;3761
2021-12-27;044;5276
2021-12-27;045;6744
2021-12-27;046;4239
2021-12-27;047;6602
2021-12-27;048;5135
2021-12-27;049;10463
2021-12-27;050;2056
2021-12-27;051;2446
2021-12-27;052;2848
2021-12-27;053;7134
2021-12-27;054;5600
2021-12-27;055;6500
2021-12-27;056;8024
2021-12-27;057;4764
2021-12-27;058;5310
2021-12-27;059;2802
2021-12-27;060;8766
2021-12-27;061;7545
2021-12-27;062;3632
2021-12-27;063;5336
2021-12-27;064;4057
2021-12-27;065;4733
2021-12-27;066;5461
2021-12-27;067;3914
2021-12-27;068;12750
2021-12-27;069;12227
2021-12-27;070;13910
2021-12-27;071;3619
2021-12-27;072;2430
2021-12-27;073;3485
2021-12-27;074;3120
2021-12-27;075;2323
2021-12-27;076;1696
2021-12-27;077;7851
2021-12-27;078;3770
2021-12-27;079;2260
2021-12-27;081;2951
2021-12-27;082;3111
2021-12-27;083;4142
2021-12-27;085;8454
2021-12-27;086;3689
2021-12-27;087;2399
2021-12-27;093;153
2021-12-27;096;143
2021-12-27;100;1172
2021-12-27;101;518
2021-12-27;102;6653
2021-12-27;103;5317
2021-12-27;104;2361
2021-12-27;105;1871
2021-12-27;106;4564
2021-12-27;107;1787
2021-12-27;108;1285
2021-12-27;109;1575
2021-12-27;110;600
2021-12-27;111;3701
2021-12-27;112;1841
2021-12-27;113;8510
2021-12-27;114;2864
2021-12-27;115;4630
2021-12-27;116;3974
2021-12-27;118;9399
2021-12-27;119;3599
2021-12-27;120;2969
2021-12-27;121;4657
2021-12-27;122;3112
2021-12-27;123;3071
2021-12-27;124;8145
2021-12-27;125;3248
2021-12-27;126;4138
2021-12-27;127;3328
2021-12-27;128;7555
2021-12-27;129;1032
2021-12-27;130;5557
2021-12-27;131;3924
2021-12-27;132;7038
2021-12-27;133;6732
2021-12-27;134;3471
2021-12-27;135;1356
2021-12-27;136;4340
2021-12-27;137;4143
2021-12-27;138;11240
2021-12-27;139;2157
2021-12-27;140;5041
2021-12-27;141;4303
2021-12-27;142;4812
2021-12-27;143;7088
2021-12-27;144;5084
2021-12-27;145;4479
2021-12-27;146;8737
2021-12-27;147;9031
2021-12-27;148;5464
2021-12-27;149;3210
2021-12-27;150;5712
2021-12-27;151;1469
2021-12-27;152;3401
2021-12-27;153;2922
2021-12-27;155;4161
2021-12-27;156;2817
2021-12-27;159;898
2021-12-27;160;1440
2021-12-27;161;3049
2021-12-27;162;2137
2021-12-27;163;182
2021-12-27;165;1699
2021-12-27;166;523
2021-12-27;167;1593
2021-12-27;171;1897
2021-12-27;172;1470
2021-12-27;173;2564
2021-12-27;174;3436
2021-12-27;175;1484
2021-12-27;176;3270
2021-12-27;177;1260
2021-12-27;178;2293
2021-12-27;200;2987
2021-12-27;203;1954
2021-12-27;210;3738
2021-12-27;215;676
2021-12-27;247;1924
2021-12-27;310;1816
2021-12-27;361;6268
2021-12-27;362;1044
2021-12-27;363;2299
2021-12-27;401;6250
2021-12-27;402;4033
2021-12-27;403;8889
2021-12-27;404;4825
2021-12-27;405;2353
2021-12-27;451;377
2021-12-27;452;347
2021-12-27;453;1027
2021-12-27;454;1037
2021-12-27;455;657
2021-12-27;456;469
2021-12-27;457;80
2021-12-27;481;2150
2021-12-27;501;155
2021-12-27;502;152
2021-12-27;503;111
2021-12-27;504;244
2021-12-27;505;395
2021-12-27;506;262
2021-12-27;507;261
2021-12-27;508;228
2021-12-27;509;255
2021-12-27;510;253
2021-12-27;511;303
2021-12-27;512;193
2021-12-27;513;252
2021-12-27;514;273
2021-12-27;515;277
2021-12-27;516;291
2021-12-27;517;344
2021-12-27;518;338
2021-12-27;519;289
2021-12-27;520;114
2021-12-27;521;291
2021-12-27;522;268
2021-12-27;523;313
2021-12-27;524;217
2021-12-27;525;272
2021-12-27;526;282
2021-12-27;527;178
2021-12-27;528;75
2021-12-27;601;545
2021-12-27;708;126
2021-12-27;709;579
2021-12-27;712;84
2021-12-27;718;32
2021-12-27;727;373
2021-12-27;730;166
2021-12-27;766;182
2021-12-28;001;4794
2021-12-28;002;7079
2021-12-28;003;4715
2021-12-28;004;4572
2021-12-28;005;3935
2021-12-28;006;10901
2021-12-28;007;2311
2021-12-28;008;5208
2021-12-28;009;8666
2021-12-28;010;9227
2021-12-28;011;3289
2021-12-28;012;2569
2021-12-28;014;7873
2021-12-28;015;2871
2021-12-28;016;3300
2021-12-28;017;11017
2021-12-28;018;3816
2021-12-28;019;10590
2021-12-28;020;9461
2021-12-28;021;13425
2021-12-28;022;4318
2021-12-28;023;10993
2021-12-28;024;7181
2021-12-28;025;7689
2021-12-28;026;5222
2021-12-28;027;15473
2021-12-28;028;13722
2021-12-28;029;5517
2021-12-28;030;8729
2021-12-28;031;12879
2021-12-28;032;9769
2021-12-28;033;670
2021-12-28;034;18768
2021-12-28;035;12758
2021-12-28;036;3702
2021-12-28;037;4097
2021-12-28;038;10481
2021-12-28;039;6090
2021-12-28;040;2974
2021-12-28;041;2120
2021-12-28;042;4220
2021-12-28;043;3998
2021-12-28;044;5165
2021-12-28;045;7322
2021-12-28;046;4440
2021-12-28;047;6436
2021-12-28;048;5117
2021-12-28;049;10670
2021-12-28;050;2223
2021-12-28;051;2607
2021-12-28;052;3009
2021-12-28;053;7090
2021-12-28;054;5515
2021-12-28;055;6333
2021-12-28;056;8110
2021-12-28;057;4830
2021-12-28;058;5853
2021-12-28;059;2895
2021-12-28;060;9056
2021-12-28;061;7430
2021-12-28;062;4046
2021-12-28;063;5027
2021-12-28;064;4276
2021-12-28;065;4943
2021-12-28;066;5955
2021-12-28;067;4020
2021-12-28;068;12832
2021-12-28;069;12578
2021-12-28;070;13594
2021-12-28;071;3684
2021-12-28;072;2451
2021-12-28;073;3661
2021-12-28;074;3121
2021-12-28;075;2176
2021-12-28;076;1734
2021-12-28;077;7928
2021-12-28;078;4167
2021-12-28;079;2292
2021-12-28;081;2930
2021-12-28;082;2979
2021-12-28;083;4136
2021-12-28;085;8634
2021-12-28;086;3832
2021-12-28;087;2602
2021-12-28;093;150
2021-12-28;096;169
2021-12-28;100;1226
2021-12-28;101;499
2021-12-28;102;6858
2021-12-28;103;5843
2021-12-28;104;2492
2021-12-28;105;1820
2021-12-28;106;4828
2021-12-28;107;1743
2021-12-28;108;1413
2021-12-28;109;1600
2021-12-28;110;474
2021-12-28;111;3593
2021-12-28;112;1870
2021-12-28;113;8311
2021-12-28;114;2887
2021-12-28;115;4625
2021-12-28;116;4055
2021-12-28;118;9336
2021-12-28;119;3604
2021-12-28;120;3324
2021-12-28;121;5046
2021-12-28;122;3107
2021-12-28;123;2852
2021-12-28;124;8257
2021-12-28;125;3097
2021-12-28;126;3780
2021-12-28;127;3560
2021-12-28;128;7419
2021-12-28;129;1053
2021-12-28;130;5616
2021-12-28;131;3848
2021-12-28;132;6747
2021-12-28;133;6564
2021-12-28;134;3312
2021-12-28;135;1336
2021-12-28;136;4300
2021-12-28;137;3602
2021-12-28;138;11098
2021-12-28;139;2190
2021-12-28;140;5280
2021-12-28;141;4563
2021-12-28;142;4906
2021-12-28;143;7383
2021-12-28;144;4819
2021-12-28;145;4384
2021-12-28;146;8994
2021-12-28;147;9243
2021-12-28;148;5601
2021-12-28;149;3047
2021-12-28;150;6126
2021-12-28;151;1452
2021-12-28;152;3842
2021-12-28;153;2772
2021-12-28;155;4240
2021-12-28;156;2639
2021-12-28;159;929
2021-12-28;160;1367
2021-12-28;161;2666
2021-12-28;162;2097
2021-12-28;163;175
2021-12-28;165;1582
2021-12-28;166;414
2021-12-28;167;1608
2021-12-28;171;1858
2021-12-28;172;1496
2021-12-28;173;2512
2021-12-28;174;3408
2021-12-28;175;1423
2021-12-28;176;3178
2021-12-28;177;1307
2021-12-28;178;2407
2021-12-28;200;2705
2021-12-28;203;1775
2021-12-28;210;4144
2021-12-28;215;731
2021-12-28;247;1922
2021-12-28;310;1702
2021-12-28;361;6314
2021-12-28;362;1108
2021-12-28;363;2287
2021-12-28;401;6554
2021-12-28;402;4116
2021-12-28;403;8774
2021-12-28;404;5040
2021-12-28;405;2252
2021-12-28;451;400
2021-12-28;452;323
2021-12-28;453;1231
2021-12-28;454;1382
2021-12-28;455;631
2021-12-28;456;500
2021-12-28;457;87
2021-12-28;481;2313
2021-12-28;501;144
2021-12-28;502;184
2021-12-28;503;114
2021-12-28;504;257
2021-12-28;505;366
2021-12-28;506;337
2021-12-28;507;244
2021-12-28;508;239
2021-12-28;509;290
2021-12-28;510;282
2021-12-28;511;315
2021-12-28;512;197
2021-12-28;513;228
2021-12-28;514;305
2021-12-28;515;259
2021-12-28;516;296
2021-12-28;517;358
2021-12-28;518;358
2021-12-28;519;304
2021-12-28;520;128
2021-12-28;521;321
2021-12-28;522;264
2021-12-28;523;326
2021-12-28;524;290
2021-12-28;525;280
2021-12-28;526;308
2021-12-28;527;156
2021-12-28;528;70
2021-12-28;601;519
2021-12-28;708;161
2021-12-28;709;624
2021-12-28;712;126
2021-12-28;718;58
2021-12-28;727;355
2021-12-28;730;176
2021-12-28;766;197
2021-12-29;001;4909
2021-12-29;002;6976
2021-12-29;003;4635
2021-12-29;004;4367
2021-12-29;005;3540
2021-12-29;006;11180
2021-12-29;007;2310
2021-12-29;008;5289
2021-12-29;009;8320
2021-12-29;010;9098
2021-12-29;011;3304
2021-12-29;012;2441
2021-12-29;014;8001
2021-12-29;015;2780
2021-12-29;016;3308
2021-12-29;017;11112
2021-12-29;018;4160
2021-12-29;019;10914
2021-12-29;020;9010
2021-12-29;021;13632
2021-12-29;022;4325
2021-12-29;023;11055
2021-12-29;024;6897
2021-12-29;025;7915
2021-12-29;026;5523
2021-12-29;027;15272
2021-12-29;028;13789
2021-12-29;029;5402
2021-12-29;030;9075
2021-12-29;031;12884
2021-12-29;032;10066
2021-12-29;033;717
2021-12-29;034;18250
2021-12-29;035;12555
2021-12-29;036;3641
2021-12-29;037;3921
2021-12-29;038;9874
2021-12-29;039;6178
2021-12-29;040;2860
2021-12-29;041;2010
2021-12-29;042;4224
2021-12-29;043;4130
2021-12-29;044;5358
2021-12-29;045;7253
2021-12-29;046;4493
2021-12-29;047;6435
2021-12-29;048;5055
2021-12-29;049;10889
2021-12-29;050;2222
2021-12-29;051;2602
2021-12-29;052;2996
2021-12-29;053;7225
2021-12-29;054;5521
2021-12-29;055;6645
2021-12-29;056;7710
2021-12-29;057;4780
2021-12-29;058;5579
2021-12-29;059;2842
2021-12-29;060;8668
2021-12-29;061;7588
2021-12-29;062;3890
2021-12-29;063;5419
2021-12-29;064;4040
2021-12-29;065;4811
2021-12-29;066;5851
2021-12-29;067;3767
2021-12-29;068;12685
2021-12-29;069;12556
2021-12-29;070;13995
2021-12-29;071;3403
2021-12-29;072;2387
2021-12-29;073;3837
2021-12-29;074;3019
2021-12-29;075;2105
2021-12-29;076;1753
2021-12-29;077;7995
2021-12-29;078;3788
2021-12-29;079;2597
2021-12-29;081;3270
2021-12-29;082;2974
2021-12-29;083;3889
2021-12-29;085;8537
2021-12-29;086;3488
2021-12-29;087;2480
2021-12-29;093;194
2021-12-29;096;149
2021-12-29;100;1116
2021-12-29;101;490
2021-12-29;102;6976
2021-12-29;103;4959
2021-12-29;104;2580
2021-12-29;105;1796
2021-12-29;106;4582
2021-12-29;107;1872
2021-12-29;108;1399
2021-12-29;109;1600
2021-12-29;110;585
2021-12-29;111;3715
2021-12-29;112;1842
2021-12-29;113;8928
2021-12-29;114;2626
2021-12-29;115;4601
2021-12-29;116;3945
2021-12-29;118;10248
2021-12-29;119;3720
2021-12-29;120;3135
2021-12-29;121;4358
2021-12-29;122;3010
2021-12-29;123;2885
2021-12-29;124;8400
2021-12-29;125;2974
2021-12-29;126;3831
2021-12-29;127;3377
2021-12-29;128;8011
2021-12-29;129;1002
2021-12-29;130;5585
2021-12-29;131;4095
2021-12-29;132;7109
2021-12-29;133;6931
2021-12-29;134;3458
2021-12-29;135;1226
2021-12-29;136;4648
2021-12-29;137;3938
2021-12-29;138;10931
2021-12-29;139;2243
2021-12-29;140;5090
2021-12-29;141;4744
2021-12-29;142;5192
2021-12-29;143;7498
2021-12-29;144;4768
2021-12-29;145;4529
2021-12-29;146;8952
2021-12-29;147;9234
2021-12-29;148;5932
2021-12-29;149;3251
2021-12-29;150;5936
2021-12-29;151;1504
2021-12-29;152;3750
2021-12-29;153;3229
2021-12-29;155;4403
2021-12-29;156;2691
2021-12-29;159;896
2021-12-29;160;1580
2021-12-29;161;2682
2021-12-29;162;2069
2021-12-29;163;166
2021-12-29;165;1641
2021-12-29;166;488
2021-12-29;167;1670
2021-12-29;171;1887
2021-12-29;172;1515
2021-12-29;173;2332
2021-12-29;174;3382
2021-12-29;175;1386
2021-12-29;176;3194
2021-12-29;177;1311
2021-12-29;178;2220
2021-12-29;200;2885
2021-12-29;203;1699
2021-12-29;210;3611
2021-12-29;215;688
2021-12-29;247;2139
2021-12-29;310;1753
2021-12-29;361;6554
2021-12-29;362;1073
2021-12-29;363;2476
2021-12-29;401;6624
2021-12-29;402;3975
2021-12-29;403;8994
2021-12-29;404;5016
2021-12-29;405;2200
2021-12-29;451;411
2021-12-29;452;331
2021-12-29;453;1255
2021-12-29;454;1306
2021-12-29;455;615
2021-12-29;456;458
2021-12-29;457;80
2021-12-29;481;2386
2021-12-29;501;158
2021-12-29;502;188
2021-12-29;503;120
2021-12-29;504;263
2021-12-29;505;488
2021-12-29;506;312
2021-12-29;507;249
2021-12-29;508;219
2021-12-29;509;276
2021-12-29;510;349
2021-12-29;511;339
2021-12-29;512;206
2021-12-29;513;239
2021-12-29;514;318
2021-12-29;515;309
2021-12-29;516;412
2021-12-29;517;366
2021-12-29;518;330
2021-12-29;519;332
2021-12-29;520;97
2021-12-29;521;376
2021-12-29;522;273
2021-12-29;523;359
2021-12-29;524;301
2021-12-29;525;283
2021-12-29;526;308
2021-12-29;527;112
2021-12-29;528;113
2021-12-29;601;522
2021-12-29;708;155
2021-12-29;709;584
2021-12-29;712;121
2021-12-29;718;41
2021-12-29;727;284
2021-12-29;730;170
2021-12-29;766;192
2021-12-30;001;4172
2021-12-30;002;6812
2021-12-30;003;4501
2021-12-30;004;4271
2021-12-30;005;3338
2021-12-30;006;11370
2021-12-30;007;2093
2021-12-30;008;5337
2021-12-30;009;8106
2021-12-30;010;8856
2021-12-30;011;3323
2021-12-30;012;2484
2021-12-30;014;7217
2021-12-30;015;2650
2021-12-30;016;3347
2021-12-30;017;11205
2021-12-30;018;3951
2021-12-30;019;10446
2021-12-30;020;8910
2021-12-30;021;13086
2021-12-30;022;4742
2021-12-30;023;10784
2021-12-30;024;7228
2021-12-30;025;7282
2021-12-30;026;4620
2021-12-30;027;14436
2021-12-30;028;13765
2021-12-30;029;5769
2021-12-30;030;8700
2021-12-30;031;12281
2021-12-30;032;9677
2021-12-30;033;669
2021-12-30;034;18289
2021-12-30;035;12356
2021-12-30;036;3655
2021-12-30;037;3806
2021-12-30;038;10298
2021-12-30;039;6592
2021-12-30;040;2740
2021-12-30;041;1986
2021-12-30;042;4139
2021-12-30;043;3589
2021-12-30;044;5201
2021-12-30;045;6707
2021-12-30;046;4249
2021-12-30;047;7091
2021-12-30;048;4650
2021-12-30;049;10781
2021-12-30;050;2023
2021-12-30;051;1954
2021-12-30;052;2819
2021-12-30;053;6909
2021-12-30;054;5646
2021-12-30;055;7285
2021-12-30;056;7444
2021-12-30;057;4148
2021-12-30;058;5683
2021-12-30;059;2942
2021-12-30;060;9208
2021-12-30;061;7260
2021-12-30;062;3797
2021-12-30;063;4558
2021-12-30;064;4262
2021-12-30;065;5249
2021-12-30;066;6482
2021-12-30;067;3722
2021-12-30;068;12413
2021-12-30;069;12330
2021-12-30;070;13662
2021-12-30;071;3577
2021-12-30;072;2292
2021-12-30;073;3720
2021-12-30;074;3019
2021-12-30;075;2151
2021-12-30;076;1955
2021-12-30;077;7757
2021-12-30;078;3784
2021-12-30;079;2635
2021-12-30;081;3184
2021-12-30;082;2818
2021-12-30;083;4163
2021-12-30;085;9141
2021-12-30;086;3534
2021-12-30;087;2359
2021-12-30;093;160
2021-12-30;096;141
2021-12-30;100;1379
2021-12-30;101;444
2021-12-30;102;7026
2021-12-30;103;5505
2021-12-30;104;2616
2021-12-30;105;1926
2021-12-30;106;5184
2021-12-30;107;1725
2021-12-30;108;1410
2021-12-30;109;1616
2021-12-30;110;608
2021-12-30;111;4026
2021-12-30;112;1702
2021-12-30;113;9215
2021-12-30;114;2767
2021-12-30;115;4406
2021-12-30;116;4453
2021-12-30;118;10255
2021-12-30;119;3647
2021-12-30;120;2942
2021-12-30;121;4824
2021-12-30;122;2958
2021-12-30;123;3120
2021-12-30;124;8045
2021-12-30;125;3079
2021-12-30;126;3929
2021-12-30;127;3581
2021-12-30;128;8428
2021-12-30;129;996
2021-12-30;130;5537
2021-12-30;131;3806
2021-12-30;132;6684
2021-12-30;133;6258
2021-12-30;134;3203
2021-12-30;135;1198
2021-12-30;136;4534
2021-12-30;137;3990
2021-12-30;138;10929
2021-12-30;139;2425
2021-12-30;140;4814
2021-12-30;141;4916
2021-12-30;142;4954
2021-12-30;143;7294
2021-12-30;144;4948
2021-12-30;145;4459
2021-12-30;146;8732
2021-12-30;147;8872
2021-12-30;148;5250
2021-12-30;149;3298
