Fecha;Linea;TotalViajeros
2022-11-13;155;3422
2022-11-13;156;1923
2022-11-13;159;491
2022-11-13;160;1177
2022-11-13;161;1486
2022-11-13;162;1024
2022-11-13;163;125
2022-11-13;167;1822
2022-11-13;170;709
2022-11-13;171;897
2022-11-13;173;1230
2022-11-13;174;1515
2022-11-13;175;768
2022-11-13;176;1515
2022-11-13;177;1134
2022-11-13;178;805
2022-11-13;200;3668
2022-11-13;203;2286
2022-11-13;210;2632
2022-11-13;215;475
2022-11-13;247;2588
2022-11-13;310;1502
2022-11-13;361;4656
2022-11-13;362;679
2022-11-13;363;1658
2022-11-13;372;1434
2022-11-13;401;7042
2022-11-13;402;2696
2022-11-13;403;5528
2022-11-13;404;3168
2022-11-13;405;1563
2022-11-13;481;575
2022-11-13;501;136
2022-11-13;502;152
2022-11-13;503;118
2022-11-13;504;201
2022-11-13;505;400
2022-11-13;506;301
2022-11-13;507;223
2022-11-13;508;212
2022-11-13;509;338
2022-11-13;510;335
2022-11-13;511;351
2022-11-13;512;203
2022-11-13;513;300
2022-11-13;514;363
2022-11-13;515;346
2022-11-13;516;454
2022-11-13;517;462
2022-11-13;518;414
2022-11-13;519;342
2022-11-13;520;121
2022-11-13;521;309
2022-11-13;522;275
2022-11-13;523;341
2022-11-13;524;230
2022-11-13;525;388
2022-11-13;526;379
2022-11-13;527;240
2022-11-13;528;63
2022-11-13;702;260
2022-11-13;704;159
2022-11-13;709;86
2022-11-13;712;124
2022-11-14;001;5583
2022-11-14;002;9555
2022-11-14;003;7060
2022-11-14;004;8909
2022-11-14;005;6034
2022-11-14;006;13986
2022-11-14;007;4885
2022-11-14;008;8194
2022-11-14;009;11020
2022-11-14;010;12747
2022-11-14;011;6783
2022-11-14;012;5257
2022-11-14;014;11603
2022-11-14;015;3587
2022-11-14;016;7750
2022-11-14;017;16401
2022-11-14;018;5973
2022-11-14;019;17210
2022-11-14;020;11661
2022-11-14;021;18208
2022-11-14;022;7020
2022-11-14;023;14432
2022-11-14;024;10576
2022-11-14;025;13050
2022-11-14;026;7453
2022-11-14;027;21336
2022-11-14;028;20371
2022-11-14;029;9996
2022-11-14;030;13145
2022-11-14;031;19301
2022-11-14;032;13450
2022-11-14;033;620
2022-11-14;034;30711
2022-11-14;035;17841
2022-11-14;036;6464
2022-11-14;037;5628
2022-11-14;038;15471
2022-11-14;039;9871
2022-11-14;040;5549
2022-11-14;041;3296
2022-11-14;042;7606
2022-11-14;043;6767
2022-11-14;044;8913
2022-11-14;045;10265
2022-11-14;046;9213
2022-11-14;047;10384
2022-11-14;048;8932
2022-11-14;049;16695
2022-11-14;050;2583
2022-11-14;051;3335
2022-11-14;052;4775
2022-11-14;053;8776
2022-11-14;054;9842
2022-11-14;055;11127
2022-11-14;056;12113
2022-11-14;057;7557
2022-11-14;058;9018
2022-11-14;059;4605
2022-11-14;060;15137
2022-11-14;061;13795
2022-11-14;062;7681
2022-11-14;063;7407
2022-11-14;064;7316
2022-11-14;065;7530
2022-11-14;066;9488
2022-11-14;067;8090
2022-11-14;068;22937
2022-11-14;069;22779
2022-11-14;070;26641
2022-11-14;071;7398
2022-11-14;072;4701
2022-11-14;073;6156
2022-11-14;074;3408
2022-11-14;075;3573
2022-11-14;076;3136
2022-11-14;077;11980
2022-11-14;078;7555
2022-11-14;079;3559
2022-11-14;081;5294
2022-11-14;082;7867
2022-11-14;083;8647
2022-11-14;085;12185
2022-11-14;086;5629
2022-11-14;087;4584
2022-11-14;090;1868
2022-11-14;091;3750
2022-11-14;092;7034
2022-11-14;093;8750
2022-11-14;096;3296
2022-11-14;099;1917
2022-11-14;100;2601
2022-11-14;101;875
2022-11-14;102;10507
2022-11-14;103;10961
2022-11-14;104;4311
2022-11-14;105;4607
2022-11-14;106;7740
2022-11-14;107;3707
2022-11-14;108;2189
2022-11-14;109;2416
2022-11-14;110;679
2022-11-14;111;5743
2022-11-14;112;2997
2022-11-14;113;12530
2022-11-14;114;6975
2022-11-14;115;10515
2022-11-14;116;7390
2022-11-14;118;12850
2022-11-14;119;5473
2022-11-14;120;5897
2022-11-14;121;9463
2022-11-14;122;6308
2022-11-14;123;5768
2022-11-14;124;13360
2022-11-14;125;6529
2022-11-14;126;6295
2022-11-14;127;6251
2022-11-14;128;10094
2022-11-14;129;2305
2022-11-14;130;8936
2022-11-14;131;6929
2022-11-14;132;14477
2022-11-14;133;13790
2022-11-14;134;6566
2022-11-14;135;2693
2022-11-14;136;6380
2022-11-14;137;6480
2022-11-14;138;17043
2022-11-14;139;4210
2022-11-14;140;8939
2022-11-14;141;7409
2022-11-14;142;9254
2022-11-14;143;12331
2022-11-14;144;9174
2022-11-14;145;7224
2022-11-14;146;10274
2022-11-14;147;16381
2022-11-14;148;7905
2022-11-14;149;5302
2022-11-14;150;8218
2022-11-14;151;3450
2022-11-14;152;5043
2022-11-14;153;6090
2022-11-14;155;8518
2022-11-14;156;4092
2022-11-14;159;1797
2022-11-14;160;3130
2022-11-14;161;5328
2022-11-14;162;4506
2022-11-14;163;297
2022-11-14;165;4274
2022-11-14;166;1262
2022-11-14;167;2450
2022-11-14;170;3441
2022-11-14;171;3536
2022-11-14;172;3344
2022-11-14;173;5597
2022-11-14;174;6603
2022-11-14;175;3304
2022-11-14;176;7143
2022-11-14;177;2759
2022-11-14;178;5032
2022-11-14;200;4400
2022-11-14;203;2784
2022-11-14;210;7262
2022-11-14;215;886
2022-11-14;247;2777
2022-11-14;310;3685
2022-11-14;361;6524
2022-11-14;362;1216
2022-11-14;363;2913
2022-11-14;401;7586
2022-11-14;402;4771
2022-11-14;403;12932
2022-11-14;404;6981
2022-11-14;405;5026
2022-11-14;451;836
2022-11-14;452;652
2022-11-14;453;1823
2022-11-14;454;2202
2022-11-14;455;1853
2022-11-14;456;862
2022-11-14;457;47
2022-11-14;481;3393
2022-11-14;501;122
2022-11-14;502;159
2022-11-14;503;102
2022-11-14;504;209
2022-11-14;505;383
2022-11-14;506;286
2022-11-14;507;194
2022-11-14;508;203
2022-11-14;509;310
2022-11-14;510;326
2022-11-14;511;310
2022-11-14;512;190
2022-11-14;513;285
2022-11-14;514;373
2022-11-14;515;292
2022-11-14;516;363
2022-11-14;517;389
2022-11-14;518;326
2022-11-14;519;294
2022-11-14;520;120
2022-11-14;521;260
2022-11-14;522;259
2022-11-14;523;314
2022-11-14;524;249
2022-11-14;525;356
2022-11-14;526;349
2022-11-14;527;247
2022-11-14;528;62
2022-11-14;601;661
2022-11-14;709;229
2022-11-14;712;177
2022-11-14;718;62
2022-11-14;727;567
2022-11-15;001;5541
2022-11-15;002;9566
2022-11-15;003;7197
2022-11-15;004;8994
2022-11-15;005;6287
2022-11-15;006;13903
2022-11-15;007;4879
2022-11-15;008;8453
2022-11-15;009;11467
2022-11-15;010;12914
2022-11-15;011;6843
2022-11-15;012;5802
2022-11-15;014;12267
2022-11-15;015;3612
2022-11-15;016;7234
2022-11-15;017;16920
2022-11-15;018;5354
2022-11-15;019;16520
2022-11-15;020;11927
2022-11-15;021;18860
2022-11-15;022;6792
2022-11-15;023;14769
2022-11-15;024;11398
2022-11-15;025;13521
2022-11-15;026;7593
2022-11-15;027;23002
2022-11-15;028;20862
2022-11-15;029;10256
2022-11-15;030;12963
2022-11-15;031;19322
2022-11-15;032;14213
2022-11-15;033;649
2022-11-15;034;31037
2022-11-15;035;17925
2022-11-15;036;6560
2022-11-15;037;6006
2022-11-15;038;14974
2022-11-15;039;9989
2022-11-15;040;6030
2022-11-15;041;3437
2022-11-15;042;7858
2022-11-15;043;6774
2022-11-15;044;9226
2022-11-15;045;11638
2022-11-15;046;9950
2022-11-15;047;10119
2022-11-15;048;9486
2022-11-15;049;16605
2022-11-15;050;2636
2022-11-15;051;3362
2022-11-15;052;4790
2022-11-15;053;9262
2022-11-15;054;9600
2022-11-15;055;11183
2022-11-15;056;11901
2022-11-15;057;7500
2022-11-15;058;8996
2022-11-15;059;4296
2022-11-15;060;15186
2022-11-15;061;15225
2022-11-15;062;8007
2022-11-15;063;7155
2022-11-15;064;7429
2022-11-15;065;7294
2022-11-15;066;9673
2022-11-15;067;8047
2022-11-15;068;23089
2022-11-15;069;22855
2022-11-15;070;26834
2022-11-15;071;7236
2022-11-15;072;4669
2022-11-15;073;6231
2022-11-15;074;3716
2022-11-15;075;3431
2022-11-15;076;3010
2022-11-15;077;11768
2022-11-15;078;8239
2022-11-15;079;4107
2022-11-15;081;5380
2022-11-15;082;8832
2022-11-15;083;8945
2022-11-15;085;13386
2022-11-15;086;5930
2022-11-15;087;4545
2022-11-15;090;2167
2022-11-15;091;5323
2022-11-15;092;9652
2022-11-15;093;9377
2022-11-15;096;3472
2022-11-15;099;3240
2022-11-15;100;2561
2022-11-15;101;751
2022-11-15;102;10589
2022-11-15;103;10830
2022-11-15;104;4421
2022-11-15;105;4774
2022-11-15;106;7824
2022-11-15;107;3811
2022-11-15;108;2066
2022-11-15;109;2468
2022-11-15;110;619
2022-11-15;111;5804
2022-11-15;112;3087
2022-11-15;113;12413
2022-11-15;114;7047
2022-11-15;115;11207
2022-11-15;116;7861
2022-11-15;118;12804
2022-11-15;119;5581
2022-11-15;120;6252
2022-11-15;121;9414
2022-11-15;122;6567
2022-11-15;123;5714
2022-11-15;124;13891
2022-11-15;125;6457
2022-11-15;126;6385
2022-11-15;127;6185
2022-11-15;128;10383
2022-11-15;129;2498
2022-11-15;130;9277
2022-11-15;131;6774
2022-11-15;132;16172
2022-11-15;133;14006
2022-11-15;134;6974
2022-11-15;135;2891
2022-11-15;136;6392
2022-11-15;137;6530
2022-11-15;138;17571
2022-11-15;139;4131
2022-11-15;140;9257
2022-11-15;141;7116
2022-11-15;142;9178
2022-11-15;143;12496
2022-11-15;144;8907
2022-11-15;145;7294
2022-11-15;146;10883
2022-11-15;147;16668
2022-11-15;148;8505
2022-11-15;149;5230
2022-11-15;150;8621
2022-11-15;151;3520
2022-11-15;152;5016
2022-11-15;153;6119
2022-11-15;155;8688
2022-11-15;156;4338
2022-11-15;159;1872
2022-11-15;160;2929
2022-11-15;161;5063
2022-11-15;162;4486
2022-11-15;163;276
2022-11-15;165;4273
2022-11-15;166;1278
2022-11-15;167;2595
2022-11-15;170;3501
2022-11-15;171;3780
2022-11-15;172;3396
2022-11-15;173;5895
2022-11-15;174;6558
2022-11-15;175;3454
2022-11-15;176;7362
2022-11-15;177;2812
2022-11-15;178;4869
2022-11-15;200;3927
2022-11-15;203;2134
2022-11-15;210;7218
2022-11-15;215;850
2022-11-15;247;2961
2022-11-15;310;3801
2022-11-15;361;6896
2022-11-15;362;1271
2022-11-15;363;3051
2022-11-15;401;7865
2022-11-15;402;4832
2022-11-15;403;13246
2022-11-15;404;6897
2022-11-15;405;4964
2022-11-15;451;872
2022-11-15;452;611
2022-11-15;453;2033
2022-11-15;454;2133
2022-11-15;455;2109
2022-11-15;456;917
2022-11-15;457;40
2022-11-15;481;3176
2022-11-15;501;124
2022-11-15;502;192
2022-11-15;503;103
2022-11-15;504;237
2022-11-15;505;416
2022-11-15;506;327
2022-11-15;507;203
2022-11-15;508;210
2022-11-15;509;289
2022-11-15;510;347
2022-11-15;511;323
2022-11-15;512;200
2022-11-15;513;295
2022-11-15;514;416
2022-11-15;515;308
2022-11-15;516;360
2022-11-15;517;419
2022-11-15;518;356
2022-11-15;519;293
2022-11-15;520;140
2022-11-15;521;293
2022-11-15;522;304
2022-11-15;523;330
2022-11-15;524;272
2022-11-15;525;391
2022-11-15;526;328
2022-11-15;527;205
2022-11-15;528;64
2022-11-15;601;692
2022-11-15;709;195
2022-11-15;712;110
2022-11-15;718;69
2022-11-15;727;484
2022-11-16;001;5889
2022-11-16;002;10177
2022-11-16;003;7115
2022-11-16;004;8886
2022-11-16;005;6076
2022-11-16;006;13679
2022-11-16;007;4825
2022-11-16;008;8719
2022-11-16;009;11311
2022-11-16;010;13205
2022-11-16;011;6698
2022-11-16;012;5633
2022-11-16;014;12132
2022-11-16;015;3628
2022-11-16;016;7322
2022-11-16;017;16702
2022-11-16;018;5592
2022-11-16;019;16676
2022-11-16;020;11692
2022-11-16;021;19419
2022-11-16;022;6391
2022-11-16;023;15037
2022-11-16;024;11068
2022-11-16;025;13588
2022-11-16;026;8046
2022-11-16;027;23508
2022-11-16;028;20425
2022-11-16;029;10440
2022-11-16;030;12912
2022-11-16;031;19335
2022-11-16;032;14674
2022-11-16;033;750
2022-11-16;034;31562
2022-11-16;035;17364
2022-11-16;036;6586
2022-11-16;037;6202
2022-11-16;038;14943
2022-11-16;039;9341
2022-11-16;040;6098
2022-11-16;041;3542
2022-11-16;042;7540
2022-11-16;043;6402
2022-11-16;044;9106
2022-11-16;045;11800
2022-11-16;046;9879
2022-11-16;047;10709
2022-11-16;048;9249
2022-11-16;049;16894
2022-11-16;050;2786
2022-11-16;051;3222
2022-11-16;052;4988
2022-11-16;053;9280
2022-11-16;054;9699
2022-11-16;055;10801
2022-11-16;056;12130
2022-11-16;057;7350
2022-11-16;058;9206
2022-11-16;059;4536
2022-11-16;060;15258
2022-11-16;061;14398
2022-11-16;062;7973
2022-11-16;063;7250
2022-11-16;064;7124
2022-11-16;065;7571
2022-11-16;066;9908
2022-11-16;067;8251
2022-11-16;068;23024
2022-11-16;069;23090
2022-11-16;070;26114
2022-11-16;071;7157
2022-11-16;072;4570
2022-11-16;073;6176
2022-11-16;074;3670
2022-11-16;075;3408
2022-11-16;076;3076
2022-11-16;077;11558
2022-11-16;078;7829
2022-11-16;079;3909
2022-11-16;081;5080
2022-11-16;082;8937
2022-11-16;083;8748
2022-11-16;085;12999
2022-11-16;086;5225
2022-11-16;087;4460
2022-11-16;090;2212
2022-11-16;091;5116
2022-11-16;092;9423
2022-11-16;093;9407
2022-11-16;096;3568
2022-11-16;099;3533
2022-11-16;100;2547
2022-11-16;101;825
2022-11-16;102;10859
2022-11-16;103;10711
2022-11-16;104;4727
2022-11-16;105;4504
2022-11-16;106;7892
2022-11-16;107;3965
2022-11-16;108;2266
2022-11-16;109;2430
2022-11-16;110;576
2022-11-16;111;5865
2022-11-16;112;3180
2022-11-16;113;12602
2022-11-16;114;7325
2022-11-16;115;11245
2022-11-16;116;8202
2022-11-16;118;12790
2022-11-16;119;5466
2022-11-16;120;6097
2022-11-16;121;9154
2022-11-16;122;6436
2022-11-16;123;5861
2022-11-16;124;12923
2022-11-16;125;6028
2022-11-16;126;6485
2022-11-16;127;6462
2022-11-16;128;10391
2022-11-16;129;2489
2022-11-16;130;9193
2022-11-16;131;6995
2022-11-16;132;15824
2022-11-16;133;13635
2022-11-16;134;6964
2022-11-16;135;2787
2022-11-16;136;6201
2022-11-16;137;6742
2022-11-16;138;17180
2022-11-16;139;4111
2022-11-16;140;9331
2022-11-16;141;7368
2022-11-16;142;9113
2022-11-16;143;12197
2022-11-16;144;8919
2022-11-16;145;7514
2022-11-16;146;10837
2022-11-16;147;17110
2022-11-16;148;8241
2022-11-16;149;5424
2022-11-16;150;7891
2022-11-16;151;3567
2022-11-16;152;4951
2022-11-16;153;6372
2022-11-16;155;8807
2022-11-16;156;4112
2022-11-16;159;1881
2022-11-16;160;2825
2022-11-16;161;5232
2022-11-16;162;4454
2022-11-16;163;293
2022-11-16;165;3816
2022-11-16;166;1275
2022-11-16;167;2621
2022-11-16;170;3573
2022-11-16;171;3629
2022-11-16;172;3423
2022-11-16;173;5654
2022-11-16;174;6486
2022-11-16;175;3344
2022-11-16;176;7595
2022-11-16;177;2721
2022-11-16;178;4455
2022-11-16;200;4093
2022-11-16;203;2322
2022-11-16;210;7202
2022-11-16;215;902
2022-11-16;247;2903
2022-11-16;310;3821
2022-11-16;361;6697
2022-11-16;362;1340
2022-11-16;363;3084
2022-11-16;401;7690
2022-11-16;402;4726
2022-11-16;403;13329
2022-11-16;404;7314
2022-11-16;405;5033
2022-11-16;451;888
2022-11-16;452;643
2022-11-16;453;1959
2022-11-16;454;2253
2022-11-16;455;2162
2022-11-16;456;917
2022-11-16;457;47
2022-11-16;481;3813
2022-11-16;501;146
2022-11-16;502;208
2022-11-16;503;117
2022-11-16;504;246
2022-11-16;505;472
2022-11-16;506;364
2022-11-16;507;244
2022-11-16;508;250
2022-11-16;509;323
2022-11-16;510;378
2022-11-16;511;397
2022-11-16;512;207
2022-11-16;513;339
2022-11-16;514;420
2022-11-16;515;358
2022-11-16;516;444
2022-11-16;517;482
2022-11-16;518;394
2022-11-16;519;423
2022-11-16;520;177
2022-11-16;521;408
2022-11-16;522;395
2022-11-16;523;399
2022-11-16;524;310
2022-11-16;525;453
2022-11-16;526;379
2022-11-16;527;213
2022-11-16;528;76
2022-11-16;601;667
2022-11-16;709;218
2022-11-16;712;136
2022-11-16;718;63
2022-11-16;727;537
2022-11-17;001;6030
2022-11-17;002;9868
2022-11-17;003;7314
2022-11-17;004;9266
2022-11-17;005;6077
2022-11-17;006;14094
2022-11-17;007;4947
2022-11-17;008;8744
2022-11-17;009;11590
2022-11-17;010;13372
2022-11-17;011;6728
2022-11-17;012;5682
2022-11-17;014;12757
2022-11-17;015;3758
2022-11-17;016;7459
2022-11-17;017;16856
2022-11-17;018;4937
2022-11-17;019;16845
2022-11-17;020;12153
2022-11-17;021;19164
2022-11-17;022;6523
2022-11-17;023;14890
2022-11-17;024;11387
2022-11-17;025;13277
2022-11-17;026;7816
2022-11-17;027;24268
2022-11-17;028;20783
2022-11-17;029;9986
2022-11-17;030;13010
2022-11-17;031;19455
2022-11-17;032;14590
2022-11-17;033;732
2022-11-17;034;31488
2022-11-17;035;18418
2022-11-17;036;6723
2022-11-17;037;6113
2022-11-17;038;14843
2022-11-17;039;9837
2022-11-17;040;6045
2022-11-17;041;3414
2022-11-17;042;7604
2022-11-17;043;6694
2022-11-17;044;9309
2022-11-17;045;11609
2022-11-17;046;9308
2022-11-17;047;11093
2022-11-17;048;9224
2022-11-17;049;16452
2022-11-17;050;2828
2022-11-17;051;3443
2022-11-17;052;5029
2022-11-17;053;8896
2022-11-17;054;9919
2022-11-17;055;12036
2022-11-17;056;11843
2022-11-17;057;7598
2022-11-17;058;8952
2022-11-17;059;4830
2022-11-17;060;15368
2022-11-17;061;14630
2022-11-17;062;8006
2022-11-17;063;7536
2022-11-17;064;7474
2022-11-17;065;7813
2022-11-17;066;9747
2022-11-17;067;7983
2022-11-17;068;22917
2022-11-17;069;22706
2022-11-17;070;25595
2022-11-17;071;7294
2022-11-17;072;4594
2022-11-17;073;6079
2022-11-17;074;3424
2022-11-17;075;3388
2022-11-17;076;3129
2022-11-17;077;11985
2022-11-17;078;7648
2022-11-17;079;3742
2022-11-17;081;5193
2022-11-17;082;8837
2022-11-17;083;8691
2022-11-17;085;13746
2022-11-17;086;5946
2022-11-17;087;4483
2022-11-17;090;2004
2022-11-17;091;5076
2022-11-17;092;9551
2022-11-17;093;9590
2022-11-17;096;3394
2022-11-17;099;3192
2022-11-17;100;2982
2022-11-17;101;770
2022-11-17;102;10982
2022-11-17;103;10917
2022-11-17;104;4476
2022-11-17;105;4439
2022-11-17;106;8049
2022-11-17;107;3631
2022-11-17;108;2079
2022-11-17;109;2425
2022-11-17;110;673
2022-11-17;111;5825
2022-11-17;112;3350
2022-11-17;113;12559
2022-11-17;114;7268
2022-11-17;115;10695
2022-11-17;116;8169
2022-11-17;118;12844
2022-11-17;119;5590
2022-11-17;120;5824
2022-11-17;121;9126
2022-11-17;122;6644
2022-11-17;123;6024
2022-11-17;124;13513
2022-11-17;125;6236
2022-11-17;126;6597
2022-11-17;127;6670
2022-11-17;128;9908
2022-11-17;129;2522
2022-11-17;130;9699
2022-11-17;131;6995
2022-11-17;132;15857
2022-11-17;133;14278
2022-11-17;134;6783
2022-11-17;135;2697
2022-11-17;136;6483
2022-11-17;137;6531
2022-11-17;138;17271
2022-11-17;139;4296
2022-11-17;140;9156
2022-11-17;141;7678
2022-11-17;142;9124
2022-11-17;143;12634
2022-11-17;144;8942
2022-11-17;145;7558
2022-11-17;146;11348
2022-11-17;147;17122
2022-11-17;148;8709
2022-11-17;149;5457
2022-11-17;150;8184
2022-11-17;151;3524
2022-11-17;152;5042
2022-11-17;153;6114
2022-11-17;155;8715
2022-11-17;156;4202
2022-11-17;159;1985
2022-11-17;160;2788
2022-11-17;161;5258
2022-11-17;162;4409
2022-11-17;163;283
2022-11-17;165;4113
2022-11-17;166;1277
2022-11-17;167;2563
2022-11-17;170;3443
2022-11-17;171;3862
2022-11-17;172;3286
2022-11-17;173;5848
2022-11-17;174;6448
2022-11-17;175;3427
2022-11-17;176;7518
2022-11-17;177;2687
2022-11-17;178;4899
2022-11-17;200;4177
2022-11-17;203;2362
2022-11-17;210;7256
2022-11-17;215;885
2022-11-17;247;2931
2022-11-17;310;3765
2022-11-17;361;6674
2022-11-17;362;1317
2022-11-17;363;3319
2022-11-17;401;8156
2022-11-17;402;5018
2022-11-17;403;13231
2022-11-17;404;7169
2022-11-17;405;5143
2022-11-17;451;829
2022-11-17;452;596
2022-11-17;453;1994
2022-11-17;454;1989
2022-11-17;455;2132
2022-11-17;456;904
2022-11-17;457;35
2022-11-17;481;3531
2022-11-17;501;225
2022-11-17;502;277
2022-11-17;503;171
2022-11-17;504;261
2022-11-17;505;539
2022-11-17;506;457
2022-11-17;507;320
2022-11-17;508;310
2022-11-17;509;416
2022-11-17;510;460
2022-11-17;511;415
2022-11-17;512;253
2022-11-17;513;350
2022-11-17;514;517
2022-11-17;515;429
2022-11-17;516;508
2022-11-17;517;564
2022-11-17;518;494
2022-11-17;519;501
2022-11-17;520;196
2022-11-17;521;578
2022-11-17;522;448
2022-11-17;523;537
2022-11-17;524;449
2022-11-17;525;447
2022-11-17;526;508
2022-11-17;527;204
2022-11-17;528;102
2022-11-17;601;641
2022-11-17;709;214
2022-11-17;712;139
2022-11-17;718;70
2022-11-17;727;445
2022-11-18;001;6045
2022-11-18;002;10082
2022-11-18;003;6908
2022-11-18;004;8877
2022-11-18;005;6003
2022-11-18;006;14094
2022-11-18;007;4543
2022-11-18;008;8590
2022-11-18;009;11721
2022-11-18;010;13491
2022-11-18;011;6336
2022-11-18;012;5085
2022-11-18;014;12046
2022-11-18;015;4061
2022-11-18;016;6779
2022-11-18;017;17190
2022-11-18;018;5480
2022-11-18;019;15941
2022-11-18;020;12579
2022-11-18;021;19223
2022-11-18;022;6226
2022-11-18;023;15610
2022-11-18;024;11100
2022-11-18;025;13439
2022-11-18;026;7938
2022-11-18;027;22408
2022-11-18;028;20563
2022-11-18;029;9407
2022-11-18;030;13385
2022-11-18;031;19974
2022-11-18;032;14637
2022-11-18;033;731
2022-11-18;034;31984
2022-11-18;035;18971
2022-11-18;036;6733
2022-11-18;037;6006
2022-11-18;038;15668
2022-11-18;039;9831
2022-11-18;040;5788
2022-11-18;041;3357
2022-11-18;042;7470
2022-11-18;043;6065
2022-11-18;044;9096
2022-11-18;045;11979
2022-11-18;046;8742
2022-11-18;047;10269
2022-11-18;048;8982
2022-11-18;049;16959
2022-11-18;050;2835
2022-11-18;051;3448
2022-11-18;052;4921
2022-11-18;053;8897
2022-11-18;054;9427
2022-11-18;055;11503
2022-11-18;056;11512
2022-11-18;057;7619
2022-11-18;058;9117
2022-11-18;059;4743
2022-11-18;060;14741
2022-11-18;061;13918
2022-11-18;062;7757
2022-11-18;063;7327
2022-11-18;064;7065
2022-11-18;065;7951
2022-11-18;066;9572
2022-11-18;067;7915
2022-11-18;068;22038
2022-11-18;069;21527
2022-11-18;070;25359
2022-11-18;071;7220
2022-11-18;072;4461
2022-11-18;073;5869
2022-11-18;074;3635
2022-11-18;075;3712
2022-11-18;076;2940
2022-11-18;077;12541
2022-11-18;078;7440
2022-11-18;079;4006
2022-11-18;081;5420
2022-11-18;082;8275
2022-11-18;083;8453
2022-11-18;085;13225
2022-11-18;086;5738
2022-11-18;087;4447
2022-11-18;090;1657
2022-11-18;091;3935
2022-11-18;092;7568
2022-11-18;093;7516
2022-11-18;096;2452
2022-11-18;099;2225
2022-11-18;100;2763
2022-11-18;101;854
2022-11-18;102;10877
2022-11-18;103;10582
2022-11-18;104;4354
2022-11-18;105;4394
2022-11-18;106;8259
2022-11-18;107;3689
2022-11-18;108;2427
2022-11-18;109;2706
2022-11-18;110;571
2022-11-18;111;5957
2022-11-18;112;3429
2022-11-18;113;12940
2022-11-18;114;6842
2022-11-18;115;10572
2022-11-18;116;8153
2022-11-18;118;13363
2022-11-18;119;5644
2022-11-18;120;5955
2022-11-18;121;9305
2022-11-18;122;6300
2022-11-18;123;5973
2022-11-18;124;13080
2022-11-18;125;5945
2022-11-18;126;6552
2022-11-18;127;6520
2022-11-18;128;11112
2022-11-18;129;2508
2022-11-18;130;9257
2022-11-18;131;7406
2022-11-18;132;15273
2022-11-18;133;13420
2022-11-18;134;6917
2022-11-18;135;2561
2022-11-18;136;6456
2022-11-18;137;6602
2022-11-18;138;17554
2022-11-18;139;4509
2022-11-18;140;9527
2022-11-18;141;7145
2022-11-18;142;9210
2022-11-18;143;11894
2022-11-18;144;8929
2022-11-18;145;7678
2022-11-18;146;11996
2022-11-18;147;16158
2022-11-18;148;8863
2022-11-18;149;5113
2022-11-18;150;8594
