Fecha;Linea;TotalViajeros
2023-09-27;055;12727
2023-09-27;056;14066
2023-09-27;057;10443
2023-09-27;058;10721
2023-09-27;059;5244
2023-09-27;060;16222
2023-09-27;061;16917
2023-09-27;062;9101
2023-09-27;063;9334
2023-09-27;064;8172
2023-09-27;065;8533
2023-09-27;066;10919
2023-09-27;067;9052
2023-09-27;068;25587
2023-09-27;069;24925
2023-09-27;070;30605
2023-09-27;071;7939
2023-09-27;072;5204
2023-09-27;073;7230
2023-09-27;074;4620
2023-09-27;075;3901
2023-09-27;076;3855
2023-09-27;077;12194
2023-09-27;078;8691
2023-09-27;079;5228
2023-09-27;081;6203
2023-09-27;082;10133
2023-09-27;083;9896
2023-09-27;085;13916
2023-09-27;086;6469
2023-09-27;087;5096
2023-09-27;090;2467
2023-09-27;091;5822
2023-09-27;092;9279
2023-09-27;093;9671
2023-09-27;096;3883
2023-09-27;099;3582
2023-09-27;100;2927
2023-09-27;101;1055
2023-09-27;102;12024
2023-09-27;103;12548
2023-09-27;104;5211
2023-09-27;105;5059
2023-09-27;106;8471
2023-09-27;107;3963
2023-09-27;108;2516
2023-09-27;109;3133
2023-09-27;110;753
2023-09-27;111;7002
2023-09-27;112;3676
2023-09-27;113;16699
2023-09-27;114;7943
2023-09-27;115;11576
2023-09-27;116;8681
2023-09-27;118;14811
2023-09-27;119;6942
2023-09-27;120;7010
2023-09-27;121;10747
2023-09-27;122;7382
2023-09-27;123;6795
2023-09-27;124;15542
2023-09-27;125;6324
2023-09-27;126;7778
2023-09-27;127;7041
2023-09-27;128;12002
2023-09-27;129;2885
2023-09-27;130;11149
2023-09-27;131;7608
2023-09-27;132;17863
2023-09-27;133;14127
2023-09-27;134;8063
2023-09-27;135;3121
2023-09-27;136;7990
2023-09-27;137;7571
2023-09-27;138;19472
2023-09-27;139;5274
2023-09-27;140;10550
2023-09-27;141;9103
2023-09-27;142;12016
2023-09-27;143;14659
2023-09-27;144;10383
2023-09-27;145;10776
2023-09-27;146;12490
2023-09-27;147;20993
2023-09-27;148;9201
2023-09-27;149;5869
2023-09-27;150;11619
2023-09-27;151;3801
2023-09-27;152;6045
2023-09-27;153;6841
2023-09-27;155;9929
2023-09-27;156;5421
2023-09-27;159;2969
2023-09-27;160;3300
2023-09-27;161;6088
2023-09-27;162;5052
2023-09-27;163;365
2023-09-27;165;4811
2023-09-27;166;1396
2023-09-27;167;3483
2023-09-27;170;4604
2023-09-27;171;4906
2023-09-27;172;3713
2023-09-27;173;6120
2023-09-27;174;7379
2023-09-27;175;4298
2023-09-27;176;8382
2023-09-27;177;3307
2023-09-27;178;5676
2023-09-27;200;4833
2023-09-27;203;3256
2023-09-27;210;7481
2023-09-27;215;901
2023-09-27;247;3344
2023-09-27;310;5448
2023-09-27;361;9649
2023-09-27;362;1622
2023-09-27;363;4265
2023-09-27;401;9298
2023-09-27;402;5586
2023-09-27;403;14850
2023-09-27;404;7763
2023-09-27;405;6138
2023-09-27;451;998
2023-09-27;452;743
2023-09-27;453;2335
2023-09-27;454;2411
2023-09-27;455;1347
2023-09-27;456;1212
2023-09-27;481;3285
2023-09-27;501;206
2023-09-27;502;266
2023-09-27;503;164
2023-09-27;504;352
2023-09-27;505;583
2023-09-27;506;541
2023-09-27;507;346
2023-09-27;508;302
2023-09-27;509;531
2023-09-27;510;739
2023-09-27;511;510
2023-09-27;512;315
2023-09-27;513;428
2023-09-27;514;549
2023-09-27;515;481
2023-09-27;516;595
2023-09-27;517;570
2023-09-27;518;598
2023-09-27;519;514
2023-09-27;520;225
2023-09-27;521;607
2023-09-27;522;527
2023-09-27;523;581
2023-09-27;524;369
2023-09-27;525;695
2023-09-27;526;557
2023-09-27;527;299
2023-09-27;528;87
2023-09-27;601;843
2023-09-27;709;206
2023-09-27;712;208
2023-09-27;718;88
2023-09-27;744;1110
2023-09-27;831;1677
2023-09-27;832;286
2023-09-27;853;75328
2023-09-28;001;6478
2023-09-28;002;11781
2023-09-28;003;8267
2023-09-28;004;9336
2023-09-28;005;7654
2023-09-28;006;16140
2023-09-28;007;5440
2023-09-28;008;11093
2023-09-28;009;13235
2023-09-28;010;18345
2023-09-28;011;8064
2023-09-28;012;6255
2023-09-28;014;14341
2023-09-28;015;4252
2023-09-28;016;8300
2023-09-28;017;18462
2023-09-28;018;6076
2023-09-28;019;18418
2023-09-28;020;13066
2023-09-28;021;21872
2023-09-28;022;8463
2023-09-28;023;17209
2023-09-28;024;15456
2023-09-28;025;14875
2023-09-28;026;9716
2023-09-28;027;28165
2023-09-28;028;23198
2023-09-28;029;11627
2023-09-28;030;14248
2023-09-28;031;19483
2023-09-28;032;17353
2023-09-28;033;940
2023-09-28;034;36891
2023-09-28;035;18997
2023-09-28;036;7870
2023-09-28;037;8444
2023-09-28;038;17718
2023-09-28;039;11010
2023-09-28;040;6562
2023-09-28;041;4064
2023-09-28;042;8372
2023-09-28;043;8275
2023-09-28;044;10406
2023-09-28;045;13035
2023-09-28;046;9628
2023-09-28;047;13020
2023-09-28;048;10252
2023-09-28;049;19379
2023-09-28;050;2763
2023-09-28;051;4076
2023-09-28;052;6204
2023-09-28;053;10819
2023-09-28;054;15756
2023-09-28;055;13183
2023-09-28;056;14053
2023-09-28;057;10089
2023-09-28;058;10214
2023-09-28;059;5517
2023-09-28;060;17224
2023-09-28;061;16692
2023-09-28;062;8558
2023-09-28;063;9022
2023-09-28;064;8494
2023-09-28;065;8530
2023-09-28;066;11491
2023-09-28;067;8734
2023-09-28;068;25650
2023-09-28;069;25511
2023-09-28;070;30667
2023-09-28;071;7768
2023-09-28;072;5038
2023-09-28;073;6950
2023-09-28;074;4283
2023-09-28;075;3754
2023-09-28;076;3756
2023-09-28;077;12801
2023-09-28;078;8849
2023-09-28;079;4991
2023-09-28;081;6310
2023-09-28;082;10409
2023-09-28;083;10168
2023-09-28;085;14170
2023-09-28;086;6247
2023-09-28;087;5171
2023-09-28;090;2660
2023-09-28;091;5841
2023-09-28;092;9353
2023-09-28;093;10426
2023-09-28;096;3928
2023-09-28;099;3406
2023-09-28;100;3198
2023-09-28;101;978
2023-09-28;102;12278
2023-09-28;103;12478
2023-09-28;104;5311
2023-09-28;105;4883
2023-09-28;106;9009
2023-09-28;107;4391
2023-09-28;108;2626
2023-09-28;109;3095
2023-09-28;110;660
2023-09-28;111;6964
2023-09-28;112;3425
2023-09-28;113;16458
2023-09-28;114;7644
2023-09-28;115;11406
2023-09-28;116;9224
2023-09-28;118;15451
2023-09-28;119;6817
2023-09-28;120;6535
2023-09-28;121;10045
2023-09-28;122;7377
2023-09-28;123;7032
2023-09-28;124;15269
2023-09-28;125;6061
2023-09-28;126;7769
2023-09-28;127;7049
2023-09-28;128;12511
2023-09-28;129;2839
2023-09-28;130;10693
2023-09-28;131;7675
2023-09-28;132;17838
2023-09-28;133;14709
2023-09-28;134;8052
2023-09-28;135;2950
2023-09-28;136;7708
2023-09-28;137;8174
2023-09-28;138;19717
2023-09-28;139;5455
2023-09-28;140;10689
2023-09-28;141;9429
2023-09-28;142;12245
2023-09-28;143;14514
2023-09-28;144;10125
2023-09-28;145;11001
2023-09-28;146;12438
2023-09-28;147;19772
2023-09-28;148;8972
2023-09-28;149;5571
2023-09-28;150;11138
2023-09-28;151;3868
2023-09-28;152;5873
2023-09-28;153;6973
2023-09-28;155;10183
2023-09-28;156;4789
2023-09-28;159;3094
2023-09-28;160;3092
2023-09-28;161;6193
2023-09-28;162;4980
2023-09-28;163;366
2023-09-28;165;4542
2023-09-28;166;1459
2023-09-28;167;3335
2023-09-28;170;4698
2023-09-28;171;5004
2023-09-28;172;4048
2023-09-28;173;6044
2023-09-28;174;7401
2023-09-28;175;4210
2023-09-28;176;8197
2023-09-28;177;3096
2023-09-28;178;5742
2023-09-28;200;5156
2023-09-28;203;3265
2023-09-28;210;8122
2023-09-28;215;944
2023-09-28;247;3597
2023-09-28;310;5358
2023-09-28;361;9432
2023-09-28;362;1731
2023-09-28;363;4204
2023-09-28;401;9489
2023-09-28;402;5531
2023-09-28;403;14686
2023-09-28;404;7797
2023-09-28;405;5759
2023-09-28;451;901
2023-09-28;452;719
2023-09-28;453;2338
2023-09-28;454;2550
2023-09-28;455;1333
2023-09-28;456;1190
2023-09-28;481;3354
2023-09-28;501;300
2023-09-28;502;393
2023-09-28;503;223
2023-09-28;504;406
2023-09-28;505;688
2023-09-28;506;619
2023-09-28;507;400
2023-09-28;508;386
2023-09-28;509;640
2023-09-28;510;780
2023-09-28;511;590
2023-09-28;512;371
2023-09-28;513;462
2023-09-28;514;622
2023-09-28;515;558
2023-09-28;516;537
2023-09-28;517;722
2023-09-28;518;678
2023-09-28;519;579
2023-09-28;520;258
2023-09-28;521;839
2023-09-28;522;618
2023-09-28;523;700
2023-09-28;524;587
2023-09-28;525;841
2023-09-28;526;650
2023-09-28;527;292
2023-09-28;528;121
2023-09-28;601;864
2023-09-28;709;234
2023-09-28;712;216
2023-09-28;718;83
2023-09-28;744;1129
2023-09-28;831;1657
2023-09-28;832;343
2023-09-28;853;77155
2023-09-29;001;7094
2023-09-29;002;12046
2023-09-29;003;8361
2023-09-29;004;9359
2023-09-29;005;7129
2023-09-29;006;16448
2023-09-29;007;4966
2023-09-29;008;10750
2023-09-29;009;12699
2023-09-29;010;18161
2023-09-29;011;7887
2023-09-29;012;5306
2023-09-29;014;14169
2023-09-29;015;4357
2023-09-29;016;8147
2023-09-29;017;19057
2023-09-29;018;6205
2023-09-29;019;18095
2023-09-29;020;13845
2023-09-29;021;20811
2023-09-29;022;7628
2023-09-29;023;18296
2023-09-29;024;14998
2023-09-29;025;15295
2023-09-29;026;8950
2023-09-29;027;26668
2023-09-29;028;23270
2023-09-29;029;11647
2023-09-29;030;14653
2023-09-29;031;20743
2023-09-29;032;16697
2023-09-29;033;981
2023-09-29;034;36449
2023-09-29;035;20049
2023-09-29;036;7657
2023-09-29;037;8756
2023-09-29;038;17497
2023-09-29;039;11409
2023-09-29;040;6420
2023-09-29;041;4049
2023-09-29;042;8347
2023-09-29;043;8011
2023-09-29;044;9853
2023-09-29;045;13526
2023-09-29;046;8851
2023-09-29;047;13218
2023-09-29;048;10330
2023-09-29;049;19808
2023-09-29;050;3121
2023-09-29;051;3793
2023-09-29;052;5928
2023-09-29;053;10388
2023-09-29;054;15850
2023-09-29;055;13315
2023-09-29;056;13265
2023-09-29;057;10462
2023-09-29;058;10486
2023-09-29;059;5167
2023-09-29;060;16764
2023-09-29;061;15811
2023-09-29;062;8937
2023-09-29;063;9277
2023-09-29;064;8263
2023-09-29;065;9140
2023-09-29;066;11224
2023-09-29;067;8191
2023-09-29;068;24085
2023-09-29;069;24209
2023-09-29;070;29249
2023-09-29;071;7758
2023-09-29;072;5100
2023-09-29;073;6800
2023-09-29;074;4050
2023-09-29;075;3834
2023-09-29;076;3884
2023-09-29;077;13164
2023-09-29;078;8813
2023-09-29;079;5189
2023-09-29;081;6188
2023-09-29;082;10236
2023-09-29;083;9302
2023-09-29;085;14714
2023-09-29;086;6142
2023-09-29;087;5078
2023-09-29;090;2095
2023-09-29;091;4326
2023-09-29;092;7478
2023-09-29;093;7616
2023-09-29;096;2927
2023-09-29;099;2613
2023-09-29;100;3131
2023-09-29;101;1030
2023-09-29;102;12240
2023-09-29;103;12014
2023-09-29;104;5225
2023-09-29;105;4787
2023-09-29;106;8614
2023-09-29;107;4089
2023-09-29;108;2644
2023-09-29;109;3471
2023-09-29;110;869
2023-09-29;111;7637
2023-09-29;112;3500
2023-09-29;113;16902
2023-09-29;114;6998
2023-09-29;115;10928
2023-09-29;116;8777
2023-09-29;118;16221
2023-09-29;119;7222
2023-09-29;120;7009
2023-09-29;121;10048
2023-09-29;122;6958
2023-09-29;123;6595
2023-09-29;124;14540
2023-09-29;125;5835
2023-09-29;126;7891
2023-09-29;127;7174
2023-09-29;128;12885
2023-09-29;129;2810
2023-09-29;130;10849
2023-09-29;131;7659
2023-09-29;132;17022
2023-09-29;133;14237
2023-09-29;134;8271
2023-09-29;135;2627
2023-09-29;136;8025
2023-09-29;137;7972
2023-09-29;138;19081
2023-09-29;139;5248
2023-09-29;140;10692
2023-09-29;141;9078
2023-09-29;142;12345
2023-09-29;143;13941
2023-09-29;144;9769
2023-09-29;145;11048
2023-09-29;146;13645
2023-09-29;147;18493
2023-09-29;148;8867
2023-09-29;149;5459
2023-09-29;150;10021
2023-09-29;151;3899
2023-09-29;152;5634
2023-09-29;153;7158
2023-09-29;155;10200
2023-09-29;156;5031
2023-09-29;159;2880
2023-09-29;160;2948
2023-09-29;161;6564
2023-09-29;162;4698
2023-09-29;163;436
2023-09-29;165;4319
2023-09-29;166;1365
2023-09-29;167;3815
2023-09-29;170;5153
2023-09-29;171;4751
2023-09-29;172;3931
2023-09-29;173;5564
2023-09-29;174;6665
2023-09-29;175;3554
2023-09-29;176;7892
2023-09-29;177;3038
2023-09-29;178;5457
2023-09-29;200;5059
2023-09-29;203;3334
2023-09-29;210;7585
2023-09-29;215;897
2023-09-29;247;3279
2023-09-29;310;5135
2023-09-29;361;10131
2023-09-29;362;1642
2023-09-29;363;4170
2023-09-29;401;10382
2023-09-29;402;5981
2023-09-29;403;15248
2023-09-29;404;8001
2023-09-29;405;6311
2023-09-29;451;812
2023-09-29;452;711
2023-09-29;453;2237
2023-09-29;454;2251
2023-09-29;455;926
2023-09-29;456;1155
2023-09-29;481;2681
2023-09-29;501;1188
2023-09-29;502;1356
2023-09-29;503;1161
2023-09-29;504;1119
2023-09-29;505;1925
2023-09-29;506;1595
2023-09-29;507;983
2023-09-29;508;1232
2023-09-29;509;1534
2023-09-29;510;1638
2023-09-29;511;1109
2023-09-29;512;942
2023-09-29;513;1261
2023-09-29;514;1296
2023-09-29;515;1167
2023-09-29;516;1481
2023-09-29;517;1489
2023-09-29;518;2048
2023-09-29;519;2086
2023-09-29;520;714
2023-09-29;521;3844
2023-09-29;522;1634
2023-09-29;523;2211
2023-09-29;524;1929
2023-09-29;525;1444
2023-09-29;526;1686
2023-09-29;527;329
2023-09-29;528;327
2023-09-29;601;912
2023-09-29;709;279
2023-09-29;712;220
2023-09-29;718;69
2023-09-29;744;1317
2023-09-29;831;1566
2023-09-29;832;295
2023-09-29;853;79982
2023-09-29;856;894
2023-09-30;001;5879
2023-09-30;002;8640
2023-09-30;003;5566
2023-09-30;004;4071
2023-09-30;005;4178
2023-09-30;006;13915
2023-09-30;007;2488
2023-09-30;008;5302
2023-09-30;009;8803
2023-09-30;010;12206
2023-09-30;011;3241
2023-09-30;012;2149
2023-09-30;014;6324
2023-09-30;015;3808
2023-09-30;016;3540
2023-09-30;017;14027
2023-09-30;018;4351
2023-09-30;019;8388
2023-09-30;020;9566
2023-09-30;021;14622
2023-09-30;022;5419
2023-09-30;023;13993
2023-09-30;024;9453
2023-09-30;025;9726
2023-09-30;026;5956
2023-09-30;027;13067
2023-09-30;028;12327
2023-09-30;029;6430
2023-09-30;030;8367
2023-09-30;031;13893
2023-09-30;032;12372
2023-09-30;033;1052
2023-09-30;034;19314
2023-09-30;035;15427
2023-09-30;036;4687
2023-09-30;037;5523
2023-09-30;038;12282
2023-09-30;039;7616
2023-09-30;040;2721
2023-09-30;041;2421
2023-09-30;042;4174
2023-09-30;043;4994
2023-09-30;044;5945
2023-09-30;045;7452
2023-09-30;046;4004
2023-09-30;047;7002
2023-09-30;048;4843
2023-09-30;049;11649
2023-09-30;050;2687
2023-09-30;051;2510
2023-09-30;052;3539
2023-09-30;053;7020
2023-09-30;054;13609
2023-09-30;055;8376
2023-09-30;056;5582
2023-09-30;057;7509
2023-09-30;058;6764
2023-09-30;059;3613
2023-09-30;060;9608
2023-09-30;061;7542
2023-09-30;062;4312
2023-09-30;063;5140
2023-09-30;064;3834
2023-09-30;065;6059
2023-09-30;066;7619
2023-09-30;067;3345
2023-09-30;068;13727
2023-09-30;069;14266
2023-09-30;070;12431
2023-09-30;071;3208
2023-09-30;072;2407
2023-09-30;073;3737
2023-09-30;074;3550
2023-09-30;075;3066
2023-09-30;076;2297
2023-09-30;077;8402
2023-09-30;078;4117
2023-09-30;079;3435
2023-09-30;081;3389
2023-09-30;082;2744
2023-09-30;083;4829
2023-09-30;085;8758
2023-09-30;086;4492
2023-09-30;087;2108
2023-09-30;093;151
2023-09-30;100;973
2023-09-30;101;681
2023-09-30;102;7116
2023-09-30;103;5631
2023-09-30;104;2702
2023-09-30;105;1913
2023-09-30;106;5942
2023-09-30;107;1868
2023-09-30;108;2017
2023-09-30;109;2314
2023-09-30;110;682
2023-09-30;111;4651
2023-09-30;112;2452
2023-09-30;113;10798
2023-09-30;114;1502
2023-09-30;115;3494
2023-09-30;116;4213
2023-09-30;118;13758
2023-09-30;119;4424
2023-09-30;120;4177
2023-09-30;121;4941
2023-09-30;122;2779
2023-09-30;123;3119
2023-09-30;124;7939
2023-09-30;125;1733
2023-09-30;126;5125
2023-09-30;127;4269
2023-09-30;128;10805
2023-09-30;129;964
2023-09-30;130;5708
2023-09-30;131;5992
2023-09-30;132;6478
2023-09-30;133;6778
2023-09-30;134;3020
2023-09-30;135;962
2023-09-30;136;5965
2023-09-30;137;4186
2023-09-30;138;13055
2023-09-30;139;2975
2023-09-30;140;5350
2023-09-30;141;5736
2023-09-30;142;6556
2023-09-30;143;6299
2023-09-30;144;4774
2023-09-30;145;7353
2023-09-30;146;10975
2023-09-30;147;9958
2023-09-30;148;7607
2023-09-30;149;2973
2023-09-30;150;5111
2023-09-30;151;1272
2023-09-30;152;3560
2023-09-30;153;2659
2023-09-30;155;4420
2023-09-30;156;3618
2023-09-30;159;1177
2023-09-30;160;1870
2023-09-30;161;2498
2023-09-30;162;1686
2023-09-30;163;234
2023-09-30;165;1154
2023-09-30;166;360
2023-09-30;167;3262
2023-09-30;170;1586
2023-09-30;171;1726
2023-09-30;173;1860
2023-09-30;174;2527
2023-09-30;175;1223
2023-09-30;176;2758
2023-09-30;177;1580
2023-09-30;178;1956
2023-09-30;200;4240
2023-09-30;203;3033
2023-09-30;210;3694
2023-09-30;215;785
2023-09-30;247;3833
2023-09-30;310;3222
2023-09-30;361;8881
2023-09-30;362;1095
2023-09-30;363;2956
2023-09-30;372;1834
2023-09-30;401;9509
2023-09-30;402;3709
2023-09-30;403;8184
2023-09-30;404;4503
2023-09-30;405;2715
2023-09-30;453;943
2023-09-30;481;955
2023-09-30;501;1550
2023-09-30;502;1738
2023-09-30;503;1676
2023-09-30;504;1511
2023-09-30;505;2364
2023-09-30;506;1920
2023-09-30;507;1207
2023-09-30;508;1475
2023-09-30;509;1862
2023-09-30;510;2316
2023-09-30;511;1406
2023-09-30;512;1097
2023-09-30;513;1553
2023-09-30;514;1513
2023-09-30;515;1440
2023-09-30;516;2002
2023-09-30;517;2051
2023-09-30;518;2359
2023-09-30;519;2473
2023-09-30;520;953
2023-09-30;521;4070
2023-09-30;522;1815
2023-09-30;523;2303
2023-09-30;524;2293
2023-09-30;525;2102
2023-09-30;526;1957
2023-09-30;527;365
2023-09-30;528;319
2023-09-30;601;544
2023-09-30;702;228
2023-09-30;709;126
2023-09-30;712;158
2023-09-30;744;663
2023-09-30;831;621
2023-09-30;832;315
2023-09-30;856;1362
2023-09-30;857;45383
2023-10-01;001;4649
2023-10-01;002;6866
2023-10-01;003;4613
2023-10-01;004;3693
2023-10-01;005;3254
2023-10-01;006;10427
2023-10-01;007;1359
2023-10-01;008;3769
2023-10-01;009;6141
2023-10-01;010;10008
2023-10-01;011;2217
2023-10-01;012;1730
2023-10-01;014;3910
2023-10-01;015;3072
2023-10-01;016;2616
2023-10-01;017;10786
2023-10-01;018;4163
2023-10-01;019;6008
2023-10-01;020;7765
2023-10-01;021;10033
2023-10-01;022;3619
2023-10-01;023;10981
2023-10-01;024;8101
2023-10-01;025;7250
2023-10-01;026;5573
2023-10-01;027;9604
2023-10-01;028;9698
2023-10-01;029;3654
2023-10-01;030;5421
2023-10-01;031;9928
2023-10-01;032;10036
2023-10-01;033;995
2023-10-01;034;14835
2023-10-01;035;12716
2023-10-01;036;3399
2023-10-01;037;3529
2023-10-01;038;8726
2023-10-01;039;6159
2023-10-01;040;1968
2023-10-01;041;2069
2023-10-01;042;2113
2023-10-01;043;2837
2023-10-01;044;5070
2023-10-01;045;4555
2023-10-01;046;3396
2023-10-01;047;5855
2023-10-01;048;3748
2023-10-01;049;9081
2023-10-01;050;2066
2023-10-01;051;1802
2023-10-01;052;2704
2023-10-01;053;5061
2023-10-01;054;10222
2023-10-01;055;6579
2023-10-01;056;3707
2023-10-01;057;6320
2023-10-01;058;5005
2023-10-01;059;3301
2023-10-01;060;7789
2023-10-01;061;4799
2023-10-01;062;3512
2023-10-01;063;3898
2023-10-01;064;3114
2023-10-01;065;5547
2023-10-01;066;5760
2023-10-01;067;2410
2023-10-01;068;10831
2023-10-01;069;11321
2023-10-01;070;9348
2023-10-01;071;2396
2023-10-01;072;1634
2023-10-01;073;2379
2023-10-01;074;2880
2023-10-01;075;2333
2023-10-01;076;1972
2023-10-01;077;6476
2023-10-01;078;3926
2023-10-01;079;2993
2023-10-01;081;2697
2023-10-01;082;1883
2023-10-01;083;3413
2023-10-01;085;7418
2023-10-01;086;2514
2023-10-01;087;1497
2023-10-01;100;823
2023-10-01;101;617
2023-10-01;102;5627
2023-10-01;103;4686
2023-10-01;104;1579
2023-10-01;105;1375
2023-10-01;106;4060
2023-10-01;107;1676
2023-10-01;108;2235
2023-10-01;109;1602
2023-10-01;110;623
2023-10-01;111;3775
2023-10-01;112;1432
2023-10-01;113;8417
2023-10-01;114;934
2023-10-01;115;2283
2023-10-01;116;3681
2023-10-01;118;11698
2023-10-01;119;4000
2023-10-01;120;2417
2023-10-01;121;3431
2023-10-01;122;1595
2023-10-01;123;2755
2023-10-01;124;6776
2023-10-01;125;1428
2023-10-01;126;3451
2023-10-01;127;3214
2023-10-01;128;7755
2023-10-01;129;762
2023-10-01;130;5338
2023-10-01;131;4169
2023-10-01;132;4688
2023-10-01;133;5281
2023-10-01;134;1807
2023-10-01;135;866
2023-10-01;136;4364
2023-10-01;137;3534
2023-10-01;138;8061
2023-10-01;139;1935
2023-10-01;140;4703
2023-10-01;141;3980
2023-10-01;142;4679
2023-10-01;143;4607
2023-10-01;144;3459
2023-10-01;145;5338
2023-10-01;146;9248
2023-10-01;147;7716
2023-10-01;148;7499
2023-10-01;149;1842
2023-10-01;150;3818
2023-10-01;151;894
2023-10-01;152;2799
2023-10-01;153;2054
2023-10-01;155;4145
2023-10-01;156;2599
2023-10-01;159;804
2023-10-01;160;1259
2023-10-01;161;1866
2023-10-01;162;1085
2023-10-01;163;176
2023-10-01;165;908
2023-10-01;166;285
2023-10-01;167;3074
2023-10-01;170;1128
2023-10-01;171;1128
2023-10-01;173;1396
2023-10-01;174;1503
2023-10-01;175;892
2023-10-01;176;1922
2023-10-01;177;1582
2023-10-01;178;1036
2023-10-01;200;4367
2023-10-01;203;3255
2023-10-01;210;2941
2023-10-01;215;536
2023-10-01;247;2861
2023-10-01;310;1999
2023-10-01;361;8202
2023-10-01;362;1329
2023-10-01;363;2594
2023-10-01;372;1825
2023-10-01;401;8275
2023-10-01;402;3055
2023-10-01;403;5789
2023-10-01;404;3084
2023-10-01;405;1966
2023-10-01;481;829
2023-10-01;501;144
2023-10-01;502;227
2023-10-01;503;162
2023-10-01;504;310
2023-10-01;505;545
2023-10-01;506;531
2023-10-01;507;277
2023-10-01;508;273
2023-10-01;509;520
2023-10-01;510;783
2023-10-01;511;504
2023-10-01;512;295
2023-10-01;513;384
2023-10-01;514;552
2023-10-01;515;441
2023-10-01;516;629
2023-10-01;517;583
2023-10-01;518;524
2023-10-01;519;495
2023-10-01;520;170
2023-10-01;521;439
2023-10-01;522;376
2023-10-01;523;390
2023-10-01;524;310
2023-10-01;525;761
2023-10-01;526;580
2023-10-01;527;224
2023-10-01;528;117
2023-10-01;702;251
2023-10-01;704;258
2023-10-01;709;94
2023-10-01;712;149
2023-10-01;721;771
2023-10-01;744;508
2023-10-01;831;381
2023-10-01;832;245
2023-10-01;857;35936
2023-10-02;001;6568
2023-10-02;002;11425
2023-10-02;003;9046
2023-10-02;004;10473
2023-10-02;005;7884
2023-10-02;006;17490
2023-10-02;007;5665
2023-10-02;008;11602
2023-10-02;009;13680
2023-10-02;010;19986
2023-10-02;011;8400
2023-10-02;012;6432
2023-10-02;014;14209
2023-10-02;015;4510
2023-10-02;016;8850
2023-10-02;017;20025
2023-10-02;018;6822
2023-10-02;019;18867
2023-10-02;020;13831
2023-10-02;021;22139
2023-10-02;022;9011
2023-10-02;023;18154
2023-10-02;024;16481
2023-10-02;025;15929
2023-10-02;026;9991
2023-10-02;027;27266
2023-10-02;028;24120
2023-10-02;029;12088
2023-10-02;030;15433
2023-10-02;031;21240
2023-10-02;032;17330
2023-10-02;033;976
2023-10-02;034;36784
2023-10-02;035;20937
2023-10-02;036;7777
2023-10-02;037;8493
2023-10-02;038;19040
2023-10-02;039;12367
2023-10-02;040;7116
2023-10-02;041;3869
