Fecha;Linea;TotalViajeros
2020-11-06;025;8423
2020-11-06;026;4905
2020-11-06;027;14922
2020-11-06;028;13038
2020-11-06;029;5975
2020-11-06;030;8187
2020-11-06;031;13321
2020-11-06;032;9578
2020-11-06;033;495
2020-11-06;034;21924
2020-11-06;035;12492
2020-11-06;036;4387
2020-11-06;037;4111
2020-11-06;038;11183
2020-11-06;039;6756
2020-11-06;040;3611
2020-11-06;041;2171
2020-11-06;042;4834
2020-11-06;043;4263
2020-11-06;044;5680
2020-11-06;045;7245
2020-11-06;046;5773
2020-11-06;047;7272
2020-11-06;048;6237
2020-11-06;049;11933
2020-11-06;050;2032
2020-11-06;051;2146
2020-11-06;052;2608
2020-11-06;053;5836
2020-11-06;054;6812
2020-11-06;055;7772
2020-11-06;056;8280
2020-11-06;057;5150
2020-11-06;058;6451
2020-11-06;059;3368
2020-11-06;060;10680
2020-11-06;061;8667
2020-11-06;062;4604
2020-11-06;063;5630
2020-11-06;064;5243
2020-11-06;065;5413
2020-11-06;066;6572
2020-11-06;067;4749
2020-11-06;068;13715
2020-11-06;069;13457
2020-11-06;070;17014
2020-11-06;071;4867
2020-11-06;072;3204
2020-11-06;073;3944
2020-11-06;074;2629
2020-11-06;075;2240
2020-11-06;076;2140
2020-11-06;077;8872
2020-11-06;078;5142
2020-11-06;079;2658
2020-11-06;081;3518
2020-11-06;082;4956
2020-11-06;083;4924
2020-11-06;085;9745
2020-11-06;086;4330
2020-11-06;087;2953
2020-11-06;090;781
2020-11-06;091;1337
2020-11-06;092;3230
2020-11-06;093;3506
2020-11-06;096;1137
2020-11-06;099;901
2020-11-06;100;1856
2020-11-06;101;255
2020-11-06;102;7423
2020-11-06;103;6884
2020-11-06;104;2652
2020-11-06;105;2453
2020-11-06;106;5415
2020-11-06;107;2525
2020-11-06;108;1641
2020-11-06;109;1923
2020-11-06;110;373
2020-11-06;111;3901
2020-11-06;112;2133
2020-11-06;113;9814
2020-11-06;114;3882
2020-11-06;115;6459
2020-11-06;116;5147
2020-11-06;118;9356
2020-11-06;119;4266
2020-11-06;120;4115
2020-11-06;121;5753
2020-11-06;122;4019
2020-11-06;123;3949
2020-11-06;124;8458
2020-11-06;125;3621
2020-11-06;126;4494
2020-11-06;127;4379
2020-11-06;128;7450
2020-11-06;129;1814
2020-11-06;130;5973
2020-11-06;131;5036
2020-11-06;132;9068
2020-11-06;133;8376
2020-11-06;134;5068
2020-11-06;135;1468
2020-11-06;136;4897
2020-11-06;137;4154
2020-11-06;138;11665
2020-11-06;139;2951
2020-11-06;140;6232
2020-11-06;141;4975
2020-11-06;142;5855
2020-11-06;143;8222
2020-11-06;144;5830
2020-11-06;145;4812
2020-11-06;146;7498
2020-11-06;147;9631
2020-11-06;148;5824
2020-11-06;149;3300
2020-11-06;150;5639
2020-11-06;151;2487
2020-11-06;152;3428
2020-11-06;153;3893
2020-11-06;155;6197
2020-11-06;156;3446
2020-11-06;159;1720
2020-11-06;160;2306
2020-11-06;161;4084
2020-11-06;162;2998
2020-11-06;165;1497
2020-11-06;166;560
2020-11-06;171;2109
2020-11-06;172;2248
2020-11-06;173;3612
2020-11-06;174;4212
2020-11-06;175;2011
2020-11-06;176;4264
2020-11-06;177;1782
2020-11-06;178;4516
2020-11-06;200;1432
2020-11-06;203;348
2020-11-06;210;4378
2020-11-06;215;551
2020-11-06;247;2019
2020-11-06;310;2491
2020-11-06;361;4313
2020-11-06;362;991
2020-11-06;363;1639
2020-11-06;401;4863
2020-11-06;402;3496
2020-11-06;403;9907
2020-11-06;404;4246
2020-11-06;451;461
2020-11-06;452;318
2020-11-06;453;1164
2020-11-06;454;1033
2020-11-06;455;936
2020-11-06;456;600
2020-11-06;457;113
2020-11-06;481;1723
2020-11-06;501;113
2020-11-06;502;91
2020-11-06;503;62
2020-11-06;504;119
2020-11-06;505;221
2020-11-06;506;192
2020-11-06;507;183
2020-11-06;508;140
2020-11-06;509;219
2020-11-06;510;187
2020-11-06;511;254
2020-11-06;512;137
2020-11-06;513;157
2020-11-06;514;196
2020-11-06;515;194
2020-11-06;516;211
2020-11-06;517;237
2020-11-06;518;249
2020-11-06;519;189
2020-11-06;520;75
2020-11-06;521;164
2020-11-06;522;188
2020-11-06;523;178
2020-11-06;524;179
2020-11-06;525;184
2020-11-06;526;142
2020-11-06;527;38
2020-11-06;528;59
2020-11-06;601;506
2020-11-06;712;111
2020-11-06;718;56
2020-11-06;730;240
2020-11-06;766;226
2020-11-07;001;2551
2020-11-07;002;4117
2020-11-07;003;3358
2020-11-07;004;2413
2020-11-07;005;1654
2020-11-07;006;7700
2020-11-07;007;1231
2020-11-07;008;2610
2020-11-07;009;4298
2020-11-07;010;4967
2020-11-07;011;1683
2020-11-07;012;1051
2020-11-07;014;2744
2020-11-07;015;1853
2020-11-07;016;1598
2020-11-07;017;7586
2020-11-07;018;2102
2020-11-07;019;4520
2020-11-07;020;5047
2020-11-07;021;7822
2020-11-07;022;2741
2020-11-07;023;7877
2020-11-07;024;4190
2020-11-07;025;4506
2020-11-07;026;2547
2020-11-07;027;5856
2020-11-07;028;6572
2020-11-07;029;2786
2020-11-07;030;4319
2020-11-07;031;8117
2020-11-07;032;6093
2020-11-07;033;425
2020-11-07;034;10593
2020-11-07;035;9142
2020-11-07;036;2521
2020-11-07;037;1882
2020-11-07;038;7621
2020-11-07;039;3812
2020-11-07;040;1642
2020-11-07;041;991
2020-11-07;042;2173
2020-11-07;043;2118
2020-11-07;044;3271
2020-11-07;045;3470
2020-11-07;046;2184
2020-11-07;047;3949
2020-11-07;048;2886
2020-11-07;049;6617
2020-11-07;050;1586
2020-11-07;051;1243
2020-11-07;052;1108
2020-11-07;053;3354
2020-11-07;054;4063
2020-11-07;055;4263
2020-11-07;056;2847
2020-11-07;057;2624
2020-11-07;058;3427
2020-11-07;059;2132
2020-11-07;060;5164
2020-11-07;061;3674
2020-11-07;062;2177
2020-11-07;063;2601
2020-11-07;064;2370
2020-11-07;065;3443
2020-11-07;066;4121
2020-11-07;067;1749
2020-11-07;068;6558
2020-11-07;069;6833
2020-11-07;070;7041
2020-11-07;071;1941
2020-11-07;072;1463
2020-11-07;073;1786
2020-11-07;074;1814
2020-11-07;075;2003
2020-11-07;076;1184
2020-11-07;077;5775
2020-11-07;078;2276
2020-11-07;079;1833
2020-11-07;081;1877
2020-11-07;082;1301
2020-11-07;083;2486
2020-11-07;085;5666
2020-11-07;086;2352
2020-11-07;087;1152
2020-11-07;093;61
2020-11-07;100;575
2020-11-07;101;157
2020-11-07;102;3686
2020-11-07;103;2902
2020-11-07;104;1133
2020-11-07;105;1072
2020-11-07;106;3312
2020-11-07;107;1093
2020-11-07;108;1113
2020-11-07;109;1084
2020-11-07;110;431
2020-11-07;111;2404
2020-11-07;112;1277
2020-11-07;113;5491
2020-11-07;114;811
2020-11-07;115;2042
2020-11-07;116;2316
2020-11-07;118;7888
2020-11-07;119;2382
2020-11-07;120;1987
2020-11-07;121;2641
2020-11-07;122;1402
2020-11-07;123;1915
2020-11-07;124;4084
2020-11-07;125;1033
2020-11-07;126;2437
2020-11-07;127;2301
2020-11-07;128;6214
2020-11-07;129;545
2020-11-07;130;2937
2020-11-07;131;3147
2020-11-07;132;3581
2020-11-07;133;3595
2020-11-07;134;1883
2020-11-07;135;474
2020-11-07;136;3277
2020-11-07;137;2051
2020-11-07;138;7207
2020-11-07;139;1702
2020-11-07;140;2828
2020-11-07;141;2365
2020-11-07;142;3058
2020-11-07;143;3002
2020-11-07;144;2688
2020-11-07;145;3139
2020-11-07;146;5919
2020-11-07;147;4906
2020-11-07;148;4119
2020-11-07;149;1527
2020-11-07;150;2465
2020-11-07;151;712
2020-11-07;152;1921
2020-11-07;153;1489
2020-11-07;155;2971
2020-11-07;156;1856
2020-11-07;159;543
2020-11-07;160;1273
2020-11-07;161;2054
2020-11-07;162;1200
2020-11-07;171;672
2020-11-07;173;1144
2020-11-07;174;1354
2020-11-07;175;607
2020-11-07;176;1228
2020-11-07;177;757
2020-11-07;178;1400
2020-11-07;200;1065
2020-11-07;203;224
2020-11-07;210;1908
2020-11-07;215;378
2020-11-07;247;1629
2020-11-07;310;1348
2020-11-07;361;2973
2020-11-07;362;667
2020-11-07;363;982
2020-11-07;372;1178
2020-11-07;401;4087
2020-11-07;402;2303
2020-11-07;403;4928
2020-11-07;404;1938
2020-11-07;453;539
2020-11-07;481;264
2020-11-07;501;87
2020-11-07;502;109
2020-11-07;503;84
2020-11-07;504;122
2020-11-07;505;221
2020-11-07;506;180
2020-11-07;507;186
2020-11-07;508;164
2020-11-07;509;204
2020-11-07;510;187
2020-11-07;511;270
2020-11-07;512;146
2020-11-07;513;175
2020-11-07;514;211
2020-11-07;515;211
2020-11-07;516;242
2020-11-07;517;284
2020-11-07;518;210
2020-11-07;519;215
2020-11-07;520;102
2020-11-07;521;184
2020-11-07;522;208
2020-11-07;523;218
2020-11-07;524;171
2020-11-07;525;191
2020-11-07;526;188
2020-11-07;527;16
2020-11-07;528;53
2020-11-07;601;280
2020-11-07;702;139
2020-11-07;712;75
2020-11-07;730;238
2020-11-07;766;195
2020-11-08;001;1335
2020-11-08;002;2348
2020-11-08;003;2371
2020-11-08;004;1957
2020-11-08;005;782
2020-11-08;006;5287
2020-11-08;007;778
2020-11-08;008;2103
2020-11-08;009;2590
2020-11-08;010;3254
2020-11-08;011;1040
2020-11-08;012;828
2020-11-08;014;1470
2020-11-08;015;1218
2020-11-08;016;1188
2020-11-08;017;5782
2020-11-08;018;2085
2020-11-08;019;3186
2020-11-08;020;3466
2020-11-08;021;4901
2020-11-08;022;1719
2020-11-08;023;6164
2020-11-08;024;3264
2020-11-08;025;3449
2020-11-08;026;1813
2020-11-08;027;3548
2020-11-08;028;5097
2020-11-08;029;1933
2020-11-08;030;2762
2020-11-08;031;5563
2020-11-08;032;3987
2020-11-08;033;427
2020-11-08;034;7721
2020-11-08;035;7498
2020-11-08;036;1744
2020-11-08;037;897
2020-11-08;038;5455
2020-11-08;039;2985
2020-11-08;040;1045
2020-11-08;041;1010
2020-11-08;042;1161
2020-11-08;043;1296
2020-11-08;044;2664
2020-11-08;045;1809
2020-11-08;046;1623
2020-11-08;047;2986
2020-11-08;048;2168
2020-11-08;049;5338
2020-11-08;050;1147
2020-11-08;051;852
2020-11-08;052;848
2020-11-08;053;2075
2020-11-08;054;2909
2020-11-08;055;3412
2020-11-08;056;2028
2020-11-08;057;2348
2020-11-08;058;2052
2020-11-08;059;1735
2020-11-08;060;4157
2020-11-08;061;2513
2020-11-08;062;1634
2020-11-08;063;2062
2020-11-08;064;1596
2020-11-08;065;2909
2020-11-08;066;3021
2020-11-08;067;1083
2020-11-08;068;4891
2020-11-08;069;5335
2020-11-08;070;5279
2020-11-08;071;1333
2020-11-08;072;997
2020-11-08;073;1189
2020-11-08;074;973
2020-11-08;075;1300
2020-11-08;076;804
2020-11-08;077;4594
2020-11-08;078;2099
2020-11-08;079;1513
2020-11-08;081;1547
2020-11-08;082;849
2020-11-08;083;1660
2020-11-08;085;4262
2020-11-08;086;1741
2020-11-08;087;942
2020-11-08;100;446
2020-11-08;101;119
2020-11-08;102;2631
2020-11-08;103;2256
2020-11-08;104;864
2020-11-08;105;760
2020-11-08;106;2132
2020-11-08;107;935
2020-11-08;108;1124
2020-11-08;109;767
2020-11-08;110;367
2020-11-08;111;1713
2020-11-08;112;866
2020-11-08;113;4195
2020-11-08;114;593
2020-11-08;115;1476
2020-11-08;116;1729
2020-11-08;118;6871
2020-11-08;119;2119
2020-11-08;120;1438
2020-11-08;121;2295
2020-11-08;122;881
2020-11-08;123;1517
2020-11-08;124;2988
2020-11-08;125;848
2020-11-08;126;1707
2020-11-08;127;1828
2020-11-08;128;4303
2020-11-08;129;391
2020-11-08;130;1742
2020-11-08;131;2445
2020-11-08;132;2494
2020-11-08;133;2889
2020-11-08;134;1275
2020-11-08;135;412
2020-11-08;136;2379
2020-11-08;137;1915
2020-11-08;138;4685
2020-11-08;139;1135
2020-11-08;140;2393
2020-11-08;141;1690
2020-11-08;142;2241
2020-11-08;143;2193
2020-11-08;144;2026
2020-11-08;145;2210
2020-11-08;146;3586
2020-11-08;147;3610
2020-11-08;148;3526
2020-11-08;149;1028
2020-11-08;150;1388
2020-11-08;151;593
2020-11-08;152;1321
2020-11-08;153;1226
2020-11-08;155;2630
2020-11-08;156;1181
2020-11-08;159;309
2020-11-08;160;886
2020-11-08;161;1310
2020-11-08;162;790
2020-11-08;171;403
2020-11-08;173;732
2020-11-08;174;913
2020-11-08;175;421
2020-11-08;176;955
2020-11-08;177;661
2020-11-08;178;741
2020-11-08;200;1002
2020-11-08;203;222
2020-11-08;210;1429
2020-11-08;215;284
2020-11-08;247;1117
2020-11-08;310;888
2020-11-08;361;1686
2020-11-08;362;497
2020-11-08;363;605
2020-11-08;372;988
2020-11-08;401;3818
2020-11-08;402;1612
2020-11-08;403;3445
2020-11-08;404;1500
2020-11-08;481;283
2020-11-08;501;89
2020-11-08;502;88
2020-11-08;503;63
2020-11-08;504;112
2020-11-08;505;210
2020-11-08;506;194
2020-11-08;507;160
2020-11-08;508;120
2020-11-08;509;208
2020-11-08;510;182
2020-11-08;511;219
2020-11-08;512;140
2020-11-08;513;155
2020-11-08;514;184
2020-11-08;515;212
2020-11-08;516;196
2020-11-08;517;281
2020-11-08;518;147
2020-11-08;519;182
2020-11-08;520;68
2020-11-08;521;140
2020-11-08;522;154
2020-11-08;523;184
2020-11-08;524;137
2020-11-08;525;174
2020-11-08;526;143
2020-11-08;527;19
2020-11-08;528;50
2020-11-08;702;200
2020-11-08;704;145
2020-11-08;712;88
2020-11-08;730;237
2020-11-08;766;210
2020-11-09;001;1846
2020-11-09;002;2813
2020-11-09;003;2304
2020-11-09;004;1991
2020-11-09;005;1161
2020-11-09;006;5684
2020-11-09;007;710
2020-11-09;008;2065
2020-11-09;009;2834
2020-11-09;010;3796
2020-11-09;011;1080
2020-11-09;012;744
2020-11-09;014;1775
2020-11-09;015;1357
2020-11-09;016;1057
2020-11-09;017;5642
2020-11-09;018;1899
2020-11-09;019;3206
2020-11-09;020;3741
2020-11-09;021;4841
2020-11-09;022;1905
2020-11-09;023;5453
2020-11-09;024;3185
2020-11-09;025;3532
2020-11-09;026;2157
2020-11-09;027;3957
2020-11-09;028;4857
2020-11-09;029;1833
2020-11-09;030;2806
2020-11-09;031;5625
2020-11-09;032;4940
2020-11-09;033;389
2020-11-09;034;7936
2020-11-09;035;7086
2020-11-09;036;1581
2020-11-09;037;1225
2020-11-09;038;4979
2020-11-09;039;3242
2020-11-09;040;1108
2020-11-09;041;921
2020-11-09;042;1133
2020-11-09;043;1358
2020-11-09;044;2531
2020-11-09;045;2190
2020-11-09;046;1541
2020-11-09;047;2785
2020-11-09;048;2223
2020-11-09;049;4824
2020-11-09;050;1170
2020-11-09;051;1033
2020-11-09;052;866
2020-11-09;053;2402
2020-11-09;054;3054
2020-11-09;055;3149
2020-11-09;056;2074
2020-11-09;057;2156
2020-11-09;058;2346
2020-11-09;059;1653
2020-11-09;060;4188
2020-11-09;061;2387
2020-11-09;062;1505
2020-11-09;063;1929
2020-11-09;064;1561
2020-11-09;065;2897
2020-11-09;066;2937
2020-11-09;067;1173
2020-11-09;068;4878
2020-11-09;069;5030
2020-11-09;070;5227
2020-11-09;071;1363
2020-11-09;072;1016
2020-11-09;073;1234
2020-11-09;074;1240
2020-11-09;075;1271
2020-11-09;076;742
2020-11-09;077;4263
2020-11-09;078;1880
2020-11-09;079;1454
2020-11-09;081;1357
2020-11-09;082;1001
2020-11-09;083;1803
2020-11-09;085;4159
2020-11-09;086;1799
2020-11-09;087;860
2020-11-09;100;426
2020-11-09;101;119
2020-11-09;102;2793
2020-11-09;103;2112
2020-11-09;104;776
2020-11-09;105;661
2020-11-09;106;1974
2020-11-09;107;832
2020-11-09;108;925
2020-11-09;109;765
2020-11-09;110;330
2020-11-09;111;1687
2020-11-09;112;850
2020-11-09;113;4418
2020-11-09;114;635
2020-11-09;115;1444
2020-11-09;116;1692
2020-11-09;118;6063
2020-11-09;119;1997
2020-11-09;120;1343
2020-11-09;121;2080
2020-11-09;122;918
2020-11-09;123;1410
2020-11-09;124;2713
2020-11-09;125;872
2020-11-09;126;1824
2020-11-09;127;1737
2020-11-09;128;3988
2020-11-09;129;407
2020-11-09;130;2370
2020-11-09;131;2271
2020-11-09;132;2424
2020-11-09;133;2748
2020-11-09;134;1187
2020-11-09;135;443
2020-11-09;136;2172
2020-11-09;137;1768
2020-11-09;138;4574
2020-11-09;139;1160
2020-11-09;140;2246
2020-11-09;141;1742
2020-11-09;142;1994
2020-11-09;143;2505
2020-11-09;144;2282
2020-11-09;145;2272
2020-11-09;146;4786
2020-11-09;147;3619
2020-11-09;148;3498
2020-11-09;149;1016
2020-11-09;150;1617
2020-11-09;151;478
2020-11-09;152;1248
2020-11-09;153;1260
2020-11-09;155;2195
2020-11-09;156;1226
2020-11-09;159;495
2020-11-09;160;859
2020-11-09;161;1428
2020-11-09;162;892
2020-11-09;171;621
2020-11-09;173;802
2020-11-09;174;1027
2020-11-09;175;488
2020-11-09;176;882
2020-11-09;177;642
2020-11-09;178;698
2020-11-09;200;946
2020-11-09;203;246
2020-11-09;210;1601
2020-11-09;215;318
2020-11-09;247;1241
2020-11-09;310;862
2020-11-09;361;2374
2020-11-09;362;565
2020-11-09;363;737
2020-11-09;372;864
2020-11-09;401;3178
2020-11-09;402;1369
2020-11-09;403;3374
2020-11-09;404;1461
2020-11-09;481;356
2020-11-09;501;84
2020-11-09;502;60
2020-11-09;503;43
2020-11-09;504;87
2020-11-09;505;181
2020-11-09;506;134
2020-11-09;507;127
2020-11-09;508;80
2020-11-09;509;155
2020-11-09;510;109
2020-11-09;511;140
2020-11-09;512;106
2020-11-09;513;162
2020-11-09;514;167
2020-11-09;515;160
2020-11-09;516;139
2020-11-09;517;205
2020-11-09;518;112
2020-11-09;519;102
2020-11-09;520;59
2020-11-09;521;95
2020-11-09;522;135
2020-11-09;523;129
2020-11-09;524;102
2020-11-09;525;166
2020-11-09;526;150
2020-11-09;527;20
2020-11-09;528;43
2020-11-09;702;67
2020-11-09;704;64
2020-11-09;712;170
2020-11-09;730;248
2020-11-09;766;204
2020-11-10;001;4209
2020-11-10;002;6245
2020-11-10;003;5215
2020-11-10;004;6329
2020-11-10;005;3679
2020-11-10;006;10543
2020-11-10;007;3103
2020-11-10;008;6439
2020-11-10;009;7626
2020-11-10;010;9405
2020-11-10;011;4380
2020-11-10;012;3586
2020-11-10;014;8113
2020-11-10;015;2464
2020-11-10;016;4654
2020-11-10;017;11663
2020-11-10;018;3683
2020-11-10;019;12012
2020-11-10;020;8291
2020-11-10;021;12658
2020-11-10;022;4550
2020-11-10;023;10403
2020-11-10;024;8013
2020-11-10;025;8345
2020-11-10;026;5086
2020-11-10;027;14738
2020-11-10;028;13030
2020-11-10;029;6310
2020-11-10;030;8460
2020-11-10;031;13492
2020-11-10;032;9098
2020-11-10;033;533
2020-11-10;034;21584
2020-11-10;035;11809
2020-11-10;036;4412
2020-11-10;037;4137
2020-11-10;038;11462
2020-11-10;039;6638
2020-11-10;040;3914
2020-11-10;041;2143
2020-11-10;042;4770
2020-11-10;043;4215
2020-11-10;044;6110
2020-11-10;045;7377
2020-11-10;046;5439
2020-11-10;047;7277
2020-11-10;048;6537
2020-11-10;049;11786
2020-11-10;050;2089
2020-11-10;051;2314
2020-11-10;052;2821
2020-11-10;053;5766
2020-11-10;054;6847
2020-11-10;055;7900
2020-11-10;056;8430
2020-11-10;057;5031
2020-11-10;058;6700
2020-11-10;059;3268
2020-11-10;060;10814
2020-11-10;061;8839
2020-11-10;062;4139
2020-11-10;063;5601
2020-11-10;064;5121
2020-11-10;065;5309
2020-11-10;066;6670
2020-11-10;067;4699
2020-11-10;068;14364
2020-11-10;069;14466
2020-11-10;070;18408
2020-11-10;071;4808
2020-11-10;072;3441
2020-11-10;073;4066
2020-11-10;074;2585
2020-11-10;075;2300
2020-11-10;076;2158
2020-11-10;077;8391
2020-11-10;078;5421
2020-11-10;079;2843
2020-11-10;081;3779
2020-11-10;082;5284
2020-11-10;083;4780
2020-11-10;085;9711
2020-11-10;086;3841
2020-11-10;087;2861
2020-11-10;090;1116
2020-11-10;091;1730
2020-11-10;092;3631
2020-11-10;093;4499
2020-11-10;096;1464
2020-11-10;099;1037
2020-11-10;100;1701
2020-11-10;101;248
2020-11-10;102;7514
2020-11-10;103;7193
2020-11-10;104;2896
2020-11-10;105;2377
2020-11-10;106;5436
2020-11-10;107;2732
2020-11-10;108;1697
2020-11-10;109;1657
2020-11-10;110;356
2020-11-10;111;4054
2020-11-10;112;2016
2020-11-10;113;9862
2020-11-10;114;4262
2020-11-10;115;6757
2020-11-10;116;5326
2020-11-10;118;8963
2020-11-10;119;4552
2020-11-10;120;4173
2020-11-10;121;5818
2020-11-10;122;3880
2020-11-10;123;3966
2020-11-10;124;8907
2020-11-10;125;3820
2020-11-10;126;4603
2020-11-10;127;4395
2020-11-10;128;6828
2020-11-10;129;1646
2020-11-10;130;6181
2020-11-10;131;5281
2020-11-10;132;9440
2020-11-10;133;8549
2020-11-10;134;4582
2020-11-10;135;1794
2020-11-10;136;4744
2020-11-10;137;4364
2020-11-10;138;11765
2020-11-10;139;2861
2020-11-10;140;6097
2020-11-10;141;4975
2020-11-10;142;5769
2020-11-10;143;8451
2020-11-10;144;5815
2020-11-10;145;4826
2020-11-10;146;7289
2020-11-10;147;10047
2020-11-10;148;5948
2020-11-10;149;3212
2020-11-10;150;5584
2020-11-10;151;2248
2020-11-10;152;3492
2020-11-10;153;3809
2020-11-10;155;5682
2020-11-10;156;3562
2020-11-10;159;1753
2020-11-10;160;2244
2020-11-10;161;3764
2020-11-10;162;3049
2020-11-10;165;1788
2020-11-10;166;679
2020-11-10;171;2158
2020-11-10;172;2211
2020-11-10;173;3406
2020-11-10;174;4262
2020-11-10;175;2031
2020-11-10;176;4399
2020-11-10;177;1843
2020-11-10;178;4371
2020-11-10;200;1402
2020-11-10;203;223
2020-11-10;210;4655
2020-11-10;215;635
2020-11-10;247;2019
2020-11-10;310;2574
2020-11-10;361;3969
2020-11-10;362;889
2020-11-10;363;1608
2020-11-10;401;4534
2020-11-10;402;3494
2020-11-10;403;9829
2020-11-10;404;4195
2020-11-10;451;533
2020-11-10;452;348
2020-11-10;453;1217
2020-11-10;454;1054
2020-11-10;455;973
2020-11-10;456;618
2020-11-10;457;99
2020-11-10;481;1993
2020-11-10;501;81
2020-11-10;502;75
2020-11-10;503;44
2020-11-10;504;93
2020-11-10;505;187
2020-11-10;506;194
2020-11-10;507;132
2020-11-10;508;83
2020-11-10;509;161
2020-11-10;510;138
2020-11-10;511;165
2020-11-10;512;87
2020-11-10;513;140
2020-11-10;514;160
2020-11-10;515;149
2020-11-10;516;154
2020-11-10;517;212
2020-11-10;518;130
2020-11-10;519;101
2020-11-10;520;55
2020-11-10;521;94
2020-11-10;522;123
2020-11-10;523;151
2020-11-10;524;109
2020-11-10;525;179
2020-11-10;526;149
2020-11-10;527;14
2020-11-10;528;39
2020-11-10;601;491
2020-11-10;712;101
2020-11-10;718;56
2020-11-10;730;248
2020-11-10;766;208
2020-11-11;001;4015
2020-11-11;002;6278
2020-11-11;003;5409
2020-11-11;004;5842
2020-11-11;005;3525
2020-11-11;006;10416
2020-11-11;007;3119
2020-11-11;008;6402
2020-11-11;009;7609
2020-11-11;010;9302
2020-11-11;011;4471
2020-11-11;012;3577
2020-11-11;014;8551
2020-11-11;015;2471
2020-11-11;016;4546
2020-11-11;017;11765
2020-11-11;018;4091
2020-11-11;019;11884
2020-11-11;020;8106
2020-11-11;021;13032
2020-11-11;022;4337
2020-11-11;023;10219
2020-11-11;024;7937
2020-11-11;025;8591
2020-11-11;026;5332
2020-11-11;027;15300
2020-11-11;028;13618
2020-11-11;029;6198
2020-11-11;030;8258
2020-11-11;031;13563
2020-11-11;032;9476
2020-11-11;033;534
2020-11-11;034;21978
2020-11-11;035;12023
2020-11-11;036;4243
2020-11-11;037;3990
2020-11-11;038;11462
2020-11-11;039;6647
2020-11-11;040;3749
2020-11-11;041;2190
2020-11-11;042;4906
2020-11-11;043;4252
2020-11-11;044;5941
2020-11-11;045;7393
2020-11-11;046;5567
2020-11-11;047;7079
2020-11-11;048;6161
2020-11-11;049;11411
2020-11-11;050;2066
2020-11-11;051;2313
2020-11-11;052;2725
2020-11-11;053;5907
2020-11-11;054;6859
2020-11-11;055;7507
2020-11-11;056;8863
2020-11-11;057;5261
2020-11-11;058;6389
2020-11-11;059;3420
2020-11-11;060;10657
2020-11-11;061;8931
2020-11-11;062;4306
2020-11-11;063;5435
2020-11-11;064;5154
2020-11-11;065;5425
2020-11-11;066;6595
2020-11-11;067;4877
2020-11-11;068;14550
2020-11-11;069;14653
2020-11-11;070;18310
2020-11-11;071;4883
2020-11-11;072;3191
2020-11-11;073;4132
2020-11-11;074;2680
2020-11-11;075;2377
2020-11-11;076;2183
2020-11-11;077;8431
2020-11-11;078;5239
2020-11-11;079;3048
2020-11-11;081;3796
2020-11-11;082;5205
2020-11-11;083;4800
2020-11-11;085;10027
2020-11-11;086;3740
2020-11-11;087;2858
2020-11-11;090;883
2020-11-11;091;1546
2020-11-11;092;3835
2020-11-11;093;4904
2020-11-11;096;1610
2020-11-11;099;949
