Fecha;Linea;TotalViajeros
2024-12-10;047;10222
2024-12-10;048;11363
2024-12-10;049;21167
2024-12-10;050;2991
2024-12-10;051;4377
2024-12-10;052;6717
2024-12-10;053;11758
2024-12-10;054;11642
2024-12-10;055;13296
2024-12-10;056;14601
2024-12-10;057;9582
2024-12-10;058;11519
2024-12-10;059;5414
2024-12-10;060;18922
2024-12-10;061;18128
2024-12-10;062;9615
2024-12-10;063;7847
2024-12-10;064;8813
2024-12-10;065;8720
2024-12-10;066;10609
2024-12-10;067;9441
2024-12-10;068;26626
2024-12-10;069;26204
2024-12-10;070;32187
2024-12-10;071;7718
2024-12-10;072;5334
2024-12-10;073;7460
2024-12-10;074;4741
2024-12-10;075;4210
2024-12-10;076;4327
2024-12-10;077;12574
2024-12-10;078;8491
2024-12-10;079;5218
2024-12-10;081;6688
2024-12-10;082;9458
2024-12-10;083;9924
2024-12-10;085;14337
2024-12-10;086;6078
2024-12-10;087;5067
2024-12-10;088;1714
2024-12-10;090;2022
2024-12-10;091;6566
2024-12-10;092;9619
2024-12-10;093;8768
2024-12-10;096;3402
2024-12-10;099;3460
2024-12-10;100;3265
2024-12-10;101;1054
2024-12-10;102;13020
2024-12-10;103;14075
2024-12-10;104;4721
2024-12-10;105;5067
2024-12-10;106;9138
2024-12-10;107;3873
2024-12-10;108;2917
2024-12-10;109;3275
2024-12-10;110;989
2024-12-10;111;7950
2024-12-10;112;3609
2024-12-10;113;17628
2024-12-10;114;8007
2024-12-10;115;11651
2024-12-10;116;9095
2024-12-10;118;14357
2024-12-10;119;7250
2024-12-10;120;6910
2024-12-10;121;10088
2024-12-10;122;7617
2024-12-10;123;6725
2024-12-10;124;15926
2024-12-10;125;6660
2024-12-10;126;7869
2024-12-10;127;7571
2024-12-10;128;13489
2024-12-10;129;2989
2024-12-10;130;11493
2024-12-10;131;8152
2024-12-10;132;17425
2024-12-10;133;14295
2024-12-10;134;8369
2024-12-10;135;3245
2024-12-10;136;8031
2024-12-10;137;8056
2024-12-10;138;20527
2024-12-10;139;5089
2024-12-10;140;10852
2024-12-10;141;8729
2024-12-10;142;10549
2024-12-10;143;14026
2024-12-10;144;11192
2024-12-10;145;9240
2024-12-10;146;13333
2024-12-10;147;20130
2024-12-10;148;8889
2024-12-10;149;6659
2024-12-10;150;10928
2024-12-10;151;4213
2024-12-10;152;6617
2024-12-10;153;7291
2024-12-10;155;9349
2024-12-10;156;5905
2024-12-10;158;8234
2024-12-10;159;3792
2024-12-10;160;3136
2024-12-10;161;6418
2024-12-10;162;5106
2024-12-10;163;405
2024-12-10;164;3022
2024-12-10;165;5726
2024-12-10;166;1465
2024-12-10;167;4183
2024-12-10;170;5371
2024-12-10;171;5946
2024-12-10;172;3957
2024-12-10;173;6009
2024-12-10;174;6988
2024-12-10;175;4404
2024-12-10;176;9660
2024-12-10;177;3112
2024-12-10;178;5250
2024-12-10;179;1273
2024-12-10;180;480
2024-12-10;200;5472
2024-12-10;203;3046
2024-12-10;210;8363
2024-12-10;215;1232
2024-12-10;247;4530
2024-12-10;310;4932
2024-12-10;361;8920
2024-12-10;362;1561
2024-12-10;363;3681
2024-12-10;401;10665
2024-12-10;402;5879
2024-12-10;403;15464
2024-12-10;404;8416
2024-12-10;405;7382
2024-12-10;451;969
2024-12-10;452;703
2024-12-10;453;2499
2024-12-10;454;2258
2024-12-10;455;1858
2024-12-10;456;1263
2024-12-10;481;4267
2024-12-10;501;142
2024-12-10;502;232
2024-12-10;503;189
2024-12-10;504;327
2024-12-10;505;616
2024-12-10;506;547
2024-12-10;507;359
2024-12-10;508;252
2024-12-10;509;443
2024-12-10;510;491
2024-12-10;511;522
2024-12-10;512;270
2024-12-10;513;366
2024-12-10;514;480
2024-12-10;515;505
2024-12-10;516;575
2024-12-10;517;596
2024-12-10;518;534
2024-12-10;519;399
2024-12-10;520;173
2024-12-10;521;352
2024-12-10;522;431
2024-12-10;523;452
2024-12-10;524;394
2024-12-10;525;545
2024-12-10;526;465
2024-12-10;527;195
2024-12-10;528;70
2024-12-10;529;186
2024-12-10;530;188
2024-12-10;531;14
2024-12-10;601;939
2024-12-10;603;207
2024-12-10;709;224
2024-12-10;718;123
2024-12-10;730;221
2024-12-10;766;207
2024-12-10;831;2878
2024-12-10;832;353
2024-12-10;833;264
2024-12-11;001;6758
2024-12-11;002;12057
2024-12-11;003;8611
2024-12-11;004;9982
2024-12-11;005;7607
2024-12-11;006;16043
2024-12-11;007;5332
2024-12-11;008;11391
2024-12-11;009;13332
2024-12-11;010;16600
2024-12-11;011;8247
2024-12-11;012;6276
2024-12-11;014;14417
2024-12-11;015;3898
2024-12-11;016;9243
2024-12-11;017;17315
2024-12-11;018;6422
2024-12-11;019;16709
2024-12-11;020;13352
2024-12-11;021;23318
2024-12-11;022;8079
2024-12-11;023;18809
2024-12-11;024;14844
2024-12-11;025;15827
2024-12-11;026;9936
2024-12-11;027;27329
2024-12-11;028;24415
2024-12-11;029;11436
2024-12-11;030;15843
2024-12-11;031;21681
2024-12-11;032;16361
2024-12-11;033;982
2024-12-11;034;37762
2024-12-11;035;18685
2024-12-11;036;7555
2024-12-11;037;7021
2024-12-11;038;18356
2024-12-11;039;12447
2024-12-11;040;7809
2024-12-11;041;4333
2024-12-11;042;8939
2024-12-11;043;8182
2024-12-11;044;11207
2024-12-11;045;13587
2024-12-11;046;9220
2024-12-11;047;11467
2024-12-11;048;10673
2024-12-11;049;20910
2024-12-11;050;3091
2024-12-11;051;4280
2024-12-11;052;6674
2024-12-11;053;11674
2024-12-11;054;11223
2024-12-11;055;12108
2024-12-11;056;14507
2024-12-11;057;9571
2024-12-11;058;9996
2024-12-11;059;5150
2024-12-11;060;18595
2024-12-11;061;17971
2024-12-11;062;10448
2024-12-11;063;8439
2024-12-11;064;8923
2024-12-11;065;8270
2024-12-11;066;10901
2024-12-11;067;9338
2024-12-11;068;26447
2024-12-11;069;25933
2024-12-11;070;32164
2024-12-11;071;7796
2024-12-11;072;5032
2024-12-11;073;7405
2024-12-11;074;4622
2024-12-11;075;4013
2024-12-11;076;3962
2024-12-11;077;12887
2024-12-11;078;8736
2024-12-11;079;5242
2024-12-11;081;6713
2024-12-11;082;9253
2024-12-11;083;10248
2024-12-11;085;14087
2024-12-11;086;6113
2024-12-11;087;5009
2024-12-11;088;1746
2024-12-11;090;2149
2024-12-11;091;6103
2024-12-11;092;9711
2024-12-11;093;8645
2024-12-11;096;3469
2024-12-11;099;3285
2024-12-11;100;3161
2024-12-11;101;1175
2024-12-11;102;13184
2024-12-11;103;13514
2024-12-11;104;5024
2024-12-11;105;4504
2024-12-11;106;8857
2024-12-11;107;4384
2024-12-11;108;2917
2024-12-11;109;3210
2024-12-11;110;719
2024-12-11;111;7691
2024-12-11;112;3500
2024-12-11;113;17626
2024-12-11;114;8152
2024-12-11;115;11910
2024-12-11;116;8989
2024-12-11;118;14991
2024-12-11;119;7198
2024-12-11;120;6972
2024-12-11;121;10912
2024-12-11;122;7688
2024-12-11;123;6724
2024-12-11;124;15539
2024-12-11;125;6766
2024-12-11;126;7807
2024-12-11;127;7570
2024-12-11;128;13215
2024-12-11;129;3186
2024-12-11;130;10798
2024-12-11;131;8042
2024-12-11;132;17885
2024-12-11;133;14319
2024-12-11;134;8560
2024-12-11;135;3268
2024-12-11;136;8267
2024-12-11;137;7359
2024-12-11;138;19831
2024-12-11;139;5014
2024-12-11;140;11338
2024-12-11;141;8409
2024-12-11;142;10846
2024-12-11;143;13483
2024-12-11;144;10904
2024-12-11;145;9355
2024-12-11;146;12677
2024-12-11;147;20437
2024-12-11;148;8606
2024-12-11;149;6605
2024-12-11;150;10388
2024-12-11;151;4116
2024-12-11;152;6793
2024-12-11;153;7365
2024-12-11;155;9910
2024-12-11;156;6258
2024-12-11;158;7909
2024-12-11;159;3741
2024-12-11;160;3220
2024-12-11;161;6261
2024-12-11;162;5143
2024-12-11;163;472
2024-12-11;164;2939
2024-12-11;165;5748
2024-12-11;166;1505
2024-12-11;167;4374
2024-12-11;170;5127
2024-12-11;171;5732
2024-12-11;172;3701
2024-12-11;173;6098
2024-12-11;174;7231
2024-12-11;175;4274
2024-12-11;176;9559
2024-12-11;177;3231
2024-12-11;178;4957
2024-12-11;179;1160
2024-12-11;180;479
2024-12-11;200;5358
2024-12-11;203;3025
2024-12-11;210;8583
2024-12-11;215;1300
2024-12-11;247;3608
2024-12-11;310;5026
2024-12-11;361;9116
2024-12-11;362;1579
2024-12-11;363;3817
2024-12-11;401;10617
2024-12-11;402;6556
2024-12-11;403;15676
2024-12-11;404;8615
2024-12-11;405;7448
2024-12-11;451;993
2024-12-11;452;713
2024-12-11;453;2407
2024-12-11;454;2435
2024-12-11;455;1595
2024-12-11;456;1214
2024-12-11;481;4220
2024-12-11;501;188
2024-12-11;502;278
2024-12-11;503;188
2024-12-11;504;341
2024-12-11;505;641
2024-12-11;506;632
2024-12-11;507;427
2024-12-11;508;308
2024-12-11;509;483
2024-12-11;510;637
2024-12-11;511;560
2024-12-11;512;323
2024-12-11;513;421
2024-12-11;514;606
2024-12-11;515;528
2024-12-11;516;636
2024-12-11;517;636
2024-12-11;518;553
2024-12-11;519;513
2024-12-11;520;222
2024-12-11;521;401
2024-12-11;522;463
2024-12-11;523;547
2024-12-11;524;438
2024-12-11;525;635
2024-12-11;526;582
2024-12-11;527;173
2024-12-11;528;78
2024-12-11;529;226
2024-12-11;530;232
2024-12-11;531;22
2024-12-11;601;795
2024-12-11;603;212
2024-12-11;709;226
2024-12-11;718;119
2024-12-11;721;801
2024-12-11;730;234
2024-12-11;766;210
2024-12-11;831;2899
2024-12-11;832;357
2024-12-11;833;257
2024-12-12;001;7077
2024-12-12;002;12036
2024-12-12;003;8831
2024-12-12;004;10483
2024-12-12;005;7957
2024-12-12;006;15657
2024-12-12;007;5721
2024-12-12;008;11608
2024-12-12;009;13451
2024-12-12;010;17245
2024-12-12;011;8459
2024-12-12;012;6375
2024-12-12;014;14396
2024-12-12;015;4275
2024-12-12;016;9247
2024-12-12;017;17624
2024-12-12;018;6765
2024-12-12;019;17409
2024-12-12;020;13811
2024-12-12;021;22635
2024-12-12;022;8893
2024-12-12;023;18645
2024-12-12;024;14704
2024-12-12;025;15584
2024-12-12;026;9591
2024-12-12;027;28302
2024-12-12;028;24179
2024-12-12;029;12248
2024-12-12;030;16148
2024-12-12;031;21565
2024-12-12;032;15351
2024-12-12;033;959
2024-12-12;034;37963
2024-12-12;035;18537
2024-12-12;036;6706
2024-12-12;037;7032
2024-12-12;038;17864
2024-12-12;039;12183
2024-12-12;040;7787
2024-12-12;041;4389
2024-12-12;042;9333
2024-12-12;043;8557
2024-12-12;044;10708
2024-12-12;045;13508
2024-12-12;046;9161
2024-12-12;047;10997
2024-12-12;048;11590
2024-12-12;049;21218
2024-12-12;050;3103
2024-12-12;051;4156
2024-12-12;052;6466
2024-12-12;053;11573
2024-12-12;054;11859
2024-12-12;055;13363
2024-12-12;056;14440
2024-12-12;057;8932
2024-12-12;058;10247
2024-12-12;059;5248
2024-12-12;060;18804
2024-12-12;061;18181
2024-12-12;062;9445
2024-12-12;063;8681
2024-12-12;064;8905
2024-12-12;065;9026
2024-12-12;066;11263
2024-12-12;067;9432
2024-12-12;068;25643
2024-12-12;069;25703
2024-12-12;070;31345
2024-12-12;071;7706
2024-12-12;072;5159
2024-12-12;073;7632
2024-12-12;074;4617
2024-12-12;075;4427
2024-12-12;076;3928
2024-12-12;077;13018
2024-12-12;078;8672
2024-12-12;079;5556
2024-12-12;081;6932
2024-12-12;082;9348
2024-12-12;083;10149
2024-12-12;085;14948
2024-12-12;086;5598
2024-12-12;087;5309
2024-12-12;088;1603
2024-12-12;090;2138
2024-12-12;091;6341
2024-12-12;092;9516
2024-12-12;093;8173
2024-12-12;096;3241
2024-12-12;099;3495
2024-12-12;100;3623
2024-12-12;101;1197
2024-12-12;102;13243
2024-12-12;103;13886
2024-12-12;104;5150
2024-12-12;105;4684
2024-12-12;106;9675
2024-12-12;107;4525
2024-12-12;108;2833
2024-12-12;109;3179
2024-12-12;110;695
2024-12-12;111;7309
2024-12-12;112;3365
2024-12-12;113;17487
2024-12-12;114;8303
2024-12-12;115;11595
2024-12-12;116;9197
2024-12-12;118;14598
2024-12-12;119;6945
2024-12-12;120;7003
2024-12-12;121;10420
2024-12-12;122;7592
2024-12-12;123;6779
2024-12-12;124;15900
2024-12-12;125;6780
2024-12-12;126;8066
2024-12-12;127;7932
2024-12-12;128;13725
2024-12-12;129;3088
2024-12-12;130;11082
2024-12-12;131;8327
2024-12-12;132;16394
2024-12-12;133;14124
2024-12-12;134;8641
2024-12-12;135;3310
2024-12-12;136;8206
2024-12-12;137;8263
2024-12-12;138;19496
2024-12-12;139;5233
2024-12-12;140;10899
2024-12-12;141;8425
2024-12-12;142;10604
2024-12-12;143;14249
2024-12-12;144;11531
2024-12-12;145;8843
2024-12-12;146;13181
2024-12-12;147;19796
2024-12-12;148;7741
2024-12-12;149;6542
2024-12-12;150;11204
2024-12-12;151;4014
2024-12-12;152;6631
2024-12-12;153;7196
2024-12-12;155;9883
2024-12-12;156;6635
2024-12-12;158;7715
2024-12-12;159;3926
2024-12-12;160;3367
2024-12-12;161;6361
2024-12-12;162;5160
2024-12-12;163;443
2024-12-12;164;3169
2024-12-12;165;5805
2024-12-12;166;1465
2024-12-12;167;4341
2024-12-12;170;5215
2024-12-12;171;5991
2024-12-12;172;4100
2024-12-12;173;6002
2024-12-12;174;6899
2024-12-12;175;4538
2024-12-12;176;8907
2024-12-12;177;3179
2024-12-12;178;4972
2024-12-12;179;1304
2024-12-12;180;522
2024-12-12;200;5527
2024-12-12;203;3153
2024-12-12;210;8511
2024-12-12;215;1273
2024-12-12;247;4841
2024-12-12;310;5020
2024-12-12;361;8848
2024-12-12;362;1645
2024-12-12;363;3754
2024-12-12;401;10786
2024-12-12;402;5800
2024-12-12;403;15241
2024-12-12;404;8737
2024-12-12;405;7408
2024-12-12;451;926
2024-12-12;452;698
2024-12-12;453;2403
2024-12-12;454;2235
2024-12-12;455;1800
2024-12-12;456;1177
2024-12-12;481;4604
2024-12-12;501;348
2024-12-12;502;416
2024-12-12;503;331
2024-12-12;504;482
2024-12-12;505;756
2024-12-12;506;766
2024-12-12;507;480
2024-12-12;508;416
2024-12-12;509;623
2024-12-12;510;734
2024-12-12;511;638
2024-12-12;512;405
2024-12-12;513;500
2024-12-12;514;711
2024-12-12;515;653
2024-12-12;516;922
2024-12-12;517;880
2024-12-12;518;835
2024-12-12;519;674
2024-12-12;520;303
2024-12-12;521;738
2024-12-12;522;794
2024-12-12;523;849
2024-12-12;524;671
2024-12-12;525;723
2024-12-12;526;716
2024-12-12;527;219
2024-12-12;528;99
2024-12-12;529;339
2024-12-12;530;348
2024-12-12;531;29
2024-12-12;601;923
2024-12-12;603;275
2024-12-12;709;226
2024-12-12;718;115
2024-12-12;730;223
2024-12-12;766;210
2024-12-12;831;2850
2024-12-12;832;402
2024-12-12;833;275
2024-12-13;001;7181
2024-12-13;002;12278
2024-12-13;003;8524
2024-12-13;004;9804
2024-12-13;005;7269
2024-12-13;006;15925
2024-12-13;007;5301
2024-12-13;008;11437
2024-12-13;009;13048
2024-12-13;010;17304
2024-12-13;011;7919
2024-12-13;012;5485
2024-12-13;014;14725
2024-12-13;015;4113
2024-12-13;016;8358
2024-12-13;017;18276
2024-12-13;018;6759
2024-12-13;019;17587
2024-12-13;020;14194
2024-12-13;021;22532
2024-12-13;022;8067
2024-12-13;023;18666
2024-12-13;024;14300
2024-12-13;025;15772
2024-12-13;026;10188
2024-12-13;027;28441
2024-12-13;028;23567
2024-12-13;029;11208
2024-12-13;030;15895
2024-12-13;031;20925
2024-12-13;032;15758
2024-12-13;033;1103
2024-12-13;034;37906
2024-12-13;035;19139
2024-12-13;036;7081
2024-12-13;037;7517
2024-12-13;038;17221
2024-12-13;039;11601
2024-12-13;040;6918
2024-12-13;041;4437
2024-12-13;042;8850
2024-12-13;043;8112
2024-12-13;044;11008
2024-12-13;045;13742
2024-12-13;046;9071
2024-12-13;047;11547
2024-12-13;048;11018
2024-12-13;049;21798
2024-12-13;050;3040
2024-12-13;051;4261
2024-12-13;052;6214
2024-12-13;053;10913
2024-12-13;054;11466
2024-12-13;055;12922
2024-12-13;056;13850
2024-12-13;057;9056
2024-12-13;058;9686
2024-12-13;059;4977
2024-12-13;060;18614
2024-12-13;061;16796
2024-12-13;062;9727
2024-12-13;063;8473
2024-12-13;064;8449
2024-12-13;065;9056
2024-12-13;066;10978
2024-12-13;067;8767
2024-12-13;068;25460
2024-12-13;069;25055
2024-12-13;070;30696
2024-12-13;071;7428
2024-12-13;072;4951
2024-12-13;073;7172
2024-12-13;074;4679
2024-12-13;075;4314
2024-12-13;076;4014
2024-12-13;077;13709
2024-12-13;078;8282
2024-12-13;079;5299
2024-12-13;081;6583
2024-12-13;082;9168
2024-12-13;083;9327
2024-12-13;085;15515
2024-12-13;086;6099
2024-12-13;087;5043
2024-12-13;088;1704
2024-12-13;090;1820
2024-12-13;091;4738
2024-12-13;092;7781
2024-12-13;093;6441
2024-12-13;096;2484
2024-12-13;099;2521
2024-12-13;100;2948
2024-12-13;101;1169
2024-12-13;102;13396
2024-12-13;103;12812
2024-12-13;104;4659
2024-12-13;105;4413
2024-12-13;106;9056
2024-12-13;107;4035
2024-12-13;108;2708
2024-12-13;109;3318
2024-12-13;110;694
2024-12-13;111;7829
2024-12-13;112;3389
2024-12-13;113;17579
2024-12-13;114;7302
2024-12-13;115;11436
2024-12-13;116;9159
2024-12-13;118;14643
2024-12-13;119;6921
2024-12-13;120;6584
2024-12-13;121;9217
2024-12-13;122;7490
2024-12-13;123;6152
2024-12-13;124;15240
2024-12-13;125;6288
2024-12-13;126;7958
2024-12-13;127;7258
2024-12-13;128;13720
2024-12-13;129;2981
2024-12-13;130;10749
2024-12-13;131;8808
2024-12-13;132;17215
2024-12-13;133;14216
2024-12-13;134;8178
2024-12-13;135;2883
2024-12-13;136;7930
2024-12-13;137;7483
2024-12-13;138;20140
2024-12-13;139;5324
2024-12-13;140;11303
2024-12-13;141;7902
2024-12-13;142;10219
2024-12-13;143;13543
2024-12-13;144;10743
2024-12-13;145;9450
2024-12-13;146;13489
2024-12-13;147;18371
2024-12-13;148;7770
2024-12-13;149;6288
2024-12-13;150;10824
2024-12-13;151;4017
2024-12-13;152;6868
2024-12-13;153;7127
2024-12-13;155;10523
2024-12-13;156;5673
2024-12-13;158;8062
2024-12-13;159;3777
2024-12-13;160;3111
2024-12-13;161;6500
2024-12-13;162;5002
2024-12-13;163;497
2024-12-13;164;3006
2024-12-13;165;5130
2024-12-13;166;1472
2024-12-13;167;4439
2024-12-13;170;5290
2024-12-13;171;5767
2024-12-13;172;4002
2024-12-13;173;5740
2024-12-13;174;6557
2024-12-13;175;3678
2024-12-13;176;8945
2024-12-13;177;3058
2024-12-13;178;5179
2024-12-13;179;1369
2024-12-13;180;493
2024-12-13;200;5487
2024-12-13;203;3685
2024-12-13;210;8384
2024-12-13;215;1242
2024-12-13;247;3999
2024-12-13;310;4556
2024-12-13;361;9408
2024-12-13;362;1455
2024-12-13;363;3771
2024-12-13;401;11809
2024-12-13;402;5998
2024-12-13;403;16538
2024-12-13;404;8795
2024-12-13;405;7465
2024-12-13;451;764
2024-12-13;452;651
2024-12-13;453;2341
2024-12-13;454;2283
2024-12-13;455;1340
2024-12-13;456;1111
2024-12-13;481;3879
2024-12-13;501;1309
2024-12-13;502;1434
2024-12-13;503;1120
2024-12-13;504;1533
2024-12-13;505;2216
2024-12-13;506;1840
2024-12-13;507;1350
2024-12-13;508;1388
2024-12-13;509;1585
2024-12-13;510;1587
2024-12-13;511;1368
2024-12-13;512;1130
2024-12-13;513;1409
2024-12-13;514;1703
2024-12-13;515;1546
2024-12-13;516;1987
2024-12-13;517;1969
2024-12-13;518;2195
2024-12-13;519;2103
2024-12-13;520;1053
2024-12-13;521;3334
2024-12-13;522;2357
2024-12-13;523;2704
2024-12-13;524;2437
2024-12-13;525;1861
2024-12-13;526;2076
2024-12-13;527;383
2024-12-13;528;454
2024-12-13;529;1252
2024-12-13;530;1393
2024-12-13;531;76
2024-12-13;601;950
2024-12-13;603;199
2024-12-13;709;246
2024-12-13;718;123
2024-12-13;730;218
2024-12-13;766;200
2024-12-13;831;2876
2024-12-13;832;360
2024-12-13;833;205
2024-12-14;001;6271
2024-12-14;002;9830
2024-12-14;003;5806
2024-12-14;004;4170
2024-12-14;005;5196
2024-12-14;006;13361
2024-12-14;007;2561
2024-12-14;008;5083
2024-12-14;009;8935
2024-12-14;010;10030
2024-12-14;011;3240
2024-12-14;012;2347
2024-12-14;014;7524
2024-12-14;015;4421
2024-12-14;016;4028
2024-12-14;017;12937
2024-12-14;018;3699
2024-12-14;019;9526
2024-12-14;020;10357
2024-12-14;021;16111
2024-12-14;022;4618
2024-12-14;023;14173
2024-12-14;024;8449
2024-12-14;025;9544
2024-12-14;026;5777
2024-12-14;027;15986
2024-12-14;028;14154
2024-12-14;029;6101
2024-12-14;030;9288
2024-12-14;031;13704
2024-12-14;032;11241
2024-12-14;033;1060
2024-12-14;034;21412
2024-12-14;035;14572
2024-12-14;036;4980
2024-12-14;037;4290
2024-12-14;038;13294
2024-12-14;039;7754
2024-12-14;040;3658
2024-12-14;041;2684
2024-12-14;042;4286
2024-12-14;043;4600
2024-12-14;044;6378
2024-12-14;045;10453
2024-12-14;046;3562
2024-12-14;047;5936
2024-12-14;048;5356
2024-12-14;049;14041
2024-12-14;050;2188
2024-12-14;051;3474
2024-12-14;052;3870
2024-12-14;053;8172
2024-12-14;054;7837
2024-12-14;055;8369
2024-12-14;056;5205
2024-12-14;057;5464
2024-12-14;058;5696
2024-12-14;059;3703
2024-12-14;060;10994
2024-12-14;061;8553
2024-12-14;062;4645
2024-12-14;063;5226
2024-12-14;064;4637
2024-12-14;065;6221
2024-12-14;066;5973
2024-12-14;067;3641
2024-12-14;068;15729
2024-12-14;069;15739
2024-12-14;070;12851
2024-12-14;071;3575
2024-12-14;072;2276
2024-12-14;073;3307
2024-12-14;074;4063
2024-12-14;075;3435
2024-12-14;076;2554
2024-12-14;077;8869
2024-12-14;078;4149
2024-12-14;079;3767
2024-12-14;081;3821
2024-12-14;082;2883
2024-12-14;083;5012
2024-12-14;085;10264
2024-12-14;086;4175
2024-12-14;087;2263
2024-12-14;088;909
2024-12-14;093;189
2024-12-14;100;988
2024-12-14;101;874
2024-12-14;102;8351
2024-12-14;103;6107
2024-12-14;104;2489
2024-12-14;105;1800
2024-12-14;106;6132
2024-12-14;107;1922
2024-12-14;108;2594
2024-12-14;109;2095
2024-12-14;110;834
2024-12-14;111;5132
2024-12-14;112;2560
2024-12-14;113;11105
2024-12-14;114;1845
2024-12-14;115;3813
2024-12-14;116;4171
2024-12-14;118;13758
2024-12-14;119;4770
2024-12-14;120;3616
2024-12-14;121;5256
2024-12-14;122;2940
2024-12-14;123;3331
2024-12-14;124;8872
2024-12-14;125;2062
2024-12-14;126;5233
2024-12-14;127;4418
2024-12-14;128;12529
2024-12-14;129;1073
2024-12-14;130;6586
2024-12-14;131;5892
2024-12-14;132;7490
2024-12-14;133;7481
2024-12-14;134;3607
2024-12-14;135;1173
2024-12-14;136;4989
2024-12-14;137;4807
2024-12-14;138;12459
2024-12-14;139;3480
2024-12-14;140;5313
2024-12-14;141;5016
2024-12-14;142;6005
2024-12-14;143;6343
2024-12-14;144;4764
2024-12-14;145;6212
2024-12-14;146;12579
2024-12-14;147;11598
2024-12-14;148;7587
2024-12-14;149;3449
2024-12-14;150;6172
2024-12-14;151;1291
2024-12-14;152;4478
2024-12-14;153;2835
2024-12-14;155;5220
2024-12-14;156;3610
2024-12-14;158;6348
2024-12-14;159;1615
2024-12-14;160;1460
2024-12-14;161;3059
2024-12-14;162;2056
2024-12-14;163;292
2024-12-14;164;1940
2024-12-14;165;1580
2024-12-14;166;504
2024-12-14;167;3839
2024-12-14;170;1897
2024-12-14;171;2722
2024-12-14;173;2052
2024-12-14;174;2165
2024-12-14;175;1267
2024-12-14;176;3047
2024-12-14;177;1599
2024-12-14;178;2101
2024-12-14;179;1246
2024-12-14;200;4951
2024-12-14;203;3318
2024-12-14;210;4038
2024-12-14;215;706
2024-12-14;247;3184
2024-12-14;310;2968
2024-12-14;361;8464
2024-12-14;362;861
2024-12-14;363;2979
2024-12-14;372;1995
2024-12-14;401;11030
2024-12-14;402;4422
2024-12-14;403;9582
2024-12-14;404;5866
2024-12-14;405;3891
2024-12-14;453;1022
2024-12-14;481;924
2024-12-14;501;916
2024-12-14;502;1213
2024-12-14;503;927
2024-12-14;504;1145
2024-12-14;505;2186
2024-12-14;506;1754
2024-12-14;507;1179
2024-12-14;508;1222
2024-12-14;509;1533
2024-12-14;510;1592
2024-12-14;511;1372
2024-12-14;512;932
2024-12-14;513;1333
2024-12-14;514;1609
2024-12-14;515;1582
2024-12-14;516;2072
2024-12-14;517;2087
2024-12-14;518;2424
2024-12-14;519;1945
2024-12-14;520;983
