Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-05;519;739;556;183;0.2476
2026-01-06;519;354;583;229;0.6469
2026-01-07;519;459;1172;713;1.5534
2026-01-08;519;458;439;19;0.0415
2026-01-09;519;1099;1061;38;0.0346
2026-01-10;519;1405;1459;54;0.0384
2026-01-11;519;453;494;41;0.0905
2026-01-12;519;402;667;265;0.6592
2026-01-13;519;469;476;7;0.0149
2026-01-14;519;505;830;325;0.6436
2026-01-15;519;579;507;72;0.1244
2026-01-16;519;1637;1168;469;0.2865
2026-01-17;519;1660;1447;213;0.1283
2026-01-18;519;473;473;0;0.0
2026-01-19;519;435;556;121;0.2782
2026-01-20;519;495;492;3;0.0061
2026-01-21;519;493;563;70;0.142
2026-01-22;519;625;582;43;0.0688
2026-01-23;519;1468;1515;47;0.032
2026-01-24;519;1886;1594;292;0.1548
2026-01-25;519;476;489;13;0.0273
2026-01-26;519;425;479;54;0.1271
2026-01-27;519;468;544;76;0.1624
2026-01-28;519;501;625;124;0.2475
2026-01-29;519;724;663;61;0.0843
2026-01-30;519;1488;1471;17;0.0114
2026-01-31;519;2106;1667;439;0.2085
2026-01-01;520;150;244;94;0.6267
2026-01-02;520;435;624;189;0.4345
2026-01-03;520;624;729;105;0.1683
2026-01-04;520;224;246;22;0.0982
2026-01-05;520;298;251;47;0.1577
2026-01-06;520;163;273;110;0.6748
2026-01-07;520;169;669;500;2.9586
2026-01-08;520;203;216;13;0.064
2026-01-09;520;512;489;23;0.0449
2026-01-10;520;690;656;34;0.0493
2026-01-11;520;153;232;79;0.5163
2026-01-12;520;190;281;91;0.4789
2026-01-13;520;174;216;42;0.2414
2026-01-14;520;217;428;211;0.9724
2026-01-15;520;227;235;8;0.0352
2026-01-16;520;718;517;201;0.2799
2026-01-17;520;673;689;16;0.0238
2026-01-18;520;190;200;10;0.0526
2026-01-19;520;169;230;61;0.3609
2026-01-20;520;185;215;30;0.1622
2026-01-21;520;224;241;17;0.0759
2026-01-22;520;289;256;33;0.1142
2026-01-23;520;730;624;106;0.1452
2026-01-24;520;784;659;125;0.1594
2026-01-25;520;225;219;6;0.0267
2026-01-26;520;179;224;45;0.2514
2026-01-27;520;194;233;39;0.201
2026-01-28;520;246;290;44;0.1789
2026-01-29;520;348;295;53;0.1523
2026-01-30;520;667;686;19;0.0285
2026-01-31;520;928;709;219;0.236
2026-01-01;521;371;567;196;0.5283
2026-01-02;521;1209;1554;345;0.2854
2026-01-03;521;1540;1706;166;0.1078
2026-01-04;521;415;619;204;0.4916
2026-01-05;521;783;671;112;0.143
2026-01-06;521;392;591;199;0.5077
2026-01-07;521;402;1367;965;2.4005
2026-01-08;521;421;460;39;0.0926
2026-01-09;521;1503;1543;40;0.0266
2026-01-10;521;1876;1732;144;0.0768
2026-01-11;521;386;478;92;0.2383
2026-01-12;521;370;721;351;0.9486
2026-01-13;521;373;527;154;0.4129
2026-01-14;521;414;1030;616;1.4879
2026-01-15;521;578;535;43;0.0744
2026-01-16;521;2339;2087;252;0.1077
2026-01-17;521;1999;1805;194;0.097
2026-01-18;521;395;417;22;0.0557
2026-01-19;521;407;598;191;0.4693
2026-01-20;521;484;481;3;0.0062
2026-01-21;521;488;547;59;0.1209
2026-01-22;521;732;601;131;0.179
2026-01-23;521;2367;1882;485;0.2049
2026-01-24;521;2537;1742;795;0.3134
2026-01-25;521;393;426;33;0.084
2026-01-26;521;440;499;59;0.1341
2026-01-27;521;484;578;94;0.1942
2026-01-28;521;534;745;211;0.3951
2026-01-29;521;992;742;250;0.252
2026-01-30;521;2512;1979;533;0.2122
2026-01-31;521;2757;2072;685;0.2485
2026-01-01;522;300;444;144;0.48
2026-01-02;522;731;1228;497;0.6799
2026-01-03;522;952;1245;293;0.3078
2026-01-04;522;404;471;67;0.1658
2026-01-05;522;518;469;49;0.0946
2026-01-06;522;364;469;105;0.2885
2026-01-07;522;374;794;420;1.123
2026-01-08;522;449;382;67;0.1492
2026-01-09;522;934;878;56;0.06
2026-01-10;522;1032;1042;10;0.0097
2026-01-11;522;379;408;29;0.0765
2026-01-12;522;352;489;137;0.3892
2026-01-13;522;390;417;27;0.0692
2026-01-14;522;441;591;150;0.3401
2026-01-15;522;523;470;53;0.1013
2026-01-16;522;1107;1007;100;0.0903
2026-01-17;522;1156;1078;78;0.0675
2026-01-18;522;410;391;19;0.0463
2026-01-19;522;370;437;67;0.1811
2026-01-20;522;569;415;154;0.2707
2026-01-21;522;436;449;13;0.0298
2026-01-22;522;574;519;55;0.0958
2026-01-23;522;1177;1061;116;0.0986
2026-01-24;522;1322;1139;183;0.1384
2026-01-25;522;361;418;57;0.1579
2026-01-26;522;372;399;27;0.0726
2026-01-27;522;381;521;140;0.3675
2026-01-28;522;440;533;93;0.2114
2026-01-29;522;564;575;11;0.0195
2026-01-30;522;1179;1142;37;0.0314
2026-01-31;522;1538;1263;275;0.1788
2026-01-01;523;380;423;43;0.1132
2026-01-02;523;1046;1472;426;0.4073
2026-01-03;523;1340;1512;172;0.1284
2026-01-04;523;495;611;116;0.2343
2026-01-05;523;696;703;7;0.0101
2026-01-06;523;455;587;132;0.2901
2026-01-07;523;389;1141;752;1.9332
2026-01-08;523;467;465;2;0.0043
2026-01-09;523;1343;1289;54;0.0402
2026-01-10;523;1578;1549;29;0.0184
2026-01-11;523;435;513;78;0.1793
2026-01-12;523;407;667;260;0.6388
2026-01-13;523;387;547;160;0.4134
2026-01-14;523;465;902;437;0.9398
2026-01-15;523;530;546;16;0.0302
2026-01-16;523;1752;1656;96;0.0548
2026-01-17;523;1858;1599;259;0.1394
2026-01-18;523;468;471;3;0.0064
2026-01-19;523;387;577;190;0.491
2026-01-20;523;440;485;45;0.1023
2026-01-21;523;498;521;23;0.0462
2026-01-22;523;613;564;49;0.0799
2026-01-23;523;1749;1620;129;0.0738
2026-01-24;523;1790;1612;178;0.0994
2026-01-25;523;462;470;8;0.0173
2026-01-26;523;404;450;46;0.1139
2026-01-27;523;467;505;38;0.0814
2026-01-28;523;503;607;104;0.2068
2026-01-29;523;694;623;71;0.1023
2026-01-30;523;1867;1582;285;0.1527
2026-01-31;523;2202;1627;575;0.2611
2026-01-01;524;310;403;93;0.3
2026-01-02;524;812;1237;425;0.5234
2026-01-03;524;1109;1235;126;0.1136
2026-01-04;524;358;436;78;0.2179
2026-01-05;524;533;475;58;0.1088
2026-01-06;524;307;470;163;0.5309
2026-01-07;524;321;953;632;1.9688
2026-01-08;524;351;363;12;0.0342
2026-01-09;524;985;933;52;0.0528
2026-01-10;524;1136;1172;36;0.0317
2026-01-11;524;293;371;78;0.2662
2026-01-12;524;290;486;196;0.6759
2026-01-13;524;366;393;27;0.0738
2026-01-14;524;363;594;231;0.6364
2026-01-15;524;427;412;15;0.0351
2026-01-16;524;1384;1033;351;0.2536
2026-01-17;524;1353;1211;142;0.105
2026-01-18;524;335;332;3;0.009
2026-01-19;524;328;402;74;0.2256
2026-01-20;524;358;385;27;0.0754
2026-01-21;524;423;394;29;0.0686
2026-01-22;524;551;438;113;0.2051
2026-01-23;524;1309;1257;52;0.0397
2026-01-24;524;1435;1281;154;0.1073
2026-01-25;524;343;344;1;0.0029
2026-01-26;524;347;356;9;0.0259
2026-01-27;524;374;396;22;0.0588
2026-01-28;524;393;514;121;0.3079
2026-01-29;524;561;528;33;0.0588
2026-01-30;524;1386;1252;134;0.0967
2026-01-31;524;1700;1393;307;0.1806
2026-01-01;525;474;438;36;0.0759
2026-01-02;525;1002;1440;438;0.4371
2026-01-03;525;1242;1441;199;0.1602
2026-01-04;525;547;662;115;0.2102
2026-01-05;525;656;711;55;0.0838
2026-01-06;525;503;619;116;0.2306
2026-01-07;525;582;1283;701;1.2045
2026-01-08;525;611;575;36;0.0589
2026-01-09;525;1108;1106;2;0.0018
2026-01-10;525;1162;1330;168;0.1446
2026-01-11;525;611;581;30;0.0491
2026-01-12;525;518;663;145;0.2799
2026-01-13;525;594;619;25;0.0421
2026-01-14;525;616;1081;465;0.7549
2026-01-15;525;659;634;25;0.0379
2026-01-16;525;1182;1135;47;0.0398
2026-01-17;525;1309;1257;52;0.0397
2026-01-18;525;609;576;33;0.0542
2026-01-19;525;476;583;107;0.2248
2026-01-20;525;613;584;29;0.0473
2026-01-21;525;595;666;71;0.1193
2026-01-22;525;703;663;40;0.0569
2026-01-23;525;1162;1216;54;0.0465
2026-01-24;525;1351;1313;38;0.0281
2026-01-25;525;638;594;44;0.069
2026-01-26;525;529;556;27;0.051
2026-01-27;525;581;643;62;0.1067
2026-01-28;525;591;694;103;0.1743
2026-01-29;525;692;697;5;0.0072
2026-01-30;525;1202;1207;5;0.0042
2026-01-31;525;1578;1339;239;0.1515
2026-01-01;526;474;454;20;0.0422
2026-01-02;526;1050;1471;421;0.401
2026-01-03;526;1301;1568;267;0.2052
2026-01-04;526;496;676;180;0.3629
2026-01-05;526;721;639;82;0.1137
2026-01-06;526;453;537;84;0.1854
2026-01-07;526;447;1316;869;1.9441
2026-01-08;526;613;556;57;0.093
2026-01-09;526;1193;1179;14;0.0117
2026-01-10;526;1424;1409;15;0.0105
2026-01-11;526;556;545;11;0.0198
2026-01-12;526;488;676;188;0.3852
2026-01-13;526;484;545;61;0.126
2026-01-14;526;551;1021;470;0.853
2026-01-15;526;628;630;2;0.0032
2026-01-16;526;1474;1305;169;0.1147
2026-01-17;526;1572;1456;116;0.0738
2026-01-18;526;611;533;78;0.1277
2026-01-19;526;509;605;96;0.1886
2026-01-20;526;530;523;7;0.0132
2026-01-21;526;552;600;48;0.087
2026-01-22;526;702;671;31;0.0442
2026-01-23;526;1445;1428;17;0.0118
2026-01-24;526;1550;1506;44;0.0284
2026-01-25;526;560;578;18;0.0321
2026-01-26;526;499;555;56;0.1122
2026-01-27;526;502;558;56;0.1116
2026-01-28;526;573;657;84;0.1466
2026-01-29;526;763;698;65;0.0852
2026-01-30;526;1619;1416;203;0.1254
2026-01-31;526;2064;1482;582;0.282
2026-01-01;527;235;162;73;0.3106
2026-01-02;527;378;358;20;0.0529
2026-01-03;527;344;396;52;0.1512
2026-01-04;527;277;277;0;0.0
2026-01-05;527;303;316;13;0.0429
2026-01-06;527;152;246;94;0.6184
2026-01-07;527;196;579;383;1.9541
2026-01-08;527;221;240;19;0.086
2026-01-09;527;288;351;63;0.2188
2026-01-10;527;282;349;67;0.2376
2026-01-11;527;250;250;0;0.0
2026-01-12;527;216;271;55;0.2546
2026-01-13;527;183;191;8;0.0437
2026-01-14;527;201;340;139;0.6915
2026-01-15;527;237;234;3;0.0127
2026-01-16;527;349;318;31;0.0888
2026-01-17;527;338;310;28;0.0828
2026-01-18;527;247;225;22;0.0891
2026-01-19;527;233;225;8;0.0343
2026-01-20;527;218;211;7;0.0321
2026-01-21;527;205;233;28;0.1366
2026-01-22;527;243;251;8;0.0329
2026-01-23;527;378;331;47;0.1243
2026-01-24;527;338;333;5;0.0148
2026-01-25;527;261;231;30;0.1149
2026-01-26;527;267;237;30;0.1124
2026-01-27;527;189;231;42;0.2222
2026-01-28;527;237;233;4;0.0169
2026-01-29;527;251;253;2;0.008
2026-01-30;527;403;360;43;0.1067
2026-01-31;527;358;348;10;0.0279
2026-01-01;528;38;85;47;1.2368
2026-01-02;528;147;316;169;1.1497
2026-01-03;528;243;308;65;0.2675
2026-01-04;528;101;125;24;0.2376
2026-01-05;528;137;136;1;0.0073
2026-01-06;528;77;104;27;0.3506
2026-01-07;528;52;207;155;2.9808
2026-01-08;528;55;118;63;1.1455
2026-01-09;528;239;172;67;0.2803
2026-01-10;528;253;234;19;0.0751
2026-01-11;528;60;116;56;0.9333
2026-01-12;528;57;124;67;1.1754
2026-01-13;528;69;115;46;0.6667
2026-01-14;528;63;129;66;1.0476
2026-01-15;528;84;120;36;0.4286
2026-01-16;528;354;204;150;0.4237
2026-01-17;528;291;247;44;0.1512
2026-01-18;528;65;107;42;0.6462
2026-01-19;528;56;115;59;1.0536
2026-01-20;528;78;112;34;0.4359
2026-01-21;528;77;112;35;0.4545
2026-01-22;528;103;136;33;0.3204
2026-01-23;528;320;285;35;0.1094
2026-01-24;528;379;256;123;0.3245
2026-01-25;528;66;108;42;0.6364
2026-01-26;528;71;118;47;0.662
2026-01-27;528;59;123;64;1.0847
2026-01-28;528;74;125;51;0.6892
2026-01-29;528;163;142;21;0.1288
2026-01-30;528;313;300;13;0.0415
2026-01-31;528;404;315;89;0.2203
2026-01-01;529;224;396;172;0.7679
2026-01-02;529;589;1088;499;0.8472
2026-01-03;529;878;1103;225;0.2563
2026-01-04;529;256;348;92;0.3594
2026-01-05;529;474;388;86;0.1814
2026-01-06;529;233;340;107;0.4592
2026-01-07;529;258;741;483;1.8721
2026-01-08;529;302;270;32;0.106
2026-01-09;529;879;699;180;0.2048
2026-01-10;529;911;957;46;0.0505
2026-01-11;529;224;291;67;0.2991
2026-01-12;529;198;440;242;1.2222
2026-01-13;529;210;281;71;0.3381
2026-01-14;529;270;470;200;0.7407
2026-01-15;529;433;351;82;0.1894
2026-01-16;529;1572;861;711;0.4523
2026-01-17;529;1249;948;301;0.241
2026-01-18;529;265;273;8;0.0302
2026-01-19;529;243;354;111;0.4568
2026-01-20;529;327;285;42;0.1284
2026-01-21;529;300;326;26;0.0867
2026-01-22;529;432;417;15;0.0347
2026-01-23;529;1576;1312;264;0.1675
2026-01-24;529;1455;1148;307;0.211
2026-01-25;529;245;307;62;0.2531
2026-01-26;529;316;301;15;0.0475
2026-01-27;529;235;350;115;0.4894
2026-01-28;529;305;408;103;0.3377
2026-01-29;529;535;462;73;0.1364
2026-01-30;529;1595;1331;264;0.1655
2026-01-31;529;1725;1363;362;0.2099
2026-01-01;530;215;387;172;0.8
2026-01-02;530;621;1095;474;0.7633
2026-01-03;530;746;1067;321;0.4303
2026-01-04;530;268;358;90;0.3358
2026-01-05;530;477;382;95;0.1992
2026-01-06;530;250;323;73;0.292
2026-01-07;530;242;695;453;1.8719
2026-01-08;530;294;270;24;0.0816
2026-01-09;530;878;714;164;0.1868
2026-01-10;530;980;856;124;0.1265
2026-01-11;530;262;311;49;0.187
2026-01-12;530;261;448;187;0.7165
2026-01-13;530;207;290;83;0.401
2026-01-14;530;290;491;201;0.6931
2026-01-15;530;385;357;28;0.0727
2026-01-16;530;1441;877;564;0.3914
2026-01-17;530;1160;950;210;0.181
2026-01-18;530;263;295;32;0.1217
2026-01-19;530;307;368;61;0.1987
2026-01-20;530;302;284;18;0.0596
2026-01-21;530;367;322;45;0.1226
2026-01-22;530;488;390;98;0.2008
2026-01-23;530;1455;1237;218;0.1498
2026-01-24;530;1364;1121;243;0.1782
2026-01-25;530;260;300;40;0.1538
2026-01-26;530;342;343;1;0.0029
2026-01-27;530;298;338;40;0.1342
2026-01-28;530;349;431;82;0.235
2026-01-29;530;640;490;150;0.2344
2026-01-30;530;1426;1322;104;0.0729
2026-01-31;530;1759;1297;462;0.2626
2026-01-01;531;19;1;18;0.9474
2026-01-02;531;48;79;31;0.6458
2026-01-03;531;44;82;38;0.8636
2026-01-04;531;21;62;41;1.9524
2026-01-05;531;39;67;28;0.7179
2026-01-06;531;14;34;20;1.4286
2026-01-07;531;15;61;46;3.0667
2026-01-08;531;20;73;53;2.65
2026-01-09;531;46;73;27;0.587
2026-01-10;531;38;76;38;1.0
2026-01-11;531;27;62;35;1.2963
2026-01-12;531;14;67;53;3.7857
2026-01-13;531;14;61;47;3.3571
2026-01-14;531;9;61;52;5.7778
2026-01-15;531;19;73;54;2.8421
2026-01-16;531;75;73;2;0.0267
2026-01-17;531;57;76;19;0.3333
2026-01-18;531;19;62;43;2.2632
2026-01-19;531;16;67;51;3.1875
2026-01-20;531;17;61;44;2.5882
2026-01-21;531;21;61;40;1.9048
2026-01-22;531;23;73;50;2.1739
2026-01-23;531;57;79;22;0.386
2026-01-24;531;77;76;1;0.013
2026-01-25;531;17;62;45;2.6471
2026-01-26;531;20;67;47;2.35
2026-01-27;531;12;61;49;4.0833
2026-01-28;531;19;61;42;2.2105
2026-01-29;531;31;73;42;1.3548
2026-01-30;531;65;73;8;0.1231
2026-01-31;531;72;82;10;0.1389
2026-01-02;601;666;838;172;0.2583
2026-01-03;601;492;608;116;0.2358
2026-01-05;601;614;716;102;0.1661
2026-01-07;601;634;605;29;0.0457
2026-01-08;601;731;750;19;0.026
2026-01-09;601;958;736;222;0.2317
2026-01-10;601;503;573;70;0.1392
2026-01-12;601;843;720;123;0.1459
2026-01-13;601;670;536;134;0.2
2026-01-14;601;796;647;149;0.1872
2026-01-15;601;731;627;104;0.1423
2026-01-16;601;841;750;91;0.1082
2026-01-17;601;374;909;535;1.4305
2026-01-19;601;700;505;195;0.2786
2026-01-20;601;796;802;6;0.0075
2026-01-21;601;810;643;167;0.2062
2026-01-22;601;827;785;42;0.0508
2026-01-23;601;785;727;58;0.0739
2026-01-24;601;390;830;440;1.1282
2026-01-26;601;731;579;152;0.2079
2026-01-27;601;796;638;158;0.1985
2026-01-28;601;643;812;169;0.2628
2026-01-29;601;779;746;33;0.0424
2026-01-30;601;713;803;90;0.1262
2026-01-31;601;435;744;309;0.7103
2026-01-01;603;91;73;18;0.1978
2026-01-02;603;157;155;2;0.0127
2026-01-03;603;139;177;38;0.2734
2026-01-04;603;117;127;10;0.0855
2026-01-05;603;103;178;75;0.7282
2026-01-06;603;93;104;11;0.1183
2026-01-07;603;151;124;27;0.1788
2026-01-08;603;144;130;14;0.0972
2026-01-09;603;252;156;96;0.381
2026-01-10;603;107;167;60;0.5607
2026-01-11;603;152;120;32;0.2105
2026-01-12;603;167;145;22;0.1317
2026-01-13;603;139;131;8;0.0576
2026-01-14;603;152;147;5;0.0329
2026-01-15;603;171;158;13;0.076
2026-01-16;603;202;235;33;0.1634
2026-01-17;603;108;152;44;0.4074
2026-01-18;603;140;137;3;0.0214
2026-01-19;603;206;154;52;0.2524
2026-01-20;603;194;143;51;0.2629
2026-01-21;603;226;155;71;0.3142
2026-01-22;603;205;180;25;0.122
2026-01-23;603;171;214;43;0.2515
2026-01-24;603;151;161;10;0.0662
2026-01-25;603;145;154;9;0.0621
2026-01-26;603;207;196;11;0.0531
2026-01-27;603;228;185;43;0.1886
2026-01-28;603;220;197;23;0.1045
2026-01-29;603;207;209;2;0.0097
2026-01-30;603;237;194;43;0.1814
2026-01-31;603;183;178;5;0.0273
2026-01-01;702;66;92;26;0.3939
2026-01-03;702;142;173;31;0.2183
2026-01-04;702;127;156;29;0.2283
2026-01-06;702;45;113;68;1.5111
2026-01-10;702;183;147;36;0.1967
2026-01-11;702;181;174;7;0.0387
2026-01-17;702;69;155;86;1.2464
2026-01-18;702;211;163;48;0.2275
2026-01-24;702;162;184;22;0.1358
2026-01-25;702;103;136;33;0.3204
2026-01-31;702;146;139;7;0.0479
2026-01-01;704;45;218;173;3.8444
2026-01-04;704;109;168;59;0.5413
2026-01-06;704;91;90;1;0.011
2026-01-11;704;138;133;5;0.0362
2026-01-18;704;101;133;32;0.3168
2026-01-25;704;100;97;3;0.03
2026-01-01;709;28;33;5;0.1786
2026-01-02;709;116;116;0;0.0
2026-01-03;709;51;93;42;0.8235
2026-01-04;709;47;72;25;0.5319
2026-01-05;709;91;113;22;0.2418
2026-01-06;709;41;70;29;0.7073
2026-01-07;709;140;64;76;0.5429
2026-01-08;709;153;86;67;0.4379
2026-01-09;709;170;117;53;0.3118
2026-01-10;709;58;120;62;1.069
2026-01-11;709;38;92;54;1.4211
2026-01-12;709;163;112;51;0.3129
2026-01-13;709;194;107;87;0.4485
2026-01-14;709;189;137;52;0.2751
2026-01-15;709;169;151;18;0.1065
2026-01-16;709;188;167;21;0.1117
2026-01-17;709;68;137;69;1.0147
2026-01-18;709;41;108;67;1.6341
2026-01-19;709;156;144;12;0.0769
2026-01-20;709;188;170;18;0.0957
2026-01-21;709;231;163;68;0.2944
2026-01-22;709;186;178;8;0.043
2026-01-23;709;165;188;23;0.1394
2026-01-24;709;114;137;23;0.2018
2026-01-25;709;79;108;29;0.3671
2026-01-26;709;156;153;3;0.0192
2026-01-27;709;177;176;1;0.0056
2026-01-28;709;156;197;41;0.2628
2026-01-29;709;147;188;41;0.2789
2026-01-30;709;149;173;24;0.1611
2026-01-31;709;44;143;99;2.25
2026-01-02;718;51;104;53;1.0392
2026-01-05;718;110;87;23;0.2091
2026-01-07;718;129;78;51;0.3953
2026-01-08;718;115;91;24;0.2087
2026-01-09;718;125;110;15;0.12
2026-01-12;718;123;94;29;0.2358
2026-01-13;718;125;105;20;0.16
2026-01-14;718;121;105;16;0.1322
2026-01-15;718;134;131;3;0.0224
2026-01-16;718;128;135;7;0.0547
2026-01-19;718;132;117;15;0.1136
2026-01-20;718;146;128;18;0.1233
2026-01-21;718;134;124;10;0.0746
2026-01-22;718;141;140;1;0.0071
2026-01-23;718;122;137;15;0.123
2026-01-26;718;115;129;14;0.1217
2026-01-27;718;99;132;33;0.3333
2026-01-28;718;129;132;3;0.0233
2026-01-29;718;118;153;35;0.2966
2026-01-30;718;121;141;20;0.1653
2026-01-18;721;744;818;74;0.0995
2026-01-25;721;792;780;12;0.0152
2026-01-28;721;669;873;204;0.3049
2026-01-01;730;181;137;44;0.2431
2026-01-02;730;204;215;11;0.0539
2026-01-03;730;192;223;31;0.1615
2026-01-04;730;228;193;35;0.1535
2026-01-05;730;244;199;45;0.1844
2026-01-06;730;243;172;71;0.2922
2026-01-07;730;234;207;27;0.1154
2026-01-08;730;217;211;6;0.0276
2026-01-09;730;237;230;7;0.0295
2026-01-10;730;227;224;3;0.0132
2026-01-11;730;235;209;26;0.1106
2026-01-12;730;215;223;8;0.0372
2026-01-13;730;212;226;14;0.066
2026-01-14;730;191;226;35;0.1832
2026-01-15;730;208;225;17;0.0817
2026-01-16;730;199;234;35;0.1759
2026-01-17;730;200;231;31;0.155
2026-01-18;730;203;210;7;0.0345
2026-01-19;730;193;201;8;0.0415
2026-01-20;730;192;203;11;0.0573
2026-01-21;730;214;190;24;0.1121
2026-01-22;730;231;215;16;0.0693
2026-01-23;730;239;215;24;0.1004
2026-01-24;730;235;228;7;0.0298
2026-01-25;730;232;199;33;0.1422
2026-01-26;730;209;206;3;0.0144
2026-01-27;730;185;204;19;0.1027
2026-01-28;730;199;212;13;0.0653
2026-01-29;730;223;231;8;0.0359
2026-01-30;730;221;233;12;0.0543
2026-01-31;730;211;239;28;0.1327
2026-01-01;766;195;141;54;0.2769
2026-01-02;766;196;215;19;0.0969
2026-01-03;766;203;223;20;0.0985
2026-01-04;766;207;193;14;0.0676
2026-01-05;766;199;201;2;0.0101
2026-01-06;766;204;166;38;0.1863
2026-01-07;766;195;187;8;0.041
2026-01-08;766;191;215;24;0.1257
2026-01-09;766;195;215;20;0.1026
2026-01-10;766;211;222;11;0.0521
2026-01-11;766;208;193;15;0.0721
2026-01-12;766;198;199;1;0.0051
2026-01-13;766;220;201;19;0.0864
2026-01-14;766;192;200;8;0.0417
2026-01-15;766;209;205;4;0.0191
2026-01-16;766;199;215;16;0.0804
2026-01-17;766;212;223;11;0.0519
2026-01-18;766;201;193;8;0.0398
2026-01-19;766;207;201;6;0.029
2026-01-20;766;205;206;1;0.0049
2026-01-21;766;201;189;12;0.0597
2026-01-22;766;213;214;1;0.0047
2026-01-23;766;203;217;14;0.069
2026-01-24;766;206;222;16;0.0777
2026-01-25;766;215;193;22;0.1023
2026-01-26;766;214;206;8;0.0374
2026-01-27;766;213;209;4;0.0188
2026-01-28;766;214;204;10;0.0467
2026-01-29;766;224;221;3;0.0134
2026-01-30;766;220;221;1;0.0045
2026-01-31;766;216;228;12;0.0556
2026-01-01;831;453;620;167;0.3687
2026-01-02;831;1530;1967;437;0.2856
2026-01-03;831;977;1083;106;0.1085
2026-01-04;831;833;883;50;0.06
2026-01-05;831;1717;1559;158;0.092
2026-01-06;831;510;801;291;0.5706
2026-01-07;831;2203;1627;576;0.2615
2026-01-08;831;3417;1078;2339;0.6845
2026-01-09;831;3586;2257;1329;0.3706
2026-01-10;831;1187;1055;132;0.1112
2026-01-11;831;823;872;49;0.0595
2026-01-12;831;3320;2653;667;0.2009
2026-01-13;831;3536;3322;214;0.0605
2026-01-14;831;3635;3087;548;0.1508
2026-01-15;831;3384;3608;224;0.0662
2026-01-16;831;3488;3617;129;0.037
2026-01-17;831;1062;1275;213;0.2006
2026-01-18;831;879;924;45;0.0512
2026-01-19;831;3388;3434;46;0.0136
2026-01-20;831;3434;3488;54;0.0157
2026-01-21;831;3298;3428;130;0.0394
2026-01-22;831;3431;3298;133;0.0388
2026-01-23;831;3443;3390;53;0.0154
2026-01-24;831;1135;1176;41;0.0361
2026-01-25;831;876;937;61;0.0696
2026-01-26;831;3284;3322;38;0.0116
2026-01-27;831;3361;3435;74;0.022
2026-01-28;831;2988;3223;235;0.0786
2026-01-29;831;3517;3296;221;0.0628
2026-01-30;831;3348;3334;14;0.0042
2026-01-31;831;1324;1204;120;0.0906
2026-01-01;832;192;223;31;0.1615
2026-01-02;832;344;374;30;0.0872
2026-01-03;832;307;346;39;0.127
2026-01-04;832;298;287;11;0.0369
2026-01-05;832;311;321;10;0.0322
2026-01-06;832;255;298;43;0.1686
2026-01-07;832;327;237;90;0.2752
2026-01-08;832;351;232;119;0.339
2026-01-09;832;408;347;61;0.1495
2026-01-10;832;332;344;12;0.0361
2026-01-11;832;281;282;1;0.0036
2026-01-12;832;330;306;24;0.0727
2026-01-13;832;338;284;54;0.1598
2026-01-14;832;371;297;74;0.1995
2026-01-15;832;321;322;1;0.0031
2026-01-16;832;365;381;16;0.0438
2026-01-17;832;294;335;41;0.1395
2026-01-18;832;301;268;33;0.1096
2026-01-19;832;367;304;63;0.1717
2026-01-20;832;379;306;73;0.1926
2026-01-21;832;352;336;16;0.0455
2026-01-22;832;402;329;73;0.1816
2026-01-23;832;391;374;17;0.0435
2026-01-24;832;319;324;5;0.0157
2026-01-25;832;280;278;2;0.0071
2026-01-26;832;344;333;11;0.032
2026-01-27;832;295;343;48;0.1627
2026-01-28;832;335;338;3;0.009
2026-01-29;832;402;364;38;0.0945
2026-01-30;832;363;381;18;0.0496
2026-01-31;832;366;323;43;0.1175
2026-01-02;833;43;113;70;1.6279
2026-01-05;833;47;88;41;0.8723
2026-01-07;833;84;80;4;0.0476
2026-01-08;833;146;95;51;0.3493
2026-01-09;833;125;113;12;0.096
2026-01-12;833;161;93;68;0.4224
2026-01-13;833;207;92;115;0.5556
2026-01-14;833;203;110;93;0.4581
2026-01-15;833;195;129;66;0.3385
2026-01-16;833;104;138;34;0.3269
2026-01-19;833;200;153;47;0.235
2026-01-20;833;174;144;30;0.1724
2026-01-21;833;192;153;39;0.2031
2026-01-22;833;192;193;1;0.0052
2026-01-23;833;127;193;66;0.5197
